char,sent_n,token_i,word
0,1,0,A
2,1,1,small
8,1,2,jet
16,1,4,crashed
27,1,6,Gaithersburg
41,1,8,Maryland
50,1,9,near
55,1,10,Montgomery
66,1,11,County
73,1,12,Airpark
81,1,13,yesterday
111,2,18,local
117,2,19,time
128,2,22,UTC
134,2,25,causing
144,2,27,house
150,2,28,fire
156,3,30,Officials
166,3,31,said
175,3,33,people
187,3,35,killed
201,3,38,accident
225,3,43,plane
248,3,48,ground
257,4,51,Montgomery
268,4,52,County
277,4,54,fire
282,4,55,chief
288,4,56,said
303,4,59,people
310,4,60,aboard
321,4,62,plane
332,4,64,killed
346,4,67,crash
353,5,69,According
366,5,71,reports
379,5,74,plane
385,5,75,broke
391,5,76,apart
398,6,78,In
408,6,82,total
423,6,85,houses
435,6,87,damaged
444,6,89,according
461,6,92,fire
466,6,93,chief
473,7,95,There
489,7,98,residents
506,7,101,damaged
514,7,102,house
533,7,106,accounted
574,7,113,emergency
584,7,114,personnel
594,7,115,confirmed
615,7,118,people
622,7,119,inside
633,7,121,house
649,7,124,killed
657,8,126,Witnesses
674,8,129,accident
683,8,130,reported
692,8,131,seeing
703,8,133,plane
709,8,134,wobble
718,8,136,couple
733,8,138,feet
748,8,141,ground
764,8,145,barrel
771,8,146,roll
782,9,150,plane
789,9,152,identified
806,9,155,Embraer
838,9,160,apparently
852,9,162,approach
864,9,164,Montgomery
875,9,165,County
882,9,166,Airpark
898,9,169,crashed
907,10,171,According
924,10,174,Federal
932,10,175,Aviation
941,10,176,Administration
957,10,178,FAA
967,10,182,plane
980,10,185,line
990,10,187,runway
1007,10,191,airport
1016,11,193,It
1023,11,195,registered
1040,11,198,aviation
1049,11,199,company
1057,11,200,owned
1074,11,204,victims
1083,11,206,Michael
1091,11,207,Rosenberg
1103,12,209,Sage
1108,12,210,Aviation
1117,12,211,LLC
1121,12,212,based
1134,12,215,Chapel
1141,12,216,Hill
1147,13,218,North
1153,13,219,Carolina
1164,13,221,according
1177,13,223,authorities
1191,14,226,Among
1203,14,228,killed
1218,14,231,Rosenberg
1229,14,233,president
1243,14,235,CEO
1250,14,237,clinical
1259,14,238,research
1268,14,239,firm
1273,14,240,Health
1280,14,241,Decisions
1299,14,245,old
1303,14,246,Marie
1309,14,247,Gemmell
1330,14,252,sons
1336,14,254,Cole
1345,14,256,Devon
1352,15,258,Rosenberg
1371,15,261,identified
1389,15,264,pilot
1400,15,267,different
1410,15,268,crash
1419,15,270,March
1439,15,275,FAA
1451,15,278,National
1460,15,279,Transportation
1475,15,280,Safety
1482,15,281,Board
1498,15,284,investigating
1516,15,286,cause
1525,15,288,yesterday
1537,15,290,incident
