char,sent_n,token_i,word
4,1,1,body
12,1,3,missing
20,1,4,student
28,2,5,Ryan
33,2,6,Katcher
50,2,9,found
61,2,12,truck
86,2,18,lake
94,2,20,Oakwood
103,2,22,Illinois
120,3,26,year
125,3,28,old
134,3,31,attended
147,3,33,University
161,3,35,Illinois
171,3,37,went
176,3,38,missing
189,3,41,November
212,3,46,party
220,4,49,Emergency
230,4,50,workers
238,4,51,found
244,4,52,Katcher
254,4,54,vehicle
274,4,58,feet
282,4,60,water
299,4,63,feet
308,4,65,shore
317,4,67,Clear
323,4,68,Lake
331,4,70,Kickapoo
340,4,71,State
346,4,72,Park
352,5,74,They
362,5,76,testing
370,5,77,new
374,5,78,equipment
391,5,81,time
403,5,84,finding
413,7,87,Basically
424,7,89,ESADE
431,7,91,Emergency
441,7,92,Services
454,7,94,Disaster
463,7,95,Agency
475,7,98,purchased
490,7,100,new
494,7,101,equipment
512,7,104,experimenting
538,7,110,spokesperson
551,7,111,said
558,8,114,County
565,8,115,Coroner
573,8,116,Peggy
579,8,117,Johnson
587,8,118,said
596,8,120,black
602,8,121,truck
610,8,123,good
615,8,124,condition
633,8,127,lake
640,8,129,cold
645,8,130,water
651,8,131,preserved
661,8,132,Katcher
671,8,134,body
676,8,135,inside
692,8,138,rescue
699,8,139,crews
716,8,142,discovery
728,9,145,A
730,9,146,spokeswoman
746,9,148,Ryan
753,9,150,family
760,9,151,issued
769,9,153,statement
782,9,155,behalf
796,9,158,mother
804,9,160,Linda
810,9,161,Katcher
824,10,165,search
835,10,167,Ryan
863,10,174,like
871,10,176,thank
896,10,180,support
918,10,184,giving
929,11,187,She
933,11,188,appreciates
956,11,191,prayers
