char,sent_n,token_i,word
4,1,1,Organisation
21,1,3,Economic
30,1,4,Co
33,1,6,operation
47,1,8,Development
60,1,10,OECD
70,1,13,released
81,1,15,report
95,1,18,environmental
109,1,19,performance
128,1,22,New
132,1,23,Zealand
140,1,24,Government
152,2,26,Although
165,2,28,Government
176,2,29,applauds
189,2,31,findings
201,2,33,vindicating
217,2,35,path
225,2,37,sustainability
244,2,39,report
251,2,40,makes
259,2,42,wide
264,2,43,range
273,2,45,recommendations
292,2,47,order
301,2,49,improve
309,2,50,environmental
323,2,51,performance
336,3,53,It
339,3,54,calls
349,3,56,better
356,3,57,protection
370,3,59,water
379,3,62,clarification
397,3,64,strengthening
414,3,66,climate
422,3,67,change
429,3,68,policy
440,3,71,upgrade
451,3,73,waste
457,3,74,management
472,3,76,improvement
484,3,77,environmental
498,3,78,reporting
514,4,82,previous
523,4,83,report
534,4,85,released
557,4,90,number
567,4,92,improvements
590,4,95,noted
597,5,97,Thse
602,5,98,include
610,5,99,minimising
621,5,100,harmful
629,5,101,substances
643,5,103,agriculture
659,5,105,fisheries
670,5,107,improving
680,5,108,drinking
689,5,109,water
696,5,111,balancing
706,5,112,social
717,5,114,environmental
731,5,115,concerns
744,5,117,expanding
754,5,118,protected
764,5,119,areas
773,6,122,It
789,6,127,second
796,6,128,cycle
805,6,130,peer
810,6,131,reviewed
819,6,132,reports
834,6,135,OECD
839,6,136,member
846,6,137,countries
