char,sent_n,token_i,word
0,1,0,Kim
4,1,1,Myong
10,1,2,Gil
19,1,5,North
25,1,6,Korean
32,1,7,minister
48,1,10,United
55,1,11,Nations
66,1,13,New
70,1,14,York
75,1,15,City
81,1,17,New
85,1,18,York
91,1,20,claims
102,1,22,government
117,1,24,shut
131,1,27,infamous
140,1,28,reactor
148,1,29,located
159,1,31,Yongbyon
175,1,34,ready
184,1,36,start
190,1,37,dismantling
206,1,39,nuclear
214,1,40,programmes
228,1,42,long
240,1,45,United
247,1,46,States
254,1,47,keeps
264,1,49,promise
275,1,51,remove
286,1,53,sanctions
300,1,55,remove
307,1,56,North
313,1,57,Korea
328,1,60,terrorism
338,1,61,list
352,2,66,members
367,2,69,International
381,2,70,Atomic
388,2,71,Energy
395,2,72,Agency
403,2,74,IAEA
409,2,76,inspection
420,2,77,team
433,2,80,going
442,2,82,North
448,2,83,Korea
457,2,85,verify
468,2,87,shut
482,2,90,taken
488,2,91,place
499,3,94,inspectors
515,3,96,forced
525,3,98,leave
531,3,99,North
537,3,100,Korea
546,3,102,late
566,3,106,crisis
573,3,107,began
584,4,110,South
590,4,111,Korean
597,4,112,government
612,4,114,sent
621,4,116,North
634,4,118,tons
642,4,120,fuel
647,4,121,oil
656,4,124,reward
667,4,126,starting
679,4,128,dismantle
693,4,130,nuclear
701,4,131,programmes
721,4,134,send
730,4,136,million
738,4,137,tons
755,5,142,South
761,5,143,Korea
769,5,145,nuclear
777,5,146,envoy
783,5,147,Chun
788,5,148,Yung
793,5,150,woo
797,5,151,called
808,5,153,shut
825,5,157,Yongbyon
836,5,159,milestone
846,5,160,event
856,5,162,said
870,5,165,phase
889,5,169,difficult
908,5,172,reactor
916,5,173,shut
