char,sent_n,token_i,word
0,1,0,One
7,1,2,Australia
24,1,5,famous
31,1,6,swimming
40,1,7,Olympians
51,1,9,Stephanie
61,1,10,Rice
71,1,14,announced
85,1,16,retirement
96,1,17,earlier
104,1,18,today
117,2,22,swimmer
125,2,23,addressed
139,2,25,Australian
150,2,26,public
162,2,29,video
169,3,31,Here
178,3,33,thanked
204,3,37,supported
222,3,40,reflected
244,3,44,Olympic
252,3,45,career
261,3,48,It
266,3,50,sad
271,3,52,I
273,3,53,definitely
284,3,54,feel
289,3,55,like
294,3,56,I
298,3,58,losing
327,3,65,I
338,3,68,excited
368,3,74,come
376,4,78,After
390,4,80,shoulder
399,4,81,operations
417,4,84,lead
437,4,89,London
444,4,90,Olympics
454,4,92,Rice
459,4,93,fell
464,4,94,short
481,4,98,expectations
495,5,100,Disappointed
517,5,103,performance
534,5,106,says
543,5,108,wanted
568,5,113,year
580,5,116,break
593,5,118,making
604,5,120,decisions
624,5,123,future
633,6,126,I
635,6,127,felt
642,6,129,lot
649,6,131,pressure
661,6,133,live
683,6,138,expectations
700,6,140,fulfil
713,6,142,answers
726,6,145,I
728,6,146,knew
733,6,147,I
751,6,152,time
781,6,159,point
793,6,161,I
795,6,162,knew
804,6,164,percent
817,6,166,I
819,6,167,wanted
838,6,173,says
845,7,176,Long
850,7,178,time
855,7,179,swimming
864,7,180,coach
870,7,181,Michael
878,7,182,Bohl
883,7,183,confirmed
893,7,184,Rice
900,7,186,doubts
917,7,189,London
924,7,190,Olympics
938,7,193,telephone
948,7,194,interview
967,7,197,Associated
978,7,198,Press
984,7,199,today
992,8,202,She
1013,8,207,best
1044,8,215,says
1068,8,221,endured
1088,8,226,want
1096,8,228,retire
1108,8,230,question
1117,8,231,marks
1124,9,233,She
1128,9,234,wanted
1137,9,236,year
1152,9,240,think
1170,10,246,While
1176,10,247,Rice
1185,10,249,left
1194,10,251,career
1201,10,252,plans
1207,10,253,unanswered
1223,10,256,hopes
1232,10,258,use
1240,10,260,popularity
1260,10,263,Australian
1271,10,264,public
1283,10,267,platform
1312,11,273,It
1317,11,275,safe
1340,11,281,new
1344,11,282,goal
1353,11,284,new
1357,11,285,passion
1378,11,290,prove
1402,11,295,water
