char,sent_n,token_i,word
0,1,0,missing
20,1,3,Bronisław
30,1,4,Komorowski
80,1,6,politician
91,1,7,Bronisław
101,1,8,Komorowski
121,1,11,sworn
130,1,13,formally
142,1,15,Polish
149,1,16,president
160,2,18,For
164,2,19,months
179,2,22,Komorowski
199,2,25,acting
232,2,28,Polish
239,2,29,politician
250,2,30,Bronisław
260,2,31,Komorowski
280,2,34,sworn
292,2,37,president
305,2,39,Poland
318,2,41,winning
330,2,43,presidency
348,2,46,presidential
361,2,47,runoff
368,2,48,election
380,2,50,July
388,3,53,Komorowski
399,3,54,belongs
414,3,57,Civic
420,3,58,Platform
429,3,59,Party
439,3,61,won
447,3,63,presidential
460,3,64,runoff
472,3,67,margin
501,3,75,Jarosław
510,3,76,Kaczyński
537,3,82,Law
545,3,84,Justice
553,3,85,party
560,4,87,Kaczyński
578,4,90,twin
583,4,91,brother
601,4,94,President
611,4,95,Lech
616,4,96,Kaczyński
631,4,99,died
642,4,102,airplane
651,4,103,accident
663,4,105,Russia
676,5,109,new
680,5,110,president
694,5,112,held
703,5,114,post
711,5,116,acting
718,5,117,speaker
729,5,119,parliament
745,5,122,Sejm
757,5,125,April
774,5,129,year
780,6,131,He
783,6,132,assumed
795,6,134,presidency
816,6,137,plane
822,6,138,crash
831,6,140,Smolensk
841,6,142,Russia
853,6,144,killed
863,6,146,political
873,6,147,figures
882,6,149,including
896,6,151,president
908,7,154,Civic
914,7,155,Platform
928,7,158,liberal
936,7,159,conservative
949,7,160,political
959,7,161,party
971,7,163,Law
979,7,165,Justice
990,7,167,conservative
1015,7,172,anti
1020,7,174,corruption
1032,7,176,conservative
1046,7,178,law
1054,7,180,order
1060,7,181,agenda
1071,8,185,Komorowski
1094,8,191,fourth
1101,8,192,President
1114,8,194,Poland
1131,8,197,fall
1139,8,199,communism
1150,9,201,He
1157,9,203,called
1173,9,206,cooperation
1194,9,209,fighting
1207,9,211,hatred
1221,9,214,political
1231,9,215,arena
1243,10,219,democratic
1254,10,220,institutional
1268,10,221,order
1282,10,224,built
1291,10,226,Poland
1310,10,230,years
1319,10,232,change
1330,10,234,shown
1350,10,238,difficult
1360,10,239,times
1380,10,244,able
1388,10,246,ensure
1395,10,247,continuity
1413,10,250,state
1422,10,252,tax
1430,10,254,proudly
1438,10,255,pays
1443,10,256,tribute
1454,10,258,disaster
1463,10,259,victims
1473,10,262,Komorowski
1484,10,263,said
