char,sent_n,token_i,word
0,1,0,World
6,1,1,leaders
18,1,3,protesters
33,1,5,heading
44,1,7,Pittsburgh
56,1,9,Pennsylvania
76,1,12,eastern
84,1,13,United
91,1,14,States
110,1,18,summit
117,1,19,set
124,1,21,begin
135,1,23,Thursday
147,1,25,Pittsburgh
159,2,27,Politicians
178,2,30,summit
193,2,33,discussing
204,2,34,ways
212,2,36,help
217,2,37,solve
227,2,39,global
234,2,40,financial
244,2,41,crisis
257,2,43,protesters
273,2,45,advocate
298,2,48,universal
308,2,49,health
315,2,50,care
326,2,53,end
333,2,55,capitalism
346,3,58,Activists
356,3,59,met
363,3,61,Pittsburgh
377,3,63,Saturday
389,3,65,discuss
401,3,67,issues
413,3,69,wanted
423,3,71,push
429,4,73,Speakers
438,4,74,included
447,4,75,state
453,4,76,senator
461,4,77,Jim
465,4,78,Ferlo
474,4,80,Pittsburgh
489,4,82,rebuked
505,4,85,called
516,4,87,myth
528,4,90,free
533,4,91,market
543,5,95,I
545,5,96,want
553,5,98,unite
559,5,99,people
569,5,101,peaceful
578,5,102,speech
589,5,104,peaceful
598,5,105,discussion
611,5,108,Ferlo
617,5,109,said
624,6,112,I
626,6,113,encourage
667,6,122,streets
680,6,124,week
689,7,128,An
692,7,129,extra
704,7,131,police
721,7,134,transported
736,7,136,Pittsburgh
747,7,137,ahead
760,7,140,summit
792,7,147,nonviolent
803,7,148,prisoners
818,7,150,released
836,7,153,local
842,7,154,jail
855,7,157,room
864,7,159,protesters
877,8,162,Meanwhile
895,8,165,leaders
907,8,167,sparring
939,8,173,cap
943,8,174,banker
950,8,175,bonuses
961,8,177,financial
971,8,178,industries
987,9,181,ministers
1002,9,183,plan
1010,9,185,discuss
1018,9,186,rising
1025,9,187,protectionism
1041,10,190,At
1048,10,192,Group
1059,10,195,meeting
1067,10,196,earlier
1080,10,198,year
1088,10,200,London
1099,10,202,group
1105,10,203,decided
1116,10,205,pledge
1128,10,208,billion
1143,10,211,International
1157,10,212,Monetary
1166,10,213,Fund
1172,10,215,IMF
1182,11,219,IMF
1189,11,221,seeking
1206,11,224,money
1232,11,230,responsible
1248,11,232,loaning
1256,11,233,money
1265,11,235,countries
1278,11,237,exchange
1295,11,240,implementation
1313,11,242,free
1318,11,243,market
1325,11,244,policies
1339,12,247,countries
1353,12,249,responsible
1380,12,255,world
1388,12,257,trade
