char,sent_n,token_i,word
0,1,0,President
10,1,1,Bush
19,1,3,announced
34,1,5,Andrew
41,1,6,Card
47,1,8,White
53,1,9,House
59,1,10,Chief
68,1,12,Staff
79,1,15,resigned
101,1,20,replaced
113,1,22,current
121,1,23,budget
128,1,24,director
137,1,25,Joshua
144,1,26,Bolten
154,2,29,In
157,2,30,recent
164,2,31,weeks
170,2,32,Republican
181,2,33,insiders
200,2,36,urging
211,2,38,President
224,2,40,reshape
236,2,42,advisors
248,2,44,deal
262,2,47,declining
272,2,48,popularity
283,2,49,ratings
292,3,51,Bolten
307,3,54,wide
312,3,55,experience
331,3,58,Wall
336,3,59,Street
350,3,62,Washington
362,4,64,In
365,4,65,Washington
392,4,70,Deputy
399,4,71,Chief
408,4,73,Staff
427,4,77,director
443,4,80,Office
453,4,82,Management
468,4,84,Budget
478,5,87,Card
488,5,89,remain
498,5,91,chief
507,5,93,staff
519,5,95,April
529,6,98,It
535,6,100,unknown
551,6,103,time
578,6,109,leaving
590,6,111,post
596,7,113,He
603,7,115,previously
614,7,116,served
624,7,118,State
630,7,119,Representative
648,7,121,Holbrook
669,7,126,hometown
694,7,132,speculated
717,7,136,return
736,7,140,run
744,7,142,office
