char,sent_n,token_i,word
0,1,0,Both
5,1,1,scientists
20,1,3,politicians
36,1,5,divided
53,1,8,increase
65,1,10,hurricanes
91,1,15,years
102,2,18,years
121,2,22,saw
125,2,23,far
129,2,24,fewer
135,2,25,hurricanes
163,2,30,present
176,3,33,New
180,3,34,York
185,3,35,Times
191,3,36,suggests
205,3,38,decrease
220,3,41,result
230,3,43,generally
240,3,44,cooler
247,3,45,North
253,3,46,Atlantic
262,3,47,water
268,3,48,driving
276,3,49,winds
287,3,51,disrupted
297,3,52,potential
307,3,53,hurricanes
323,3,55,forming
332,4,57,Some
337,4,58,experts
353,4,61,recent
360,4,62,intensification
389,4,67,natural
397,4,68,cycle
417,4,72,claim
428,4,74,global
435,4,75,warming
447,4,77,increased
466,4,80,destructive
478,4,81,power
492,4,84,frequency
505,4,86,hurricanes
521,5,89,Times
532,5,91,pointed
558,5,96,recent
565,5,97,years
589,5,102,hit
612,5,108,fewer
618,5,109,severe
625,5,110,hurricanes
641,5,112,usual
649,6,115,Britain
659,6,117,chief
665,6,118,scientific
676,6,119,adviser
684,6,120,Sir
688,6,121,David
694,6,122,King
699,6,123,stated
708,6,126,We
716,6,128,known
737,6,132,intensity
750,6,134,hurricanes
764,6,136,related
775,6,138,surface
783,6,139,sea
787,6,140,temperature
806,6,143,know
840,6,152,years
847,6,154,surface
855,6,155,sea
859,6,156,temperatures
881,6,159,regions
894,6,161,increased
907,6,163,half
914,6,165,degree
921,6,166,centigrade
933,7,168,So
942,7,171,easy
950,7,173,conclude
968,7,176,increased
978,7,177,intensity
991,7,179,hurricanes
1005,7,181,associated
1021,7,183,global
1028,7,184,warming
1040,8,188,Massachusetts
1054,8,189,Institute
1067,8,191,Technology
1080,8,193,Professor
1090,8,194,Kerry
1096,8,195,Emanuel
1104,8,196,wrote
1115,8,198,rising
1122,8,199,sea
1126,8,200,temperatures
1145,8,202,account
1175,8,208,claims
1193,8,212,sharp
1199,8,213,rise
1211,8,216,destructiveness
1230,8,218,tropical
1239,8,219,cyclones
1265,9,224,Eminent
1273,9,225,hurricane
1283,9,226,expert
1291,9,228,Professor
1301,9,229,William
1309,9,230,Gray
1314,9,231,said
1324,9,233,Emanuel
1341,9,238,terrible
1350,9,239,paper
1368,9,244,worst
1374,9,245,I
1384,9,248,looked
1398,11,253,Jürgen
1405,11,254,Trittin
1414,11,256,Germany
1424,11,258,Minister
1440,11,261,Environment
1456,11,263,sharply
1464,11,264,critical
1485,11,268,Government
1497,12,270,He
1500,12,271,wrote
1512,12,274,editorial
1524,12,277,Greenhouse
1535,12,278,gases
1552,12,282,radically
1562,12,283,reduced
1570,12,284,worldwide
1585,13,287,US
1607,13,293,point
1622,13,297,eyes
1627,13,298,closed
1642,13,301,emergency
1656,14,305,Carsten
1664,14,306,Voigt
1677,14,309,German
1684,14,310,Foreign
1692,14,311,Ministry
1701,14,312,said
1720,14,316,believed
1734,14,318,hurricanes
1755,14,321,powerful
1771,14,324,global
1778,14,325,warming
1798,14,330,believe
1811,14,332,hurricane
1821,14,333,Katrina
1837,14,336,fault
1846,14,338,America
1862,14,342,Bush
1867,14,343,administration
1888,16,347,main
1893,16,348,point
1914,16,352,climate
1922,16,353,change
1935,16,356,issue
1946,16,358,needs
1969,16,364,table
