char,sent_n,token_i,word
0,1,0,PBS
8,1,2,recently
17,1,3,decided
32,1,6,time
43,1,8,Cookie
50,1,9,Monster
62,1,11,sent
72,1,14,diet
78,2,16,Sesame
85,2,17,Street
94,2,19,cookie
101,2,21,loving
108,2,22,Muppet
115,2,23,icon
120,2,24,developed
132,2,26,sudden
139,2,27,interest
151,2,29,vegetables
174,2,34,PBS
180,2,36,drive
189,2,38,instill
199,2,40,healthy
207,2,41,lifestyle
220,2,43,children
235,3,47,blue
240,3,48,furry
246,3,49,monster
256,3,51,makeover
265,3,52,comes
284,3,57,larger
291,3,58,plan
297,3,60,introducing
309,3,61,additional
320,3,62,characters
340,4,66,Intended
349,4,67,new
353,4,68,cast
358,4,69,members
366,4,70,include
374,4,71,talking
382,4,72,eggplants
396,4,74,carrots
420,5,80,According
437,5,83,Sesame
444,5,84,Street
451,5,85,Muppet
458,5,86,Bios
465,5,89,This
470,5,90,season
478,5,92,Cookie
485,5,93,Monster
493,5,94,learns
502,5,96,lot
512,5,98,health
523,5,100,nutrition
534,6,102,Hoots
544,6,104,Owl
548,6,105,explains
562,6,108,song
573,6,111,A
575,6,112,Cookie
587,6,115,Sometimes
597,6,116,Food
611,6,121,joins
617,6,122,Wyclef
624,6,123,Jean
634,6,126,rap
638,6,127,song
645,6,130,Healthy
653,6,131,Food
662,7,136,Every
674,7,138,day
679,7,140,health
698,7,144,focus
711,7,147,shows
718,8,149,In
721,8,150,addition
743,8,154,day
761,8,158,segments
770,8,159,dealing
783,8,161,health
790,8,163,nutrition
801,9,165,There
818,9,170,Health
825,9,171,Moment
858,9,179,featuring
868,9,180,special
876,9,181,guests
884,9,183,celebrities
900,9,185,Sesame
907,9,186,Street
914,9,187,characters
931,10,191,producers
953,10,195,insist
978,10,200,asking
985,10,201,small
991,10,202,children
1011,10,207,diet
1019,11,211,We
1034,11,214,use
1042,11,216,word
1048,11,218,diet
1059,11,221,pre
1063,11,223,schoolers
1077,11,227,spokeswoman
1089,11,228,told
1098,11,230,New
1102,11,231,Zealand
1110,11,232,Herald
