char,sent_n,token_i,word
4,1,1,wreck
17,1,4,plane
34,1,7,fell
48,1,10,sea
52,1,11,near
57,1,12,Sicily
65,1,14,Italy
74,1,16,August
92,1,20,recovered
103,2,22,One
118,2,26,black
124,2,27,boxes
135,2,29,contained
149,2,31,communication
163,2,32,recording
182,2,36,complete
191,2,37,set
198,2,39,instruments
214,2,41,commands
230,2,44,cockpit
243,2,47,recovered
255,3,50,One
272,3,54,people
294,3,58,missing
311,3,61,accident
324,3,63,found
353,3,70,sign
375,3,75,persons
388,4,78,identity
404,4,81,recovered
414,4,82,corpse
432,4,86,known
447,4,90,identification
465,4,92,expected
480,4,95,difficult
493,5,99,A
495,5,100,survey
502,5,101,published
512,5,102,today
525,5,105,Italian
533,5,106,association
545,5,107,Intesaconsumatori
564,5,109,Union
573,5,111,Consumers
584,5,113,said
601,5,118,Italians
614,5,120,afraid
624,5,122,fly
642,5,128,population
653,5,129,feels
664,5,131,safe
675,5,133,plane
681,5,134,safety
706,5,139,month
712,5,140,earlier
721,6,142,According
738,6,145,survey
759,6,151,ready
780,6,156,plane
790,6,159,refuse
811,6,164,plane
826,6,168,found
841,6,171,airline
852,6,173,different
885,6,179,told
900,6,182,bought
911,6,184,ticket
