char,sent_n,token_i,word
0,1,0,IBM
8,1,2,Cisco
19,1,4,announced
33,1,6,development
50,1,9,new
54,1,10,platform
64,1,12,based
73,1,14,Eclipse
85,1,16,OSGi
91,1,18,Open
96,1,19,Services
105,1,20,Gateway
113,1,21,initiative
139,1,26,unite
149,1,28,communication
167,1,30,collaboration
181,1,31,software
190,1,32,developers
209,1,35,single
216,1,36,platform
227,2,39,Before
243,2,43,Unified
251,2,44,Communication
269,2,46,Collaboration
288,2,49,unified
296,2,50,communication
314,2,52,suffered
336,2,56,lack
346,2,59,platform
373,2,65,software
382,2,66,developers
408,2,71,series
438,2,78,provided
450,2,80,different
460,2,81,vendors
469,3,83,According
482,3,85,Adam
487,3,86,Gartenberg
503,3,88,IBM
507,3,89,Lotus
513,3,90,Software
522,3,91,Group
541,3,95,main
546,3,96,cause
561,3,99,partial
569,3,100,stagnation
582,4,103,However
602,4,108,meant
611,4,110,ease
620,4,112,work
628,4,114,software
637,4,115,developers
649,5,117,Gartenberg
660,5,118,stated
677,5,121,platform
694,5,124,flexible
712,5,127,certainly
722,5,128,draw
732,5,130,attention
742,5,131,form
747,5,132,programmers
760,6,134,They
773,6,137,able
781,6,139,create
788,6,140,different
798,6,141,plug
803,6,143,ins
811,6,145,small
817,6,146,applications
833,6,148,remotely
842,6,149,control
857,6,152,major
863,6,153,application
882,7,157,companies
902,7,160,unveiled
913,7,162,series
935,7,166,joint
941,7,167,projects
957,8,170,project
973,8,173,based
984,8,176,set
991,8,178,application
1003,8,179,programming
1015,8,180,interface
1030,8,182,Lotus
1037,8,184,SameTime
1051,8,187,Cisco
1063,9,191,add
1067,9,193,ons
1071,9,194,planned
1083,9,196,integration
1100,9,199,series
1110,9,201,additional
1121,9,202,functions
1135,9,204,features
1153,9,207,SameTime
1162,9,208,software
1176,9,210,Lotus
1183,10,212,Thus
1198,10,217,months
1210,10,220,SameTime
1219,10,221,users
1230,10,223,benefit
1248,10,226,functions
1261,10,228,click
1279,10,234,voicemail
1290,11,236,This
1300,11,238,enable
1307,11,239,easier
1314,11,240,instant
1322,11,241,messaging
1332,11,242,inside
1343,11,244,Cisco
1351,11,246,Unified
1359,11,247,IP
1362,11,248,phones
1370,11,250,system
1383,12,254,fact
1397,12,257,platform
1414,12,260,based
1423,12,262,Eclipse
1445,12,266,numerous
1454,12,267,developers
1465,12,268,create
1477,12,270,communications
1492,12,271,services
1502,12,273,mainly
1513,12,275,remote
1520,12,276,users
1529,12,278,benefit
1544,12,281,series
1554,12,283,new
1558,12,284,functions
1571,12,286,ERP
1579,12,288,CRM
1583,12,289,applications
1598,13,292,Nortel
1605,13,293,Networks
1618,13,296,partner
1629,13,298,Microsoft
1650,13,301,year
1659,13,303,Cisco
1667,13,305,rival
1680,13,308,area
1704,13,314,success
1719,13,317,communication
1733,13,318,services
1742,13,319,field
1750,14,322,As
1757,14,324,Microsoft
1772,14,327,experts
1784,14,329,waiting
1800,14,332,reaction
1816,14,335,Bill
1821,14,336,Gates
1828,14,338,company
1843,14,341,ideas
1853,14,343,offers
1868,14,346,IBM
1876,14,348,Cisco
1886,14,350,enterprise
1897,14,351,communications
1916,14,353,collaboration
1930,14,354,solutions
