char,sent_n,token_i,word
0,1,0,Three
6,1,1,Romanian
15,1,2,journalists
32,1,4,abducted
44,1,6,Baghdad
53,1,8,Iraq
58,1,9,shortly
72,1,11,Romanian
81,1,12,President
91,1,13,Traian
98,1,14,Băsescu
106,1,15,visited
118,1,17,country
129,1,19,meet
143,1,22,Romanian
152,1,23,troops
159,1,24,deployed
179,2,28,journalists
191,2,29,went
196,2,30,missing
204,2,31,Monday
226,2,36,identified
240,2,38,reporter
249,2,39,Marie
255,2,40,Jeanne
262,2,41,Ion
267,2,43,cameraman
277,2,44,Sorin
283,2,45,Dumitru
291,2,46,Miscoci
303,2,48,reporter
312,2,49,Ovidiu
319,2,50,Ohanesian
330,3,52,Miscoci
342,3,54,Ion
365,3,59,television
376,3,60,station
384,3,61,Prima
390,3,62,TV
412,3,68,Baghdad
429,3,71,days
437,3,73,conduct
445,3,74,interviews
461,3,76,Prime
467,3,77,Minister
476,3,78,Iyad
481,3,79,Allawi
492,3,81,interim
500,3,82,President
510,3,83,Ghazi
516,3,84,al
519,3,86,Yawer
526,4,88,Ohanesian
543,4,91,investigative
557,4,92,reporter
575,4,95,Bucharest
585,4,97,based
592,4,99,România
600,4,100,liberă
608,4,102,newspaper
627,4,106,scheduled
640,4,108,return
650,4,110,Romania
663,4,112,weekend
683,5,117,journalists
700,5,119,abducted
716,5,122,street
735,5,126,Flowerland
746,5,127,Hotel
760,5,131,upscale
768,5,132,Jadriya
776,5,133,neighborhood
806,5,138,staying
815,6,140,A
817,6,141,hotel
823,6,142,employee
832,6,143,stated
848,6,146,abduction
858,6,147,occurred
870,6,149,approximately
893,6,152,Monday
901,7,154,Prima
907,7,155,TV
915,7,157,confirmed
933,7,160,lost
938,7,161,contact
955,7,164,crew
972,7,168,Monday
989,7,172,Ion
997,7,174,Miscoci
1010,7,176,probably
1019,7,177,kidnapped
1034,7,180,rebel
1040,7,181,group
1051,7,183,Baghdad
1061,7,185,al
1064,7,187,Mansur
1071,7,188,district
