char,sent_n,token_i,word
0,1,0,Multiple
9,1,1,bomb
14,1,2,explosions
25,1,3,hit
31,1,5,football
40,1,6,match
49,1,8,northern
58,1,9,Iraq
63,1,10,earlier
71,1,11,today
78,1,13,killing
98,1,17,people
109,1,19,injuring
142,2,27,incident
151,2,28,occurred
163,2,30,Tal
167,2,31,Afar
175,2,34,town
180,2,35,located
188,2,36,approximately
208,2,38,kilometres
219,2,39,west
227,2,41,Mosul
234,3,43,According
249,3,46,local
255,3,47,security
264,3,48,official
276,3,51,car
280,3,52,bomb
289,3,54,detonated
315,3,58,local
321,3,59,time
333,3,62,UTC
339,3,65,near
349,3,67,spectators
368,3,71,crowd
374,3,72,fled
384,3,75,suicide
392,3,76,bombers
400,3,77,blew
408,3,79,vests
419,3,81,explosives
432,4,84,Many
444,4,87,wounded
462,4,91,transported
477,4,93,kilometres
488,4,94,away
497,4,97,Dahuk
512,4,100,local
518,4,101,hospitals
533,4,103,filled
543,4,105,capacity
554,5,108,Hussein
562,5,109,Nashad
575,5,112,witness
590,5,115,incident
599,6,117,He
602,6,118,recounted
616,6,120,experiences
635,6,123,Agence
642,6,124,France
649,6,126,Presse
656,6,127,news
661,6,128,service
671,6,131,Many
676,6,132,people
688,6,134,gathered
700,6,136,watch
710,6,138,match
717,7,140,We
720,7,141,heard
728,7,143,loud
733,7,144,explosion
751,7,147,people
768,7,150,shielded
789,7,154,shrapnel
799,8,156,I
801,8,157,ran
805,8,158,away
820,8,162,I
822,8,163,heard
836,8,165,shout
843,8,167,Allahu
850,8,169,akbar
858,8,172,God
865,8,174,greatest
903,8,182,explosion
916,9,186,This
921,9,187,attack
928,9,188,comes
939,9,190,days
950,9,192,multiple
959,9,193,attacks
978,9,195,Iraq
984,9,197,attributed
998,9,199,al
1001,9,201,Qaeda
1008,9,203,killed
1023,9,206,people
1037,9,209,deadliest
1047,9,210,violence
1063,9,213,year
1070,10,216,Nobody
1085,10,219,claimed
1093,10,220,responsibility
1117,10,223,incident
1138,10,227,correspondent
1156,10,229,Al
1159,10,230,Jazeera
1167,10,231,says
1178,10,234,authorities
1194,10,236,pointing
1207,10,238,finger
1217,10,240,al
1220,10,242,Qaeda
