char,sent_n,token_i,word
0,1,0,Romania
10,1,2,level
19,1,4,foreign
27,1,5,direct
34,1,6,investment
45,1,7,rose
74,1,15,months
82,1,17,January
90,1,19,July
109,1,24,compared
130,1,28,period
146,1,32,according
163,1,35,Romanian
172,1,36,Agency
183,1,38,Foreign
191,1,39,Investment
203,1,41,ARIS
214,2,45,country
222,2,46,recorded
238,2,49,million
249,2,51,foreign
257,2,52,investment
276,2,55,period
291,2,59,total
297,2,60,investment
308,2,61,projects
321,2,64,comparison
338,2,67,projects
355,2,69,January
367,2,71,July
382,3,75,majority
398,3,78,investments
410,3,79,occurred
426,3,82,Bucharest
436,3,84,Ilfov
442,3,85,region
456,3,88,includes
469,3,90,Romanian
478,3,91,capital
492,4,95,rise
500,4,97,foreign
508,4,98,investment
522,4,100,mainly
529,4,101,attributed
554,4,106,liberal
562,4,107,taxation
571,4,108,policy
578,4,109,introduced
596,4,112,Romanian
605,4,113,government
619,4,115,January
642,4,121,centres
663,4,126,flat
668,4,127,tax
675,4,129,personal
684,4,130,income
695,4,132,corporate
705,4,133,profit
713,5,135,Additionally
731,5,138,country
741,5,140,expected
750,5,141,membership
768,5,144,European
777,5,145,Union
799,5,150,relatively
810,5,151,stable
817,5,152,political
827,5,153,climate
840,5,155,led
850,5,158,increase
862,5,160,foreign
870,5,161,investment
