char,sent_n,token_i,word
0,1,0,Traralgon
10,1,1,reclaimed
25,1,3,pride
38,1,6,thirteen
47,1,7,point
53,1,8,victory
69,1,10,Drouin
83,1,13,Traralgon
93,1,14,Recreation
104,1,15,Reserve
116,1,17,Showground
128,2,19,As
133,2,21,result
141,2,23,Drouin
156,2,26,fifth
169,2,29,Gippsland
179,2,30,Football
188,2,31,League
195,2,32,ladder
206,2,34,Traralgon
216,2,35,reduce
223,2,36,Maffra
232,2,38,lead
250,2,43,game
262,3,47,Gippsland
272,3,48,Football
281,3,49,League
289,3,51,officially
300,3,52,Gippsland
310,3,53,League
330,3,58,major
336,3,59,Australian
347,3,60,rules
353,3,61,football
362,3,62,competition
381,3,65,Gippsland
391,3,66,region
398,3,67,according
415,3,70,Victorian
425,3,71,Country
433,3,72,Football
442,3,73,League
451,4,76,Scores
462,4,78,quoted
472,4,80,goals
478,4,82,behinds
487,4,84,total
497,5,88,Around
508,5,90,Grounds
517,5,92,Sale
530,5,97,def
538,6,100,Morwell
555,6,106,Wonthaggi
565,6,107,Power
580,6,112,def
585,7,114,Warragul
601,8,120,Moe
614,8,125,def
619,9,127,Leongatha
640,10,133,A
642,10,134,sturggling
653,10,135,Drouin
660,10,136,defence
668,10,137,allowed
676,10,138,early
682,10,139,goals
691,10,141,Tim
695,10,142,Johnston
708,10,144,Dan
712,10,145,McKenna
725,11,148,visitors
734,11,149,struggled
755,11,153,ball
773,11,157,backline
785,11,159,Traralgon
795,11,160,kicked
806,11,162,inaccurate
823,11,164,goals
837,11,167,behinds
846,12,169,Drouin
853,12,170,kicked
864,12,172,late
869,12,173,goals
890,12,178,contest
900,13,181,Drouin
907,13,182,kicked
919,13,184,goals
932,13,187,second
939,13,188,quarter
957,13,192,fourteen
966,13,193,point
972,13,194,lead
982,13,196,half
987,13,197,time
993,13,199,thanks
1003,13,201,dominant
1012,13,202,midfield
1021,13,203,porformances
1037,13,205,Andy
1042,13,206,Soumilas
1055,13,208,Pat
1059,13,209,McGrath
1069,14,212,Steve
1075,14,213,Hazelman
1084,14,214,swung
1090,14,215,Nic
1094,14,216,Quenault
1108,14,218,McGrath
1121,14,220,immediate
1131,14,221,success
1140,15,223,McGrath
1148,15,224,gathered
1157,15,225,mandy
1163,15,226,poccessions
1190,15,231,effective
1223,15,238,half
1230,16,241,Traralgon
1240,16,242,got
1258,16,246,match
1264,16,247,leading
1279,16,250,end
1300,16,255,went
1311,16,258,win
