char,sent_n,token_i,word
0,1,0,A
2,1,1,construction
15,1,2,worker
22,1,3,died
33,1,5,falling
41,1,6,thirty
48,1,7,feet
60,1,10,New
64,1,11,York
69,1,12,hotel
75,1,13,yesterday
86,1,15,police
103,2,20,accident
112,2,21,occurred
128,2,24,Trump
134,2,25,SoHo
139,2,26,construction
152,2,27,site
160,2,29,SoHo
166,2,31,New
170,2,32,York
176,3,34,Witnesses
193,3,37,scene
199,3,38,reported
215,3,41,load
226,3,43,lifted
238,3,46,crane
244,3,47,collided
262,3,50,building
272,3,52,possibly
281,3,53,causing
289,3,54,scaffolding
304,3,56,collapse
315,4,59,Police
322,4,60,indicated
341,4,63,dead
346,4,64,worker
357,4,66,fallen
376,4,70,feet
382,5,72,A
384,5,73,second
391,5,74,worker
398,5,75,sustained
408,5,76,injuries
423,5,78,falling
439,5,80,storeys
457,5,83,netting
470,6,86,injured
478,6,87,worker
489,6,89,lowered
500,6,91,street
507,6,92,level
516,6,94,crane
526,6,96,transported
541,6,98,hospital
555,6,101,large
561,6,102,number
571,6,104,ambulances
586,6,106,fire
591,6,107,engines
599,6,108,gathered
615,6,111,scene
628,7,115,Trump
634,7,116,SoHo
639,7,117,building
656,7,121,storey
668,7,124,unit
673,7,125,hotel
679,7,126,condominium
692,8,128,According
709,8,131,website
722,8,134,building
736,8,137,joint
742,8,138,venture
762,8,141,Trump
768,8,142,Organization
786,8,145,Sapir
792,8,146,Organization
814,8,150,Bayrock
822,8,151,Group
828,8,152,LLC
837,9,155,site
845,9,157,scheduled
858,9,159,open
866,9,161,Spring
