char,sent_n,token_i,word
0,1,0,Indians
8,1,1,paid
13,1,2,tribute
21,1,3,today
34,1,6,father
48,1,9,nation
56,1,11,Mohandas
65,1,12,Karamchand
76,1,13,Mahatma
84,1,14,Gandhi
104,1,18,anniversary
123,1,21,birth
131,2,24,Several
139,2,25,dignitaries
152,2,27,including
162,2,28,President
178,2,30,Abdul
184,2,31,Kalam
191,2,33,Vice
196,2,35,President
206,2,36,Bhairon
214,2,37,Singh
220,2,38,Shekhawat
231,2,40,Congress
240,2,41,Party
246,2,42,President
256,2,43,Sonia
262,2,44,Gandhi
277,2,47,Leader
291,2,50,Opposition
306,2,52,Advani
313,2,53,paid
318,2,54,homage
332,2,57,Mahatma
341,2,59,great
347,2,60,soul
360,2,64,memorial
372,2,66,Rajghat
383,2,68,New
387,2,69,Delhi
394,3,71,Prime
400,3,72,Minister
413,3,74,Manmohan
422,3,75,Singh
432,3,77,unable
442,3,79,attend
453,3,81,event
468,3,85,currently
481,3,87,South
487,3,88,Africa
500,3,91,official
509,3,92,visit
521,4,96,leaders
529,4,97,paid
534,4,98,floral
541,4,99,tributes
553,4,101,Gandhiji
569,4,104,mausoleum
583,4,106,attended
595,4,108,inter
601,4,110,religious
611,4,111,prayer
618,4,112,meeting
627,5,114,A
637,5,116,marathon
646,5,117,spinning
662,5,120,charka
686,5,125,swadeshi
695,5,126,movement
716,5,131,progress
730,6,134,cast
742,6,137,Bollywood
752,6,138,film
757,6,139,Lage
762,6,140,Raho
767,6,141,Munnabhai
782,6,143,participated
800,6,146,peace
806,6,148,march
815,6,150,Mumbai
827,7,153,event
837,7,155,organised
850,7,157,MP
853,7,158,Priya
859,7,159,Dutt
878,7,164,attended
890,7,166,eminent
898,7,167,actors
913,7,170,Shabana
921,7,171,Azmi
932,8,175,centenary
949,8,178,satyagraha
960,8,179,movement
969,8,180,launched
981,8,182,Gandhiji
999,8,185,marked
1011,8,187,year
1017,9,189,Mahatma
1025,9,190,Gandhi
1032,9,191,played
1042,9,193,important
1064,9,197,freedom
1072,9,198,struggle
1090,9,202,launching
1104,9,204,Non
1108,9,206,Cooperation
1121,9,208,Boycott
1133,9,210,Quit
1138,9,211,India
1144,9,212,movements
1166,9,215,oppressive
1177,9,216,British
1185,9,217,Raj
1192,9,219,India
1199,10,221,Gandhiji
1212,10,224,Bapu
1226,10,228,affectionately
1241,10,229,referred
1260,10,234,follower
1272,10,236,ahimsa
1280,10,238,non
1284,10,240,violence
1313,10,247,freedom
1321,10,249,struggle
