char,sent_n,token_i,word
0,1,0,FIFA
10,1,3,Fédération
21,1,4,Internationale
36,1,5,de
39,1,6,Football
48,1,7,Association
63,1,9,International
77,1,10,Federation
91,1,12,Association
103,1,13,Football
117,1,16,fined
127,1,18,Ivorian
135,1,19,Football
144,1,20,Federation
172,1,25,stadium
180,1,26,disaster
192,1,28,March
202,2,31,Between
220,2,35,football
229,2,36,fans
234,2,37,died
257,2,42,injured
275,2,45,fans
280,2,46,packed
296,2,49,Félix
302,2,50,Houphouët
312,2,52,Boigny
319,2,53,Stadium
338,2,57,Ivory
344,2,58,Coast
350,2,59,face
355,2,60,Malawi
367,2,63,qualifying
378,2,64,match
392,2,67,FIFA
397,2,68,World
403,2,69,Cup
412,3,72,stadium
422,3,74,capacity
441,3,77,fans
451,4,80,stampede
460,4,81,took
465,4,82,place
479,4,85,wall
484,4,86,collapsed
497,4,88,thousands
510,4,90,fans
515,4,91,massed
522,4,92,outside
534,4,94,stadium
543,4,96,trying
565,5,102,game
574,5,104,played
581,5,105,despite
593,5,107,accident
611,5,111,Ivory
617,5,112,Coast
623,5,113,won
642,6,117,FIFA
647,6,118,imposed
657,6,120,sanction
676,6,123,Swiss
682,6,124,francs
690,6,126,approximately
715,7,130,They
725,7,132,set
738,7,135,attendance
749,7,136,limit
767,7,140,qualifier
786,7,143,Burkina
794,7,144,Faso
800,8,146,In
803,8,147,addition
823,8,151,called
836,8,154,mandatory
846,8,155,traffic
854,8,156,control
862,8,157,cordon
870,9,159,FIFA
879,9,161,donated
902,9,166,fund
913,9,168,supports
926,9,170,families
948,9,174,lost
959,9,176,lives
972,9,179,disaster
985,10,183,In
992,10,185,event
1005,10,188,similar
1013,10,189,incidents
1024,10,191,FIFA
1043,10,195,choice
1057,10,198,impose
1069,10,200,severe
1076,10,201,sanctions
1093,10,204,Ivorian
1101,10,205,Football
1110,10,206,Association
1124,10,209,read
1131,10,211,statement
1141,10,212,released
1153,10,214,FIFA
1165,11,218,government
1183,11,221,Ivory
1189,11,222,Coast
1199,11,224,opened
1214,11,227,investigation
1237,11,230,disaster
