char,sent_n,token_i,word
0,1,0,Changing
9,1,1,conditions
25,1,3,brought
33,1,4,moderate
42,1,5,east
47,1,6,winds
60,1,9,Houston
68,1,11,Galveston
78,1,12,area
84,1,14,raising
92,1,15,tide
97,1,16,levels
111,1,18,western
119,1,19,shores
129,1,21,Galveston
139,1,22,Bay
144,2,24,Wind
149,2,26,inflated
158,2,27,tides
164,2,28,combined
178,2,30,regular
186,2,31,high
191,2,32,tides
201,2,34,resulting
214,2,36,maximum
222,2,37,waters
251,2,44,half
256,2,45,feet
267,2,47,normal
274,2,48,levels
282,3,50,Erosion
297,3,53,Hurricane
307,3,54,Rita
316,3,56,lowered
329,3,58,areas
336,3,60,especially
347,3,61,sand
352,3,62,dunes
359,3,64,giving
369,3,66,appearance
388,3,69,higher
395,3,70,tides
407,4,74,cold
418,4,76,expected
430,4,78,pass
439,4,80,area
447,4,82,Thursday
461,4,84,bring
470,4,86,end
481,4,89,east
486,4,90,winds
496,4,92,tide
501,4,93,levels
515,4,95,return
525,4,97,normal
