char,sent_n,token_i,word
0,1,0,In
7,1,2,face
15,1,4,mounting
24,1,5,pressure
39,1,8,hostile
47,1,9,political
57,1,10,climate
68,1,12,urban
74,1,13,areas
81,1,15,Thai
86,1,16,Prime
92,1,17,Minister
101,1,18,Thaksin
109,1,19,Shinawatra
124,1,21,announced
138,1,23,dissolution
157,1,26,lower
163,1,27,house
174,1,30,House
183,1,32,Representatives
206,1,35,country
216,1,37,parliament
238,2,42,follows
249,2,44,audience
258,2,45,earlier
266,2,46,today
281,2,49,King
293,2,52,Dusit
299,2,53,Palace
313,2,56,despite
321,2,57,defiant
329,2,58,statements
340,2,59,yesterday
359,2,62,PM
376,2,65,step
390,2,68,dissolve
399,2,69,parliament
411,3,71,An
414,3,72,increasing
425,3,73,number
435,3,75,voices
447,3,77,questioned
458,3,78,Thaksin
468,3,80,suitability
483,3,82,hold
492,3,84,office
502,3,86,Prime
508,3,87,Minister
525,3,91,petition
541,3,94,Constitutional
556,3,95,Court
568,3,98,student
576,3,100,led
580,3,101,petition
597,3,104,impeachment
609,3,105,contributing
629,3,108,political
639,3,109,uncertainty
657,4,113,Prime
663,4,114,Minister
672,4,115,announced
686,4,117,decision
700,4,120,live
705,4,121,TV
708,4,122,broadcast
719,4,124,offering
732,4,127,accept
743,4,129,respect
755,4,131,public
764,4,133,decision
781,4,137,forthcoming
793,4,138,election
803,5,140,Following
813,5,141,discussions
834,5,144,Election
843,5,145,Commission
857,5,147,Thailand
870,5,150,stated
886,5,153,election
897,5,155,required
912,5,158,held
927,5,161,days
946,5,166,April
955,6,169,This
967,6,171,lead
979,6,174,Lower
985,6,175,House
991,6,176,reconvening
1006,6,178,May
1013,7,181,Election
1027,7,184,Prime
1033,7,185,Minister
1046,7,187,appointment
1061,7,189,Cabinet
1069,7,190,ministers
1098,7,195,item
1106,7,197,business
1117,8,200,Protestors
1136,8,203,planning
1147,8,205,mass
1152,8,206,demonstration
1169,8,208,Sanam
1175,8,209,Luang
1184,8,211,Bangkok
1197,8,213,Sunday
1208,8,215,undeterred
1232,9,220,According
1245,9,222,Suriyasai
1255,9,223,Katasila
1274,9,226,protest
1290,9,229,aiming
1301,9,231,resignation
1322,9,234,Prime
1328,9,235,Minister
1337,9,236,Thaksin
1352,9,239,centre
1366,9,242,problem
