char,sent_n,token_i,word
0,1,0,A
2,1,1,team
10,1,3,European
23,1,5,American
32,1,6,astronomers
55,1,10,recently
64,1,11,discovered
75,1,12,extrasolar
86,1,13,planet
94,1,15,located
106,1,17,far
115,1,19,Earth
122,1,21,contains
131,1,22,oceans
142,1,24,rivers
152,1,26,hot
156,1,27,solid
162,1,28,water
174,2,32,team
179,2,33,discovered
194,2,35,planet
202,2,37,Gliese
213,2,39,b
225,2,43,roughly
237,2,45,size
245,2,47,Neptune
264,2,51,Geneva
271,2,52,Observatory
293,2,56,roughly
304,2,58,light
310,2,60,years
316,2,61,away
326,2,63,Earth
339,3,68,water
348,3,70,frozen
362,3,73,pressure
380,3,77,hot
385,4,79,It
392,4,82,bit
396,4,83,strange
422,4,89,water
428,4,90,changing
437,4,91,conditions
459,4,94,temperature
479,4,98,fact
484,4,99,water
502,4,103,solidified
516,4,105,pressure
526,5,107,It
542,5,112,welcoming
552,5,113,planet
561,5,116,said
577,5,120,astronomers
593,5,122,discovered
608,5,124,planet
616,6,126,Frederic
625,6,127,Pont
632,6,130,Scientists
665,6,136,likely
682,6,140,life
694,6,143,planet
730,6,152,large
746,6,155,water
770,6,162,likely
788,6,165,planets
811,6,169,water
818,7,171,It
821,7,172,orbits
828,7,173,closely
847,7,176,Red
851,7,177,M
853,7,179,dwarf
859,7,180,star
864,7,181,Gliese
884,7,185,significantly
898,7,186,smaller
910,7,188,cooler
926,7,191,Sun
935,8,194,planet
944,8,196,surface
952,8,197,temperature
967,8,199,believed
982,8,202,near
991,8,204,degrees
999,8,205,Fahrenheit
1015,8,208,degrees
1023,8,209,Celsius
1033,9,212,It
1036,9,213,circles
1044,9,214,Gliese
1065,9,218,days
1075,9,221,small
1081,9,222,fraction
1097,9,225,distance
1118,9,228,Sun
1126,9,230,Earth
1140,9,234,million
1148,9,235,kilometers
1164,9,238,million
1172,9,239,miles
1182,10,244,It
1185,10,245,shows
1206,10,249,ocean
1212,10,250,planets
1221,11,252,From
1230,11,254,size
1243,11,257,mass
1259,11,261,density
1269,11,264,added
1275,11,265,Pont
1284,11,267,wrote
1295,11,270,report
1312,11,273,planet
1319,11,274,saying
1331,11,277,mass
1340,11,279,radius
1355,11,282,measure
1367,11,284,GJ
1375,11,286,indicate
1395,11,290,mainly
1402,11,291,composed
1414,11,293,water
1420,11,294,ice
1425,12,296,It
1435,12,300,ice
1439,12,301,giant
1446,12,303,planet
1453,12,304,like
1458,12,305,Uranus
1469,12,307,Neptune
1491,12,311,small
1497,12,313,mass
1502,12,314,gas
1506,12,315,giant
1522,12,319,heavy
1529,12,321,super
1535,12,323,Earth
1544,13,327,American
1553,13,328,astronomers
1571,13,330,discovered
1582,13,331,GJ
1611,13,339,clear
1617,13,340,indication
1632,13,342,found
1655,13,347,contain
1670,13,350,surface
1689,14,355,team
1697,14,357,astronomers
1719,14,360,famous
1736,14,363,discovered
1758,14,367,earth
1764,14,369,like
1769,14,370,planet
1777,14,372,Gliese
1788,14,374,c
1793,14,376,April
