char,sent_n,token_i,word
0,1,0,Jordan
7,1,1,Lloyd
17,1,3,won
25,1,5,eleventh
34,1,6,season
48,1,9,American
57,1,10,version
68,1,12,reality
76,1,13,TV
84,1,15,Big
88,1,16,Brother
99,1,18,Tuesday
109,2,21,Lloyd
125,2,26,Matthews
135,2,28,North
141,2,29,Carolina
157,2,33,waitress
166,2,34,prior
175,2,36,entering
188,2,38,Big
192,2,39,Brother
200,2,40,house
207,3,42,In
212,3,44,twist
233,3,49,Popular
241,3,50,clique
253,3,52,fellow
260,3,53,HouseGuests
272,3,54,Braden
279,3,55,Bacha
289,3,57,Laura
295,3,58,Crosby
311,3,61,evicted
336,3,66,weeks
343,4,68,During
354,4,70,course
387,4,78,close
396,4,80,Jeff
401,4,81,Schroeder
420,4,84,Athletes
429,4,85,clique
439,5,88,On
446,5,90,finale
453,5,91,night
463,5,93,won
471,5,95,final
477,5,96,Head
485,5,98,Household
495,5,99,competition
507,5,100,securing
520,5,102,place
533,5,105,final
544,6,108,Lloyd
550,6,109,won
558,6,111,grand
564,6,112,prize
594,6,118,votes
609,6,121,jury
615,6,123,beating
623,6,124,Natalie
631,6,125,Martinez
646,6,128,votes
653,7,130,Lloyd
659,7,131,received
672,7,133,votes
681,7,135,viewing
689,7,136,public
697,7,138,Jessie
704,7,139,Godderz
713,7,141,Lydia
719,7,142,Tavera
727,7,144,Schroeder
742,7,147,Michele
750,7,148,Noonan
760,7,150,win
765,8,152,Due
772,8,154,Chima
778,8,155,Benson
787,8,157,expulsion
797,8,158,earlier
812,8,161,season
824,8,164,viewing
832,8,165,public
839,8,166,voted
856,8,169,final
862,8,170,week
882,8,174,win
890,8,176,final
896,8,177,jury
901,8,178,vote
907,9,180,Executive
917,9,181,producer
926,9,182,Allison
934,9,183,Grodner
942,9,184,noted
953,9,187,post
958,9,188,finale
965,9,189,interview
997,9,195,know
1006,9,197,final
1012,9,198,percentage
1023,9,199,votes
1029,9,200,Lloyd
1051,9,205,percentile
1070,9,208,scenarios
1093,10,214,CBS
1102,10,217,channel
1125,10,221,showing
1133,10,222,Big
1137,10,223,Brother
1152,10,226,United
1159,10,227,States
1183,10,232,years
1190,10,234,recently
1199,10,235,announced
1213,10,237,pickup
1223,10,239,Big
1227,10,240,Brother
1246,10,244,summer
1262,11,248,Big
1266,11,249,Brother
1295,11,255,summer
1310,11,258,grow
1322,11,261,previous
1331,11,262,season
1343,11,264,summer
1358,11,267,finale
1368,11,269,Big
1372,11,270,Brother
1387,11,273,extended
1403,11,276,hours
1410,12,278,At
1417,12,280,time
1429,12,283,announcement
1443,12,285,Big
1447,12,286,Brother
1458,12,288,averaged
1471,12,290,million
1479,12,291,viewers
1495,12,294,Big
1499,12,295,Brother
1516,12,299,million
1524,12,300,viewers
