char,sent_n,token_i,word
0,1,0,Witnesses
13,1,2,central
21,1,3,Somalia
34,1,5,said
53,1,9,fourteen
62,1,10,people
74,1,12,killed
92,1,16,day
99,1,18,fighting
116,1,20,Islamist
125,1,21,groups
138,2,25,al
141,2,27,Shabaab
157,2,30,Ahlu
162,2,31,Sunna
168,2,32,Wal
172,2,34,Jama
177,2,35,groups
184,2,36,clashed
199,2,39,villages
211,2,41,Wabho
221,2,43,Warhole
229,2,44,late
234,2,45,yesterday
245,3,47,Local
251,3,48,residents
269,3,51,fighting
278,3,52,continued
293,3,54,today
308,3,58,prompted
317,3,59,hundreds
329,3,61,people
339,3,63,flee
350,3,65,homes
359,4,69,At
371,4,72,people
378,4,73,died
402,4,78,injured
413,4,80,Warhole
422,5,82,Most
434,5,85,casualties
449,5,87,fighters
468,5,90,groups
476,6,92,So
479,6,93,far
487,6,95,families
504,6,98,pastoralists
522,6,100,fled
540,6,104,fear
545,6,105,fighting
560,6,107,spread
576,6,110,areas
584,6,113,commented
594,6,114,Ali
598,6,115,Yasin
604,6,116,Geddi
611,6,118,vice
616,6,119,chairman
628,6,121,Elman
634,6,122,peace
644,6,124,human
650,6,125,rights
665,6,129,Reuters
673,6,130,news
678,6,131,agency
