char,sent_n,token_i,word
0,1,0,Canadian
9,1,1,prime
15,1,2,minister
24,1,3,Stephen
32,1,4,Harper
39,1,5,commented
52,1,7,France
61,1,9,Socialist
71,1,10,Party
77,1,11,nominee
85,1,12,Ségolène
94,1,13,Royal
102,1,15,comments
114,1,17,Quebec
121,1,18,sovereignty
135,2,21,This
140,2,22,came
151,2,24,Ségolène
160,2,25,Royal
166,2,26,met
175,2,28,Canadian
184,2,29,Parti
190,2,30,Québécois
200,2,31,Leader
207,2,32,André
213,2,33,Boisclair
226,2,35,Paris
233,2,37,France
243,2,39,Monday
252,3,42,Royal
273,3,47,visited
281,3,48,Quebec
289,3,50,says
299,3,52,Quebec
306,3,53,shares
313,3,54,commons
321,3,55,values
333,3,57,France
345,4,60,Royal
351,4,61,said
368,4,65,interfering
383,4,67,Canada
392,4,69,affairs
418,4,74,comment
429,5,78,It
445,5,83,France
455,5,85,dictate
477,5,89,Québécois
494,5,92,Canadians
524,5,99,Royal
530,5,100,said
537,6,103,But
555,6,108,hand
565,6,111,principles
579,6,113,sovereignty
595,6,115,freedom
614,6,119,absolutely
625,6,120,incontestable
643,7,125,What
648,7,126,I
650,7,127,said
662,7,130,I
664,7,131,confirm
691,7,138,democracy
706,7,141,people
717,7,143,vote
726,7,145,sovereign
740,7,147,free
746,8,149,So
753,8,151,people
763,8,153,Quebec
775,8,155,decide
782,8,156,freely
798,8,159,destiny
815,8,162,time
820,8,163,comes
839,8,168,asked
851,8,172,said
859,8,174,today
867,9,177,Former
874,9,178,French
881,9,179,President
891,9,180,Charles
899,9,181,de
902,9,182,Gaulle
909,9,183,said
918,9,185,words
925,9,187,Vive
930,9,188,le
933,9,189,Quebec
940,9,190,libre
947,9,192,Long
952,9,193,live
957,9,194,free
962,9,195,Quebec
980,9,200,balcony
991,9,202,Montreal
1000,9,203,city
1005,9,204,hall
1019,10,208,De
1022,10,209,Gaulle
1029,10,210,left
1034,10,211,Canada
1041,10,212,early
1060,10,215,Canadian
1069,10,216,PM
1072,10,217,Lester
1079,10,218,Pearson
1087,10,219,rebuked
1099,10,221,comment
1109,11,224,Quebec
1116,11,225,sovereignty
1133,11,228,big
1137,11,229,Canadian
1146,11,230,political
1156,11,231,issue
1165,11,233,Canada
1173,12,235,Quebec
1180,12,236,separatists
1202,12,239,trying
1212,12,241,separate
1226,12,243,Canada
1250,12,248,years
