char,sent_n,token_i,word
0,1,0,Mozilla
10,1,2,new
14,1,3,browser
22,1,4,Firefox
43,1,8,downloaded
61,1,11,million
69,1,12,times
81,1,15,hours
92,2,18,Mozilla
100,2,19,Foundation
115,2,21,encouraged
126,2,22,users
132,2,23,worldwide
145,2,25,download
160,2,27,latest
167,2,28,browser
181,2,31,attempt
192,2,33,enter
202,2,35,Guinness
211,2,36,Book
219,2,38,World
225,2,39,Records
247,2,44,referred
262,2,47,Download
271,2,48,Day
285,3,52,target
300,3,55,million
308,3,56,downloads
322,3,58,reached
330,3,59,long
349,3,63,hour
354,3,64,period
379,4,71,hour
384,4,72,download
393,4,73,session
401,4,74,ended
416,4,77,UTC
423,4,79,June
438,4,83,hour
443,4,84,later
458,4,87,original
467,4,88,time
482,5,92,This
487,5,93,delay
503,5,97,technical
513,5,98,problems
528,5,100,included
541,5,102,servers
555,5,104,overwhelmed
568,6,106,For
590,6,111,specified
600,6,112,launch
607,6,113,time
617,6,116,Firefox
625,6,117,website
633,6,118,linked
645,6,121,download
658,6,123,Firefox
670,7,127,Over
680,7,129,million
695,7,132,downloads
719,7,136,European
728,7,137,Union
740,7,140,million
762,7,144,United
769,7,145,States
782,8,149,unofficial
794,8,151,unaudited
804,8,152,final
810,8,153,number
820,8,155,downloads
844,8,159,hour
849,8,160,marathon
873,9,164,This
878,9,165,figure
891,9,167,needs
903,9,170,checked
918,9,173,Guinness
927,9,174,Book
935,9,176,Records
947,9,178,validity
959,10,181,If
966,10,183,unofficial
977,10,184,figure
987,10,186,accurate
1008,10,190,copies
1022,10,193,application
1039,10,195,downloaded
1056,10,197,second
1065,11,200,John
1070,11,201,Lilly
1081,11,204,CEO
1088,11,206,Mozilla
1096,11,207,commented
1113,11,210,release
1124,11,212,Firefox
1136,13,216,We
1149,13,219,proud
1158,13,221,Firefox
1180,13,226,shows
1193,13,229,committed
1204,13,231,energized
1214,13,232,global
1221,13,233,community
1248,13,238,work
1267,13,243,said
