char,sent_n,token_i,word
10,1,2,female
17,1,3,Chief
23,1,4,Justice
34,1,6,Ghana
41,1,8,Georgina
50,1,9,Theodora
59,1,10,Wood
88,1,16,received
97,1,17,national
106,1,18,awards
116,1,20,Accra
122,1,21,today
133,2,24,awards
148,2,27,distinguished
162,2,28,services
174,2,30,Ghana
182,3,33,Georgina
191,3,34,Wood
208,3,38,Chief
214,3,39,Justice
225,3,41,June
240,3,46,received
253,3,48,award
264,3,50,President
274,3,51,John
279,3,52,Kufuor
287,4,54,She
295,4,56,given
305,4,58,Order
318,4,61,Star
326,4,63,Ghana
337,4,66,nation
346,4,68,highest
354,4,69,award
361,5,71,Two
376,5,74,received
390,5,76,award
409,5,80,Dr
412,5,81,Paul
417,5,82,Acquah
425,5,84,Governor
441,5,87,Bank
449,5,89,Ghana
463,5,92,Omanhene
473,5,94,King
486,5,98,Juaben
493,5,99,Traditional
505,5,100,Area
511,5,102,Nana
516,5,103,Otuo
521,5,104,Serebour
530,5,105,II
543,5,109,head
551,5,111,Ghana
559,5,113,Statistical
571,5,114,Service
588,5,118,contribution
604,5,120,industry
617,5,122,public
624,5,123,service
633,5,125,traditional
645,5,126,category
657,6,130,President
667,6,131,Kufuor
677,6,133,quoted
687,6,135,saying
701,6,138,award
707,6,139,ceremony
722,6,142,Like
731,6,144,Olympic
739,6,145,medalist
759,6,149,seek
767,6,151,surpass
775,6,152,existing
784,6,153,limits
794,6,155,set
798,6,156,new
802,6,157,records
810,6,158,hitherto
819,6,159,deemed
826,6,160,unattainable
840,7,162,This
845,7,163,way
850,7,165,Africa
858,7,167,including
868,7,168,Ghana
879,7,171,excel
892,7,174,competition
916,7,177,carve
924,7,179,dignified
934,7,180,niche
958,7,185,Global
965,7,186,Village
976,8,190,As
983,8,192,Paul
988,8,193,Acquah
995,8,194,received
1008,8,196,award
1019,8,199,audience
1028,8,200,shouted
1041,8,203,value
1073,8,211,catchphrase
1093,8,214,Ghanaian
1102,8,215,cedi
1107,8,216,redenomination
1125,8,218,process
1136,8,220,present
1145,9,222,Nana
1150,9,223,Otuo
1155,9,224,Serebour
1170,9,227,short
1176,9,228,Adowa
1182,9,229,dance
1200,9,233,admiration
1218,9,236,audience
1232,10,239,loudest
1240,10,240,ovation
1260,10,243,reserved
1273,10,245,Georgina
1282,10,246,Wood
1294,10,249,received
1307,10,251,award
1314,11,253,Professor
1324,11,254,Atukwei
1332,11,255,Okai
1340,11,258,writer
1348,11,260,poet
1357,11,262,educationist
1371,11,264,recited
1381,11,266,poem
1392,11,268,translates
1407,11,271,You
1433,12,279,Other
1439,12,280,awards
1446,12,281,given
1472,12,287,Order
1485,12,290,Volta
1492,12,292,Companion
1504,12,295,Order
1517,12,298,Volta
1524,12,300,Member
1540,12,304,Grand
1546,12,305,Medal
1552,12,306,categories
1564,13,308,Among
1574,13,310,winners
1587,13,312,Paul
1592,13,313,Victor
1599,13,314,Obeng
1606,13,316,influential
1618,13,317,member
1628,13,319,Jerry
1634,13,320,Rawlings
1644,13,322,military
1653,13,323,government
1678,13,328,Dr
1686,13,330,Agama
1702,13,334,governor
1718,13,337,Bank
1726,13,339,Ghana
1733,13,341,Ike
1737,13,342,Quartey
1753,13,345,WBA
1757,13,346,welterweight
1770,13,347,champion
1780,14,349,Some
1785,14,350,popular
1793,14,351,musicians
1804,14,353,including
1814,14,354,Nana
1819,14,355,Kwame
1825,14,356,Ampadu
1833,14,358,Kofi
1838,14,359,Ghanaba
1847,14,361,Diana
1853,14,362,Akiwumi
1862,14,364,Pat
1866,14,365,Thomas
1877,14,367,Sidiku
1884,14,368,Buari
1895,14,370,received
1904,14,371,honours
