char,sent_n,token_i,word
0,1,0,Seeking
12,1,3,bring
29,1,6,select
36,1,7,group
45,1,9,thoughtful
56,1,10,bloggers
69,1,12,journalists
86,1,16,Harvard
94,1,17,today
100,1,18,opened
113,1,22,day
121,1,26,invitation
138,1,29,Blogging
148,1,31,Journalism
163,1,33,Credibility
176,1,35,Battleground
193,1,37,Common
200,1,38,Ground
207,1,39,conference
220,2,42,Held
232,2,45,Kennedy
240,2,46,School
250,2,48,Government
266,2,51,conference
284,2,54,initiative
302,2,57,American
311,2,58,Library
319,2,59,Association
334,2,62,Berkman
342,2,63,Center
353,2,65,Internet
366,2,67,Society
382,2,70,Joan
387,2,71,Shorenstein
399,2,72,Center
413,2,75,Press
420,2,77,Politics
433,2,79,Public
440,2,80,Policy
450,3,84,One
461,3,87,problems
476,3,90,blogs
485,3,94,said
490,3,95,Dan
494,3,96,Gillmor
505,3,98,Grassroots
516,3,99,Media
541,3,106,random
548,3,107,website
560,3,109,look
568,3,111,good
586,3,115,website
595,4,117,We
601,4,119,going
613,4,122,working
640,4,127,long
645,4,128,time
651,5,130,We
657,5,132,going
674,5,136,tell
679,5,137,people
690,5,140,skeptical
703,6,144,Addressing
718,6,146,question
730,6,148,credibility
751,6,152,mainstream
762,6,153,media
779,6,157,new
783,6,158,media
789,6,159,self
794,6,161,publishing
806,6,163,blogosphere
834,6,170,goals
847,6,173,conference
863,7,176,rapid
869,7,177,transformation
891,7,180,blogging
900,7,181,media
911,7,184,acceptance
926,7,186,repudiation
943,7,189,form
951,7,191,journalism
973,7,196,topic
979,7,197,slated
990,7,199,discussion
1003,8,202,Corporate
1013,8,203,media
1023,8,205,flirted
1037,8,208,disputed
1056,8,212,directly
1065,8,213,affected
1078,8,216,bloggers
1088,9,218,Future
1095,9,219,possible
1104,9,220,interactions
1129,9,223,new
1134,9,225,blogging
1143,9,226,media
1154,9,229,mainstream
1165,9,230,media
1172,9,232,provide
1180,9,233,topics
1191,9,235,discussion
1204,10,238,Attendees
1218,10,240,speakers
1227,10,241,included
1241,10,243,established
1257,10,245,new
1261,10,246,media
1267,10,247,names
1274,10,249,academics
1288,10,251,professionals
1307,10,254,amateurs
1317,11,256,Topics
1324,11,257,covered
1332,11,258,ranged
1344,11,260,jargon
1355,11,262,terminology
1376,11,265,business
1385,11,266,models
1408,11,272,esoteric
1417,11,273,subjects
1426,11,274,like
1432,11,276,podcasting
1449,11,280,vlogging
1461,12,284,UPDATE
1473,13,287,conference
1484,13,288,wound
1500,13,292,session
1508,13,293,covering
1517,13,294,issues
1524,13,295,identified
1546,13,298,conference
1564,13,301,open
1569,13,302,session
1580,13,304,free
1585,13,306,ranging
1593,13,307,discussion
