char,sent_n,token_i,word
0,1,0,Hurricane
10,1,1,Felix
20,1,3,left
37,1,7,people
44,1,8,dead
62,1,12,missing
79,1,15,passed
94,1,17,Nicaragua
109,2,20,Category
120,2,22,storm
126,2,23,destroyed
141,2,25,poor
146,2,26,houses
160,2,29,country
168,2,30,leaving
178,2,32,trail
187,2,34,destruction
207,3,38,wake
221,3,41,hit
225,3,42,land
235,3,44,wind
240,3,45,speeds
260,3,50,mph
266,4,53,As
283,4,57,homes
294,4,59,thought
315,4,63,destroyed
331,4,66,countries
344,4,68,Central
352,4,69,America
377,4,74,flood
383,4,75,alert
398,4,79,cm
404,4,81,rain
409,4,82,expected
426,5,85,people
448,5,89,evacuated
463,5,91,Honduras
475,5,93,preparation
495,5,96,storm
