char,sent_n,token_i,word
0,1,0,On
3,1,1,Friday
23,1,6,Portuguese
34,1,7,Air
38,1,8,Force
44,1,9,started
55,1,11,operate
75,1,14,Merlin
82,1,15,helicopters
95,1,17,replacing
109,1,19,old
113,1,20,French
125,1,22,Puma
130,1,23,helicopters
171,1,31,years
180,1,33,service
211,1,39,Portuguese
222,1,40,Colonial
231,1,41,War
237,2,44,After
247,2,46,war
256,2,49,Puma
274,2,53,missions
286,2,55,search
297,2,57,rescue
304,2,59,transport
317,2,61,patients
330,2,63,evacuation
341,2,64,missions
360,2,68,assisted
373,2,70,USAF
381,2,72,recovery
393,2,74,NASA
400,2,76,Space
406,2,77,Shuttles
417,3,80,Twelve
424,3,81,Merlin
441,3,84,purchased
461,3,88,different
471,3,89,models
483,3,92,SAR
492,3,95,use
501,3,97,Search
509,3,99,amp
514,3,101,Rescue
531,3,106,CSAR
541,3,109,deployment
555,3,111,troops
565,3,113,zones
582,3,117,country
602,3,122,SIFICAP
615,3,125,Fisheries
625,3,126,Control
640,4,131,Merlin
650,4,133,capable
661,4,135,carrying
682,4,139,tons
692,4,142,maximum
700,4,143,speed
713,4,146,km
716,4,148,h
731,4,153,range
745,4,156,km
753,5,159,Merlin
767,5,162,helicopter
791,5,166,transportation
813,5,169,president
830,5,172,United
837,5,173,States
844,5,174,George
854,5,176,Bush
869,5,179,VIP
877,6,183,Four
882,6,184,Puma
887,6,185,operating
904,6,188,Azores
918,6,191,Madeira
931,6,193,continue
943,6,195,service
969,6,201,months
997,6,207,Merlin
1004,6,208,CSAR
1009,6,209,helicopters
1025,6,211,delivered
1040,7,214,air
1044,7,215,force
1053,7,217,currently
1063,7,218,considering
1092,7,222,onboard
1102,7,224,future
1109,7,225,logistic
1118,7,226,support
1126,7,227,ship
1133,8,230,LPD
1139,9,233,A
1141,9,234,ceremony
1154,9,236,held
1166,9,239,Air
1170,9,240,Base
1178,9,242,Montijo
1187,9,244,attending
1201,9,246,Portuguese
1212,9,247,minister
1224,9,249,National
1233,9,250,Defence
1242,9,252,Luís
1247,9,253,Amado
1254,10,255,He
1257,10,256,said
1273,10,259,ceremony
1291,10,262,old
1295,10,263,Puma
1309,10,266,converted
1323,10,268,civilian
1332,10,269,protection
1343,10,270,missions
1361,10,274,fire
1366,10,275,fighting
1382,11,280,Government
1398,11,282,decide
1409,11,284,future
1423,11,287,Puma
1428,11,288,helicopters
1447,11,291,board
1456,11,293,appreciation
1499,11,300,sectors
1514,11,303,Government
1537,11,307,Ministry
1549,11,309,Internal
1558,11,310,Administration
1581,11,314,possibility
1600,11,317,Puma
1611,11,319,adapted
1629,11,322,missions
1643,11,325,example
1658,11,328,scope
1671,11,331,civilian
1680,11,332,protection
1698,12,337,Merlin
1710,12,340,purchased
1735,12,345,Government
1749,12,347,António
1757,12,348,Guterres
1781,13,353,helicopters
1793,13,354,arrived
1804,13,356,February
1824,13,360,year
1836,13,363,held
1844,13,365,February
1859,13,368,official
1868,13,369,ceremony
1884,13,372,Montijo
1892,13,373,Air
1896,13,374,Base
1902,13,376,attending
1921,13,379,president
1938,13,382,Portuguese
1949,13,383,Republic
1959,13,385,Jorge
1965,13,386,Sampaio
1987,13,391,minister
1999,13,393,National
2008,13,394,Defense
2017,13,396,Paulo
2023,13,397,Portas
2032,14,400,They
2042,14,402,cost
2051,14,404,Portuguese
2062,14,405,Government
2078,14,408,million
2088,14,411,approximately
2109,14,414,million
2119,15,417,This
2124,15,418,deal
2133,15,420,given
2143,15,423,million
2154,15,425,counterparts
2168,15,427,relatively
2182,15,429,orders
2192,15,431,production
2210,15,434,workshops
2223,15,436,OGMA
2229,16,438,It
2234,16,440,expected
2253,16,443,sum
2262,16,445,grow
2279,16,449,total
2293,16,453,million
