char,sent_n,token_i,word
0,1,0,Cuban
6,1,1,Taekwondo
16,1,2,athlete
24,2,3,Ã
26,3,5,ngel
31,3,6,Matos
41,3,8,banned
52,3,10,life
57,3,11,yesterday
76,3,14,assault
87,3,16,Swedish
95,3,17,referee
103,3,18,Chakir
110,3,19,Chelbat
134,3,23,Beijing
142,3,24,Olympic
150,3,25,games
157,4,27,Matos
167,4,29,competing
184,4,32,bronze
191,4,33,medal
197,4,34,match
211,4,36,Arman
217,4,37,Chilmanov
230,4,39,Kazakhstan
249,4,42,sustained
262,4,44,injury
270,5,46,As
276,5,48,lay
287,5,51,mat
296,5,53,medical
304,5,54,attendants
316,5,56,Matos
326,5,58,disqualified
343,5,60,exceeding
361,5,63,minute
368,5,64,injury
375,5,65,time
380,5,66,limit
387,6,68,When
392,6,69,Chilmanov
406,6,71,declared
419,6,73,winner
433,6,76,bout
439,6,78,Matos
445,6,79,delivered
457,6,81,kick
469,6,84,face
477,6,86,Chelbat
486,7,88,Touch
492,7,89,judges
499,7,90,rushed
512,7,93,try
519,7,95,control
531,7,97,situation
542,8,99,Matos
548,8,100,pushed
576,8,106,spat
588,8,109,floor
595,9,111,Both
600,9,112,Matos
614,9,115,coach
620,9,116,Leudis
627,9,117,Gonzalez
641,9,119,banned
652,9,121,life
666,9,124,official
675,9,125,Taekwondo
685,9,126,events
702,9,129,behavior
718,9,132,incident
733,10,136,World
739,10,137,Taekwondo
749,10,138,Federation
760,10,139,released
771,10,141,statement
781,10,142,referring
798,10,145,incident
813,10,149,strong
820,10,150,violation
837,10,153,spirit
847,10,155,Taekwondo
865,10,158,Olympic
873,10,159,Games
881,11,162,They
891,11,164,called
906,11,167,records
917,11,169,Matos
929,11,172,removed
946,11,175,Olympic
954,11,176,records
963,12,178,Later
969,12,179,coach
975,12,180,Leudis
982,12,181,Gonzalez
991,12,182,claimed
1003,12,184,Kazaks
1010,12,185,offered
1022,12,187,money
1031,12,189,lose
1040,12,191,bout
1046,13,193,WTF
1050,13,194,secretary
1060,13,195,general
1068,13,196,Yang
1073,13,197,Jin
1077,13,199,suk
1081,13,200,said
1091,13,203,process
1107,13,206,followed
1123,13,208,officially
1134,13,209,banning
1153,14,215,Matos
1159,14,216,won
1167,14,218,gold
1172,14,219,medal
1181,14,221,Sydney
1200,14,226,finished
1217,14,229,place
1226,14,231,Athens
1238,14,233,years
1244,14,234,later
