char,sent_n,token_i,word
0,1,0,Wikinews
9,1,1,held
17,1,3,exclusive
27,1,4,interview
49,1,7,high
54,1,9,ranking
62,1,10,Scientology
74,1,11,executive
84,1,12,Mark
89,1,13,Rathbun
104,1,16,new
108,1,17,book
117,1,19,Scientology
129,1,20,Reformation
142,2,22,What
147,2,23,Every
153,2,24,Scientologist
167,2,25,Should
174,2,26,Know
180,3,28,Rathbun
188,3,29,examined
201,3,31,close
207,3,32,association
227,3,34,actor
233,3,35,Tom
237,3,36,Cruise
248,3,38,Scientology
260,3,39,leader
267,3,40,David
273,3,41,Miscavige
284,4,43,Before
291,4,44,leaving
303,4,46,organization
316,4,47,led
323,4,49,Miscavige
334,4,51,Rathbun
342,4,52,served
352,4,54,Inspector
362,4,55,General
377,4,58,Religious
387,4,59,Technology
398,4,60,Center
412,4,62,Scientology
425,5,64,He
428,5,65,currently
438,5,66,practices
452,5,68,teachings
465,5,70,Scientology
485,5,73,founder
496,5,75,Ron
500,5,76,Hubbard
508,5,77,independently
529,5,80,organization
542,5,81,managed
553,5,83,David
559,5,84,Miscavige
