char,sent_n,token_i,word
0,1,0,French
7,1,1,President
17,1,2,Jacques
25,1,3,Chirac
36,1,5,announced
55,1,8,new
59,1,9,youth
65,1,10,job
69,1,11,law
82,1,14,fueled
89,1,15,protests
106,1,18,past
115,1,20,weeks
130,1,24,replaced
148,1,27,measures
160,1,29,attack
167,1,30,unemployment
188,1,32,young
194,1,33,adults
203,2,36,Students
216,2,38,unions
223,2,39,protested
237,2,41,new
241,2,42,law
263,2,47,given
269,2,48,employers
283,2,50,freedom
294,2,52,fire
299,2,53,youth
305,2,54,workers
323,2,57,age
341,2,61,reason
361,2,66,year
367,2,68,trial
373,2,69,period
386,3,73,prospect
399,3,75,sparked
407,3,76,somewhat
416,3,77,violent
424,3,78,protests
444,3,81,country
459,3,84,past
468,3,86,months
477,4,89,Union
483,4,90,leaders
496,4,92,given
502,4,93,government
513,4,94,officials
529,4,96,Easter
539,4,98,withdraw
552,4,100,existing
561,4,101,law
568,4,103,face
585,4,106,general
593,4,107,strike
