char,sent_n,token_i,word
4,1,1,Unites
11,1,2,States
18,1,3,Fish
27,1,5,Wildlife
36,1,6,Service
47,1,8,USFWS
57,1,10,announced
76,1,13,Florida
88,1,15,Puerto
95,1,16,Rican
101,1,17,manatee
119,1,20,likely
129,1,22,removed
146,1,25,Endangered
157,1,26,Species
165,1,27,List
185,1,31,status
192,1,32,upgraded
205,1,35,threatened
223,2,40,announcement
252,2,45,USFWS
267,2,48,review
281,2,51,manatee
290,3,53,In
297,3,55,review
309,3,58,manatees
323,3,60,found
338,3,64,increased
351,3,66,numbers
377,3,72,years
406,3,78,new
410,3,79,threats
418,3,80,posed
431,3,83,mammals
441,4,86,In
448,4,88,section
463,4,91,report
478,4,94,called
494,4,97,Distinct
503,4,98,Population
514,4,99,Segment
526,4,102,DPS
536,4,106,review
543,4,107,states
555,4,110,species
569,4,112,review
585,4,117,listed
597,4,120,DPS
626,4,130,relevant
635,4,131,new
639,4,132,information
662,4,135,lead
673,4,138,consider
682,4,139,listing
690,4,140,manatees
702,4,142,Florida
715,4,145,DPS
722,4,147,accordance
747,4,151,policy
758,5,156,If
783,5,162,message
799,5,165,report
817,5,170,recovery
829,5,172,attainable
841,6,174,We
849,6,176,believe
860,6,178,fits
869,6,180,definition
883,6,182,threatened
894,6,183,better
909,6,186,fits
918,6,188,definition
932,6,190,endangered
945,6,193,said
954,6,195,Fish
963,6,197,Wildlife
972,6,198,Service
982,6,200,supervisor
1001,6,203,field
1008,6,205,Dave
1013,6,206,Hankla
1023,7,210,Based
1036,7,213,science
1051,7,217,clear
1062,7,219,manatees
1078,7,222,longer
1085,7,223,facing
1092,7,224,extinction
1115,7,229,significant
1127,7,230,portion
1142,7,233,range
1150,7,236,added
1156,7,237,Hankla
1165,8,240,An
1168,8,241,endangered
1179,8,242,species
1190,8,244,usually
1198,8,245,considered
1211,8,247,species
1234,8,251,likely
1251,8,254,extinct
1259,8,255,immediately
1272,9,257,Threatened
1283,9,258,species
1295,9,260,usually
1306,9,262,saved
1315,9,264,large
1321,9,265,measures
1333,9,267,protect
1350,9,270,immediately
1362,9,271,taken
1370,10,274,Scientists
1391,10,277,able
1405,10,281,close
1411,10,282,count
1424,10,285,exact
1430,10,286,numbers
1441,10,288,manatees
1459,10,291,currently
1469,10,292,living
1480,10,294,Florida
1490,10,296,coast
1507,10,300,waterways
1520,10,302,Florida
1538,11,306,Only
1554,11,309,found
1566,11,312,living
1576,11,314,Florida
1586,11,316,waters
