char,sent_n,token_i,word
4,1,1,United
11,1,2,States
18,1,3,Defense
26,1,4,Secretary
36,1,5,Leon
41,1,6,Panetta
53,1,8,ordered
64,1,10,investigation
85,1,13,video
91,1,14,allegedly
101,1,15,showing
109,1,16,US
112,1,17,Marines
120,1,18,urinating
133,1,20,dead
138,1,21,Taliban
146,1,22,fighters
156,2,24,Panetta
168,2,26,called
179,2,28,videos
187,2,30,utterly
195,2,31,deplorable
215,2,35,appropriate
227,2,36,conduct
239,2,38,United
246,2,39,States
253,2,40,armed
259,2,41,forces
266,2,42,personnel
277,3,44,Afghan
284,3,45,president
294,3,46,Hamid
300,3,47,Karzai
307,3,48,called
328,3,53,severe
335,3,54,punishment
357,3,57,found
363,3,58,guilty
378,3,61,crime
391,4,66,video
397,4,67,shows
408,4,69,men
412,4,70,apparently
423,4,71,dressed
434,4,73,US
437,4,74,Marine
444,4,75,uniforms
453,4,76,urinating
472,4,79,dead
477,4,80,bodies
485,5,82,In
495,5,85,men
503,5,87,heard
509,5,88,saying
517,5,90,Have
524,5,92,great
530,5,93,day
535,5,95,buddy
547,5,99,hope
556,5,101,like
566,5,103,shower
579,6,107,exact
585,6,108,date
594,6,110,video
604,6,112,taken
613,6,114,unknown
622,7,116,It
625,7,117,appeared
637,7,119,internet
646,7,120,sites
653,7,122,including
663,7,123,YouTube
676,8,126,photographing
693,8,128,video
699,8,129,taking
709,8,131,human
715,8,132,casualties
729,8,134,specifically
742,8,135,forbidden
759,8,138,US
762,8,139,military
773,8,141,code
781,8,143,conduct
792,9,146,A
794,9,147,statement
807,9,149,Coalition
817,9,150,Forces
824,9,151,said
833,9,153,men
840,9,155,uniform
848,9,156,probably
867,9,160,Afghanistan
879,9,161,anymore
892,9,164,US
895,9,165,Marine
902,9,166,Corps
918,9,169,stated
942,10,175,coalition
952,10,176,statement
967,10,178,reiterated
982,10,180,Department
996,10,182,Defense
1006,10,184,stance
1014,10,186,saying
1027,10,189,behavior
1036,10,190,dishonors
1050,10,192,sacrifices
1065,10,194,core
1070,10,195,values
1086,10,198,service
1094,10,199,member
1101,10,200,representing
1121,10,203,nations
1136,10,206,coalition
1150,11,208,Any
1154,11,209,individuals
1171,11,211,confirmed
1181,11,212,involvement
1201,11,215,held
1206,11,216,fully
1212,11,217,accountable
1231,13,222,incident
1248,13,225,investigated
1268,13,228,Naval
1274,13,229,Criminal
1283,13,230,Investigative
1297,13,231,Service
1306,13,233,NCIS
1318,13,236,investigates
1331,13,237,criminal
1340,13,238,matters
1356,13,241,US
1359,13,242,Navy
1370,14,246,Taliban
1378,14,247,responded
1391,14,249,saying
1399,14,251,First
1410,14,253,killed
1421,14,255,Afghans
1434,14,257,mortars
1457,14,262,urinated
1475,14,265,bodies
1483,15,267,We
1486,15,268,strongly
1495,15,269,condemn
1508,15,271,inhumane
1517,15,272,action
1531,15,275,wild
1536,15,276,American
1545,15,277,soldiers
