char,sent_n,token_i,word
4,1,1,United
11,1,2,States
18,1,3,House
27,1,5,Representatives
43,1,6,adjourned
64,1,9,today
78,1,12,annual
85,1,13,summer
92,1,14,recess
116,1,20,members
124,1,21,refused
138,1,24,home
145,2,27,Minutes
163,2,30,House
169,2,31,adjourned
180,2,33,John
185,2,34,Shadegg
194,2,36,R
196,2,38,AZ
200,2,40,began
206,2,41,typing
216,2,43,random
223,2,44,access
230,2,45,codes
243,2,48,House
249,2,49,speaker
257,2,50,system
273,2,53,found
288,2,56,worked
296,3,58,He
304,3,60,began
310,3,61,talking
328,3,64,urgent
335,3,65,need
346,3,68,new
350,3,69,energy
357,3,70,policy
369,4,73,microphones
386,4,75,turned
408,4,80,Shadegg
416,4,81,called
429,4,83,Republicans
450,4,86,floor
459,4,88,initiate
473,4,90,C
475,4,92,SPAN
480,4,93,called
490,4,96,post
495,4,98,adjournment
507,4,99,session
517,5,102,Some
522,5,103,representatives
551,5,106,going
557,5,107,home
572,5,110,received
581,5,111,notice
596,5,115,session
609,5,118,returned
625,5,121,floor
634,5,123,speak
649,5,126,offshore
658,5,127,drilling
667,5,128,bill
678,5,130,Nancy
684,5,131,Pelosi
692,5,133,D
694,5,135,CA
702,5,138,blocked
719,5,141,schedule
729,6,143,There
742,6,146,Speaker
757,6,149,House
766,6,151,parliamentary
780,6,152,procedure
799,6,156,session
809,6,159,Republican
820,6,160,speakers
834,6,162,cheered
849,6,165,Democrats
864,6,167,booed
880,6,171,Devin
886,6,172,Nunes
893,6,174,R
895,6,176,CA
899,6,178,mocked
910,6,180,Democratic
921,6,181,energy
928,6,182,plan
936,6,184,parading
948,6,186,image
959,6,189,Volkswagen
970,6,190,Beetle
984,6,193,sail
1011,6,199,chambers
1021,7,201,Republicans
1033,7,202,sent
1038,7,203,pages
1056,7,207,House
1062,7,208,office
1069,7,209,buildings
1082,7,211,look
1093,7,214,megaphone
1105,8,217,Democratic
1116,8,218,leaders
1124,8,219,expelled
1133,8,220,journalists
1154,8,223,Hall
1166,8,226,House
1188,8,231,Speaker
1198,8,233,Lobby
1225,8,239,floor
1231,8,240,press
1237,8,241,gallery
1248,8,243,order
1257,8,245,minimize
1266,8,246,coverage
1282,8,249,political
1292,8,250,theater
1301,9,252,In
1304,9,253,response
1314,9,255,Republican
1325,9,256,representatives
1341,9,257,walked
1357,9,260,quickly
1365,9,261,filling
1373,9,262,visitors
1383,9,264,galleries
1394,9,266,shaking
1402,9,267,hands
1412,9,269,talking
1425,9,271,tourists
1438,9,273,interns
1447,10,275,Democrats
1457,10,276,twice
1463,10,277,turned
1478,10,280,lights
1486,10,282,eliciting
1496,10,283,cheers
1508,11,286,sound
1514,11,287,system
1525,11,289,official
1534,11,290,cameras
1552,11,293,shut
1561,11,295,early
1574,11,298,afternoon
1586,12,301,At
1596,12,303,Wikinews
1605,12,304,correspondent
1619,12,305,Shii
1624,12,306,arrived
1639,12,309,House
1645,12,310,floor
1655,12,312,quickly
1663,12,313,discovered
1682,12,316,cameras
1695,12,318,allowed
1703,12,319,inside
1714,12,321,visitors
1724,12,323,galleries
1743,12,327,galleries
1764,12,330,closed
1778,12,333,Capitol
1786,12,334,Police
1798,13,337,scene
1808,13,339,orderly
1820,13,341,noisy
1830,13,344,scores
1840,13,346,visitors
1849,13,347,cheered
1861,13,349,applauded
1875,13,351,Republicans
1900,13,354,escorted
1920,13,358,galleries
1937,13,361,police
1954,14,365,people
1961,14,366,remaining
1978,14,369,floor
1992,14,372,point
2007,14,375,Republicans
2024,14,378,left
2033,14,380,room
2041,14,382,speak
2050,14,384,reporters
2069,14,388,visitors
2082,14,390,staff
2097,14,393,invited
2114,14,396,floor
2123,14,398,guests
2132,15,401,John
2137,15,402,Culberson
2148,15,404,R
2150,15,406,TX
2154,15,408,circumvented
2171,15,410,ban
2178,15,412,cameras
2186,15,413,inside
2197,15,415,House
2216,15,419,Blackberry
2230,15,421,send
2235,15,422,Twitter
2243,15,423,messages
2259,15,426,microblog
2273,15,428,recording
2283,15,429,brief
2289,15,430,snippets
2301,15,432,video
2316,15,435,digital
2324,15,436,camera
2333,16,439,One
2337,16,440,Twitter
2345,16,441,user
2350,16,442,noted
2372,16,447,violation
2385,16,449,House
2391,16,450,communications
2406,16,451,rules
2414,17,454,At
2419,17,456,press
2425,17,457,conference
2436,17,458,outside
2448,17,460,House
2454,17,461,floor
2461,17,463,Culberson
2471,17,464,showed
2486,17,467,Blackberry
2501,17,469,camera
2509,17,471,accompanied
2524,17,473,brief
2531,17,475,improvised
2542,17,476,speeches
2560,17,479,House
2566,17,480,Republicans
2581,19,484,Nancy
2587,19,485,Pelosi
2598,19,488,want
2605,19,490,vote
2612,20,493,demanded
2621,20,494,Wally
2627,20,495,Herger
2635,20,497,R
2637,20,499,CA
2646,21,503,Republicans
2663,21,505,returned
2679,21,508,floor
2706,21,514,galleries
2721,21,516,closed
