char,sent_n,token_i,word
0,1,0,Bruce
6,1,1,Haines
16,1,3,running
32,1,6,Green
38,1,7,Party
47,1,9,Ontario
62,1,12,Ontario
70,1,13,provincial
81,1,14,election
98,1,18,Bramalea
107,1,20,Gore
112,1,22,Malton
119,1,23,riding
127,2,25,Wikinews
137,3,27,Nick
142,3,28,Moreau
149,3,29,interviewed
179,3,33,values
191,3,36,experience
211,3,40,campaign
222,4,43,Stay
227,4,44,tuned
245,4,47,interviews
263,4,50,candidate
284,4,53,party
293,4,55,eligible
315,4,60,contacted
326,5,62,Expect
333,5,63,interviews
349,5,65,Liberals
359,5,67,Progressive
371,5,68,Conservatives
386,5,70,New
390,5,71,Democratic
401,5,72,Party
407,5,73,members
416,5,75,Ontario
424,5,76,Greens
443,5,81,members
460,5,84,Family
467,5,85,Coalition
478,5,87,Freedom
487,5,89,Communist
498,5,91,Libertarian
515,5,94,Confederation
532,5,96,Regions
540,5,97,parties
560,5,102,independents
