char,sent_n,token_i,word
4,1,1,Houston
12,1,2,Astros
24,1,4,fired
30,1,5,manager
38,1,6,Phil
43,1,7,Garner
54,1,9,general
62,1,10,manager
70,1,11,Tim
74,1,12,Purpura
96,1,16,years
108,1,18,leading
120,1,20,team
138,1,24,World
144,1,25,Series
151,1,26,appearance
171,2,32,Bench
177,2,33,coach
183,2,34,Cecil
189,2,35,Cooper
200,2,37,appointed
210,2,38,interim
218,2,39,manager
230,2,41,team
235,2,42,president
245,2,43,Tal
249,2,44,Smith
260,2,46,serve
269,2,48,interim
277,2,49,general
285,2,50,manager
296,3,54,I
298,3,55,felt
316,3,59,time
327,3,62,change
336,3,65,owner
342,3,66,Drayton
350,3,67,McLane
357,3,68,said
364,4,71,I
371,4,73,think
380,4,75,needed
389,4,77,fresh
395,4,78,start
404,5,82,Garner
411,5,83,took
425,5,86,Astros
439,5,89,middle
458,5,93,season
471,5,95,Jimy
476,5,96,Williams
489,5,98,fired
500,6,101,Astros
507,6,102,went
525,6,108,second
532,6,109,half
541,6,111,won
565,6,117,games
574,6,119,win
582,6,121,NL
585,6,122,wild
590,6,123,card
601,6,126,defeated
610,6,127,Atlanta
631,6,131,round
644,6,134,playoffs
660,6,136,losing
674,6,139,Louis
683,6,141,Game
697,6,145,NL
700,6,146,Championship
713,6,147,Series
722,7,150,Garner
729,7,151,managed
737,7,152,Milwaukee
764,7,158,Detroit
786,8,164,He
805,8,170,career
812,8,171,record
824,8,174,major
830,8,175,league
837,8,176,manager
846,8,178,including
873,8,184,Astros
882,9,187,Purpura
890,9,188,joined
901,9,190,organization
926,9,194,directed
935,9,195,player
942,9,196,development
962,9,199,Astros
974,9,202,minor
980,9,203,league
987,9,204,affiliates
1005,9,206,taking
1022,9,209,Gerry
1028,9,210,Hunsicker
1041,9,212,GM
1060,9,216,season
1073,10,220,Astros
1084,10,222,currently
1097,10,224,fifth
1103,10,225,place
1116,10,228,National
1125,10,229,League
1132,10,230,Central
1147,10,233,record
