char,sent_n,token_i,word
0,1,0,Federal
8,1,1,Reserve
16,1,2,Chairman
25,1,3,Ben
29,1,4,Bernanke
38,1,5,said
52,1,8,current
60,1,9,economic
69,1,10,recession
86,1,13,United
93,1,14,States
126,3,23,Chairman
140,3,25,predicted
155,3,27,unemployment
174,3,29,remain
184,3,31,relatively
195,3,32,high
200,3,33,levels
220,4,38,However
229,4,40,Bernanke
238,4,41,added
265,4,47,year
273,4,49,recovery
289,4,52,government
304,4,54,able
312,4,56,restore
325,4,58,financial
335,4,59,stability
347,5,62,He
359,5,65,statements
377,5,68,Senate
384,5,69,Banking
392,5,70,Committee
405,5,72,Tuesday
416,6,76,It
422,6,78,essential
440,6,81,continue
452,6,83,complement
463,6,84,fiscal
470,6,85,stimulus
484,6,87,strong
491,6,88,government
502,6,89,action
512,6,91,stabilise
522,6,92,financial
532,6,93,institutions
549,6,95,financial
559,6,96,markets
569,6,99,Bernanke
578,6,100,said
585,7,103,If
588,7,104,actions
596,7,105,taken
609,7,108,administration
629,7,111,Congress
647,7,115,Federal
655,7,116,Reserve
667,7,118,successful
681,7,120,restoring
696,7,122,measure
707,7,124,financial
717,7,125,stability
753,7,133,case
765,7,137,view
783,7,142,reasonable
794,7,143,prospect
812,7,146,current
820,7,147,recession
835,7,149,end
871,7,158,year
879,7,160,recovery
891,8,164,Bernanke
905,8,166,warned
928,8,171,risk
942,8,174,downturn
964,8,177,steeper
974,9,180,This
979,9,181,outlook
991,9,183,economic
1000,9,184,activity
1012,9,186,subject
1023,9,188,considerable
1036,9,189,uncertainty
1053,9,192,I
1055,9,193,believe
1069,9,196,overall
1082,9,199,downside
1091,9,200,risks
1097,9,201,probably
1106,9,202,outweigh
1128,9,206,upside
1140,9,210,said
1151,10,214,chairman
1165,10,216,delivered
1179,10,218,Federal
1187,10,219,Reserve
1197,10,221,estimates
1214,10,224,economy
1234,10,228,released
1248,10,230,week
1254,11,232,They
1259,11,233,predict
1276,11,236,US
1279,11,237,economy
1292,11,239,shrink
1320,11,247,year
1330,12,250,unemployment
1343,12,251,rate
1351,12,253,estimated
1364,12,255,increase
1408,12,266,current
1416,12,267,level
1432,13,273,Bernanke
1441,13,274,said
1459,13,279,committed
1482,13,283,available
1492,13,284,tools
1501,13,286,stimulate
1511,13,287,economic
1520,13,288,activity
1536,13,291,improve
1544,13,292,financial
1554,13,293,market
1561,13,294,functioning
1576,14,298,US
1579,14,299,stock
1585,14,300,markets
1593,14,301,closed
1600,14,302,higher
1613,14,304,Bernanke
1624,14,306,testimony
1644,14,310,Standard
1657,14,312,Poor
1668,14,315,index
1674,14,316,gaining
1687,14,318,percent
