char,sent_n,token_i,word
0,1,0,Radiation
10,1,1,levels
22,1,3,rocketed
38,1,6,sea
42,1,7,near
51,1,9,Fukushima
61,1,10,I
63,1,11,nuclear
71,1,12,plant
80,1,14,Fukushima
91,1,16,Japan
101,1,19,government
112,1,20,officials
122,1,21,admitted
134,1,23,Wednesday
153,1,26,fighting
164,1,28,constant
173,1,29,battle
183,1,31,halt
192,1,33,growing
200,1,34,nuclear
208,1,35,crisis
221,1,37,began
237,1,40,devastating
249,1,41,earthquake
264,1,43,tsunami
278,1,45,struck
289,1,47,country
297,1,48,earlier
310,1,50,month
321,2,53,news
326,2,54,comes
342,2,57,chief
348,2,58,executive
361,2,60,plant
367,2,61,operator
376,2,62,Tepco
383,2,64,Masataka
392,2,65,Shimizu
405,2,68,hospitalized
423,2,70,exhaustion
437,2,72,Tuesday
447,3,75,Levels
476,3,80,coast
489,3,83,plant
500,3,85,recorded
528,3,90,times
538,3,92,legal
544,3,93,limit
555,3,96,Japanese
564,3,97,nuclear
572,3,98,safety
579,3,99,authority
590,3,101,Nuclear
602,3,103,Industrial
613,3,104,Safety
620,3,105,Agency
628,3,107,Nisa
635,3,110,said
645,4,113,levels
655,4,115,radiation
673,4,118,highest
681,4,119,recorded
700,4,122,crisis
707,4,123,began
714,5,125,Officials
732,5,128,struggling
746,5,130,find
755,5,132,radiation
768,5,134,leaking
785,5,137,plant
801,5,141,prohibited
812,5,142,fishing
827,5,145,area
833,6,147,A
835,6,148,spokesperson
852,6,150,Nisa
857,6,151,insisted
879,6,155,immediate
889,6,156,threat
899,6,158,humans
915,6,161,leakage
932,6,164,sea
938,7,167,We
946,7,169,find
962,7,173,happened
982,7,177,utmost
992,7,179,prevent
1005,7,182,levels
1015,7,184,radiation
1031,7,187,rising
1043,7,191,said
1054,8,195,situation
1071,8,198,nuclear
1079,8,199,plant
1088,8,201,considered
1099,8,202,dire
1114,8,205,Japanese
1123,8,206,government
1134,8,207,accepted
1146,8,209,offer
1155,8,211,assistance
1175,8,214,United
1182,8,215,States
1193,8,217,France
1201,9,219,An
1204,9,220,experienced
1216,9,221,nuclear
1224,9,222,engineer
1237,9,224,warned
1248,9,226,reactor
1256,9,227,core
1264,9,229,No
1270,9,232,reactor
1285,9,235,plant
1300,9,238,melted
1308,10,240,Workers
1323,10,243,plant
1333,10,245,battling
1345,10,247,cool
1354,10,249,reactors
1367,10,251,stop
1380,10,253,radiation
1390,10,254,leakage
1400,11,257,If
1407,11,259,crisis
1414,11,260,continues
1427,11,262,escalate
1441,11,265,Japanese
1450,11,266,economy
1464,11,268,sustain
1480,11,270,damage
1490,11,272,fisherman
1504,11,274,banned
1516,11,276,working
1531,11,279,area
1539,11,281,contaminated
1552,11,282,water
1564,12,286,worst
1570,12,288,case
1575,12,289,scenario
1597,12,293,drags
1614,12,297,month
1627,12,300,months
1641,12,303,months
1661,12,308,years
1671,12,311,indefinitely
1689,12,315,analyst
1698,12,317,based
1707,12,319,Tokyo
1714,12,321,said
1721,13,324,Japan
1735,13,327,bypassed
1745,14,329,That
1757,14,332,real
1762,14,333,nightmare
1772,14,334,scenario
1783,15,337,A
1785,15,338,spokesperson
1806,15,341,Japanese
1815,15,342,government
1826,15,343,warned
1833,15,344,officials
1861,15,351,situation
1888,15,357,race
1896,15,359,avert
1906,15,361,crisis
1918,15,363,escalating
1934,15,365,end
1940,16,368,Masataka
1949,16,369,Shimizu
1962,16,372,chief
1968,16,373,executive
1981,16,375,Tepco
1992,16,378,transported
2007,16,380,hospital
2021,16,382,dizziness
2035,16,384,hypertension
2051,16,386,criticism
2068,16,389,company
2076,16,390,continues
2089,16,392,build
2096,17,394,Last
2101,17,395,week
2113,17,398,workers
2121,17,399,stepped
2134,17,401,contaminated
2147,17,402,cooling
2155,17,403,water
2169,17,406,tried
2178,17,408,replace
2186,17,409,cables
2207,17,414,reactors
2223,17,417,plant
2242,17,421,hospitalized
2260,18,424,workers
2282,18,428,released
2300,18,431,hospital
2311,19,434,Tepco
2321,19,436,apologized
2341,19,439,affected
2357,19,442,nuclear
2365,19,443,emergency
2380,19,446,statement
2390,19,447,released
2399,19,448,March
2410,20,452,We
2413,20,453,sincerely
2423,20,454,apologize
2444,20,458,people
2451,20,459,living
2465,20,462,surrounding
2477,20,463,area
2489,20,466,power
2495,20,467,station
2507,20,469,people
2517,20,471,Fukushima
2527,20,472,Prefecture
2557,20,479,people
2567,20,481,society
2579,20,483,causing
2592,20,485,great
2598,20,486,concern
2610,20,488,nuisance
2625,20,492,company
2633,20,493,said
2645,20,496,statement
2660,21,499,sale
2668,21,501,numerous
2677,21,502,vegetables
2688,21,503,grown
2694,21,504,near
2703,21,506,plant
2718,21,509,banned
2728,21,511,authorities
2751,21,514,tested
2758,21,515,positive
2771,21,517,radiation
2782,22,519,Officials
2802,22,522,warned
2809,22,523,parents
2829,22,527,tap
2833,22,528,water
2842,22,530,infants
2859,22,533,emerged
2891,22,539,contaminated
2905,23,541,A
2907,23,542,large
2913,23,543,area
2929,23,546,plant
2944,23,549,evacuated
