char,sent_n,token_i,word
0,1,0,Animal
7,1,1,rights
14,1,2,activists
29,1,4,complained
46,1,6,officials
65,1,9,Wimbledon
75,1,10,tennis
82,1,11,tournament
93,1,12,shot
103,1,14,pigeons
112,1,16,allegedly
143,1,21,inconvenience
160,1,23,players
169,2,25,This
183,2,28,possibly
192,2,29,illegal
206,2,31,Animal
213,2,32,Welfare
221,2,33,Act
237,2,37,prevents
252,2,39,lethal
259,2,40,force
293,2,48,resort
302,3,51,Wikinews
311,3,52,spoke
320,3,54,Bruce
326,3,55,Friedrich
337,3,57,Vice
342,3,58,President
355,3,60,PETA
371,3,64,campaigned
400,4,69,He
403,4,70,said
414,4,73,killing
422,4,74,animals
433,4,76,quickly
454,4,80,frivolous
464,4,81,reasons
475,4,83,cruel
482,4,85,illegal
495,4,88,wo
501,4,90,work
509,5,94,Wikinews
532,5,98,told
540,5,100,Friedrich
560,5,104,All
564,5,105,England
572,5,106,Lawn
577,5,107,Tennis
588,5,109,Croquet
596,5,110,Club
617,5,114,prosecuted
632,5,116,cruelty
643,5,118,animals
663,5,122,broke
673,5,124,law
691,5,128,held
726,5,132,Animal
733,5,133,Welfare
741,5,134,act
745,5,135,carries
755,5,137,maximum
763,5,138,sentence
776,5,141,imprisonment
795,5,144,term
804,5,146,exceeding
817,5,148,weeks
829,5,152,fine
839,5,155,exceeding
859,5,160,Wikinews
882,5,164,given
890,5,166,copy
902,5,169,letter
909,5,170,sent
917,5,172,Wimbledon
927,5,173,officials
938,6,175,Below
951,6,178,text
969,6,182,paragraph
988,6,186,All
992,6,187,England
1000,6,188,Lawn
1005,6,189,Tennis
1016,6,191,Croquet
1024,6,192,Club
1036,6,195,runs
1045,6,197,Wimbledon
1055,6,198,Championships
1082,6,203,released
1093,6,205,statement
1117,6,208,incident
1140,6,212,Independent
1156,6,214,reported
1197,6,222,tournament
