char,sent_n,token_i,word
0,1,0,A
2,1,1,report
9,1,2,released
18,1,3,tonight
33,1,6,Health
44,1,8,Safety
51,1,9,Executive
65,1,11,confirmed
92,1,17,strong
99,1,18,possibility
121,1,22,cause
134,1,25,recent
141,1,26,foot
150,1,30,mouth
156,1,31,outbreak
168,1,33,contamination
188,1,36,probably
200,1,38,human
206,1,39,movement
223,1,43,nearby
230,1,44,research
239,1,45,facility
251,1,47,Guildford
262,1,49,Surrey
270,1,51,UK
279,2,55,labs
287,2,57,Pirbright
309,2,61,private
317,2,62,firm
322,2,63,Merial
337,2,66,governmental
350,2,67,Institute
364,2,69,Animal
371,2,70,Health
378,2,71,operate
397,2,75,subject
408,2,77,ongoing
416,2,78,investigations
441,2,81,discovery
456,2,84,new
460,2,85,foot
469,2,89,mouth
475,2,90,outbreak
487,2,92,Friday
499,3,95,strain
513,3,98,disease
538,3,102,identified
569,3,107,virus
586,3,111,isolated
605,3,115,outbreak
640,3,122,labs
649,3,124,research
666,3,127,production
680,3,129,vaccines
690,4,131,It
704,4,135,known
722,4,138,virus
728,4,139,escaped
745,4,142,Merial
759,4,145,IAH
763,4,146,lab
769,5,149,Since
775,5,150,foot
784,5,154,mouth
794,5,156,confirmed
807,5,158,cows
817,5,161,Surrey
824,5,162,farm
844,5,167,cattle
861,5,170,culled
873,5,173,preventative
886,5,174,measure
895,6,176,A
897,6,177,protection
908,6,178,zone
922,6,181,set
940,6,185,affected
949,6,186,areas
959,6,188,rules
965,6,189,preventing
980,6,191,movement
992,6,193,livestock
1012,6,196,introduced
1038,6,199,country
1056,6,203,aim
1063,6,205,stopping
1080,6,207,spread
1094,6,210,contagious
1105,6,211,disease
1114,7,213,Restrictions
1134,7,216,import
1144,7,218,English
1152,7,219,beef
1175,7,223,imposed
1194,8,228,outbreak
1206,8,230,foot
1215,8,234,mouth
1228,8,237,UK
1239,8,241,spring
1250,8,243,summer
1266,8,247,resulted
1278,8,249,total
1284,8,250,losses
1291,8,251,estimated
1311,9,255,Seven
1317,9,256,million
1325,9,257,animals
1338,9,259,slaughtered
1355,9,262,tourism
1372,9,265,badly
1378,9,266,hit
