char,sent_n,token_i,word
0,1,0,Internet
9,1,1,giant
15,1,2,Yahoo
22,1,4,announced
35,1,6,Wednesday
53,1,9,January
74,1,13,begin
80,1,14,purging
88,1,15,personal
97,1,16,data
102,1,17,collected
117,1,19,users
123,1,20,access
134,1,22,search
141,1,23,page
155,1,27,month
161,1,28,mark
169,1,31,far
173,1,32,shorter
181,1,33,time
186,1,34,period
209,1,39,search
216,1,40,engine
223,1,41,rivals
238,1,44,Google
252,1,47,retains
260,1,48,personal
269,1,49,data
280,1,52,months
301,1,57,months
314,1,60,September
329,1,63,Microsoft
346,1,66,retains
354,1,67,data
369,1,71,month
375,1,72,period
390,1,75,Microsoft
404,1,77,stated
411,1,78,support
429,1,82,month
435,1,83,industry
444,1,84,standard
454,2,86,Prior
467,2,89,announcement
481,2,91,Yahoo
487,2,92,purged
494,2,93,data
505,2,96,months
514,3,99,Just
525,3,101,years
531,3,102,ago
540,3,105,policy
560,3,109,search
567,3,110,engines
587,3,114,collected
597,3,115,private
605,3,116,data
610,3,117,permanently
630,3,121,basis
648,3,125,necessary
661,3,127,order
679,3,131,run
689,3,133,services
699,4,135,However
715,4,139,wake
723,4,141,substantial
735,4,142,public
742,4,143,pressure
752,4,145,private
760,4,146,advocacy
773,4,148,indications
790,4,150,regulators
813,4,154,industry
830,4,157,police
857,4,163,imposed
886,4,169,companies
896,4,170,instituted
907,4,171,data
912,4,172,protection
923,4,173,schemes
932,5,175,Calls
942,5,177,shortening
957,5,179,time
962,5,180,period
976,5,182,data
984,5,184,removed
995,5,186,obscured
1004,5,187,soon
1009,5,188,began
1024,5,191,grown
1033,5,193,pitch
1041,6,196,Anne
1046,6,197,Toth
1052,6,199,Yahoo
1060,6,201,vice
1065,6,202,president
1078,6,204,policy
1089,6,206,head
1097,6,208,privacy
1105,6,209,stated
1121,6,213,want
1138,6,217,issue
1147,6,219,data
1152,6,220,retention
1170,6,223,table
1189,7,229,puts
1194,7,230,pressure
1206,7,232,Google
1217,7,234,Microsoft
1230,7,236,follow
1237,7,237,suit
1248,7,241,climate
1262,7,243,European
1271,7,244,Union
1277,7,245,regulators
1293,7,247,pushed
1304,7,249,legislation
1317,7,251,private
1325,7,252,advocacy
1334,7,253,groups
1345,7,255,planning
1361,7,258,push
1389,7,265,Congress
1402,7,267,raised
1409,7,268,questions
1429,7,271,extent
1436,7,272,Internet
1445,7,273,tracking
1457,7,275,private
1465,7,276,data
1473,7,278,telecommunications
1492,7,279,companies
1519,7,284,target
1526,7,285,advertising
1538,7,286,based
1547,7,288,personal
1556,7,289,information
1571,8,292,Despite
1579,8,293,Yahoo
1587,8,295,data
1592,8,296,policy
1610,8,299,restrictive
1635,8,303,Google
1647,8,306,Microsoft
1660,8,309,personal
1669,8,310,data
1686,8,314,destroyed
1696,8,315,entirely
1750,8,323,ways
1756,8,325,including
1767,8,327,deleting
1780,8,329,final
1792,8,331,bits
1802,8,334,user
1809,8,336,IP
1812,8,337,address
1821,8,339,changing
1834,8,341,user
1841,8,343,Yahoo
1848,9,345,ID
1860,9,350,way
1865,9,352,secret
1873,9,354,hash
1878,9,355,code
1887,9,357,deleting
1900,9,359,half
1912,9,362,identifier
1923,9,363,created
1934,9,366,similar
1942,9,367,hash
1947,9,368,obscuring
1964,9,371,cookie
1971,9,372,identifiers
1993,9,376,filter
2000,9,377,certain
2008,9,378,types
2017,9,380,unique
2024,9,381,personal
2033,9,382,identifiers
2053,9,385,credit
2060,9,386,card
2069,9,388,social
2076,9,389,security
2085,9,390,numbers
2094,10,392,Additionally
2108,10,394,Yahoo
2114,10,395,indicates
2137,10,399,purge
2143,10,400,information
2158,10,402,page
2163,10,403,views
2170,10,405,ad
2173,10,406,views
2180,10,408,page
2185,10,409,clicks
2196,10,411,ad
2199,10,412,clicks
2208,11,415,In
2213,11,417,press
2219,11,418,release
2228,11,420,Massachusetts
2242,11,421,Democrat
2251,11,422,Edward
2261,11,424,Markey
2269,11,426,chairman
2285,11,429,House
2291,11,430,Energy
2298,11,431,Subcommittee
2314,11,433,Telecommunications
2341,11,436,Internet
2351,11,438,praised
2363,11,440,restriction
2380,11,443,stated
2389,11,446,I
2391,11,447,urge
2402,11,449,leading
2410,11,450,online
2417,11,451,companies
2430,11,453,match
2439,11,455,beat
2448,11,457,commitments
2460,11,458,announced
2473,11,460,Yahoo
