char,sent_n,token_i,word
0,1,0,Sunday
7,1,1,saw
11,1,2,Formula
19,1,3,One
23,1,4,racer
29,1,5,Lewis
35,1,6,Hamilton
44,1,7,win
52,1,9,Bahrain
60,1,10,Grand
66,1,11,Prix
81,1,15,incredible
93,1,17,race
101,1,19,spent
107,1,20,battling
121,1,22,teammate
130,1,23,Nico
135,1,24,Rosberg
144,2,26,It
167,2,32,World
173,2,33,Championship
186,2,34,Grand
192,2,35,Prix
207,3,40,Mercedes
216,3,41,drivers
229,3,43,neck
238,3,47,neck
258,3,50,race
269,3,53,Hamilton
278,3,54,usually
296,4,58,Rosberg
304,4,59,started
323,4,62,Hamilton
339,4,65,mistake
350,4,67,qualifying
362,4,69,going
372,4,72,track
382,4,74,settling
395,4,76,second
403,5,78,After
413,5,80,race
418,5,81,Hamilton
427,5,82,said
443,5,87,incredible
454,5,88,day
468,5,92,tough
474,5,93,day
486,5,97,wanted
498,5,99,relaxation
509,5,100,time
516,6,103,Red
520,6,104,Bull
527,6,106,Daniel
534,6,107,Ricciardo
551,6,110,start
562,6,112,thirteenth
573,6,113,despite
581,6,114,qualifying
607,6,118,incident
619,6,120,Malaysia
633,6,122,race
638,6,123,saw
646,6,125,given
658,6,129,place
664,6,130,grid
669,6,131,penalty
678,7,133,His
682,7,134,car
686,7,135,left
695,7,137,pits
707,7,140,wheel
713,7,141,loose
724,7,144,stewards
733,7,145,imposed
745,7,147,penalty
759,7,149,deeming
770,7,151,unacceptably
783,7,152,dangerous
794,8,154,Ricciardo
804,8,155,managed
815,8,157,finish
822,8,158,fourth
832,8,160,score
848,8,163,points
862,8,166,season
877,8,169,disqualification
901,8,172,opening
909,8,173,race
921,8,176,native
928,8,177,Australia
941,9,180,Reigning
950,9,181,champion
959,9,182,Sebastian
969,9,183,Vettel
976,9,184,continued
989,9,186,struggle
1003,9,188,technical
1013,9,189,problems
1023,9,191,including
1037,9,193,drag
1042,9,194,reduction
1052,9,195,system
1063,9,197,gearbox
1072,10,199,Starting
1086,10,201,tenth
1092,10,202,ahead
1101,10,204,teammate
1110,10,205,Ricciardo
1128,10,209,able
1136,10,211,reach
1142,10,212,sixth
1155,10,215,finish
1162,10,216,line
1168,11,218,He
1171,11,219,missed
1190,11,223,final
1196,11,224,practice
1205,11,225,session
1220,11,227,qualifying
1240,11,230,spun
1253,11,233,track
1263,11,235,beached
1275,11,237,car
1284,12,240,closure
1299,12,243,night
1305,12,244,race
1314,12,246,marked
1328,12,249,fireworks
1338,12,250,display
1348,13,253,Venezuelan
1359,13,254,driver
1366,13,255,Pastor
1373,13,256,Maldonado
1388,13,258,saw
1396,13,260,troubles
1405,13,261,continue
1415,14,263,Having
1422,14,264,newly
1428,14,265,switched
1440,14,267,Lotus
1450,14,270,failed
1460,14,272,complete
1473,14,274,opening
1485,14,276,races
1496,14,278,year
1505,14,280,damaged
1517,14,282,car
1529,14,285,accidental
1540,14,286,wheelie
1548,14,287,practicing
1573,15,292,Exiting
1585,15,294,pit
1589,15,295,lane
1606,15,299,lap
1610,15,300,Maldonado
1620,15,301,struck
1639,15,305,Sauber
1646,15,306,racer
1652,15,307,Esteban
1660,15,308,Gutiérrez
1675,15,310,sufficient
1686,15,311,force
1695,15,313,send
1704,15,315,Mexican
1714,15,317,car
1739,15,322,rolling
1752,15,324,upright
1762,16,327,Gutiérrez
1772,16,328,received
1781,16,329,medical
1789,16,330,attention
1802,16,333,site
1814,16,336,hospital
1828,16,339,precaution
1848,16,343,uninjured
1860,17,346,Wow
1866,18,349,Gutiérrez
1876,18,350,told
1885,18,352,team
1894,18,354,radio
1907,18,356,leaving
1919,18,358,car
1925,19,361,What
1941,20,366,Maldonado
1951,20,367,received
1962,20,369,stop
1974,20,374,penalty
1986,20,376,finished
1995,20,377,outside
2007,20,379,points
2017,21,382,Stewards
2038,21,385,punishment
2057,21,388,Lotus
2063,21,389,driver
2080,21,392,race
2086,22,394,He
2106,22,400,place
2112,22,401,grid
2117,22,402,position
2126,22,403,penalty
2141,22,406,start
2154,22,409,race
2162,22,411,China
2169,23,413,He
2187,23,417,points
2194,23,418,added
2207,23,421,racing
2214,23,422,driver
2223,23,424,licence
2234,23,427,new
2238,23,428,system
2250,23,430,year
2255,23,431,comparable
2271,23,434,normal
2278,23,435,motorist
2287,23,436,receiving
2297,23,437,points
2310,23,439,traffic
2318,23,440,offences
2329,24,443,Maldonado
2349,24,446,imply
2365,24,449,driver
2372,24,450,played
2381,24,452,roll
2393,24,455,collision
2405,25,458,We
2413,25,460,need
2428,25,464,look
2447,25,468,happened
2461,25,472,said
2471,25,476,Esteban
2500,25,482,line
2505,25,483,coming
2517,25,485,turn
2528,27,488,maybe
2537,27,490,missed
2548,27,492,braking
2556,27,493,point
2563,28,495,I
2571,28,498,know
2590,29,503,I
2603,29,507,corner
2634,30,515,Fan
2638,30,516,opinion
2649,30,518,sharply
2690,30,526,derogatory
2701,30,527,nickname
2710,30,528,Crashtor
2719,30,529,Maldonado
2730,31,531,Others
2737,31,532,said
2746,31,534,punishment
2761,31,536,unfair
2768,31,537,compared
2780,31,539,Ricciardo
2796,31,543,place
2802,31,544,grid
2807,31,545,position
2816,31,546,drop
2831,31,549,team
2838,31,551,mistake
2849,31,553,Malaysia
2859,32,555,Gutiérrez
2869,32,556,thanked
2877,32,557,supportive
2888,32,558,fans
2897,32,560,social
2904,32,561,media
2920,32,564,race
2928,32,566,English
2940,32,568,Mexican
2953,32,571,returned
2969,32,574,circuit
2977,32,575,yesterday
2990,32,577,teams
2996,32,578,took
3004,32,580,testing
3015,33,583,Maldonado
3042,33,588,causing
3050,33,589,accidents
3061,34,591,Jules
3067,34,592,Bianchi
3075,34,593,received
3086,34,595,drive
3100,34,598,penalty
3114,34,600,colliding
3129,34,602,Adrian
3136,34,603,Sutil
3143,34,605,leaving
3156,34,607,cars
3161,34,608,sporting
3170,34,609,punctures
3181,35,611,Sutil
3187,35,612,later
3193,35,613,retired
3210,35,616,race
3217,36,619,Other
3223,36,620,retirements
3235,36,621,included
3244,36,622,Marcus
3251,36,623,Ericsson
3264,36,625,Kevin
3270,36,626,Magnussen
3286,36,629,rookies
3299,36,632,separately
3310,36,633,pulled
3327,36,637,trackside
3338,37,639,Fellow
3345,37,640,newcomer
3354,37,641,Daniil
3361,37,642,Kvyat
3370,37,644,Russia
3382,37,647,claimed
3394,37,649,title
3408,37,653,youngest
3422,37,656,points
3429,37,657,scorer
3443,37,660,season
3450,37,661,opener
3462,37,664,placed
3474,37,666,outside
3486,37,668,points
3493,37,669,despite
3501,37,670,setting
3520,37,674,fastest
3528,37,675,laps
3540,37,678,early
3558,37,682,race
3564,38,684,He
3576,38,687,scored
3586,38,689,Malaysia
3598,39,693,Not
3605,39,695,easy
3610,39,696,race
3622,39,699,yesterday
3634,40,702,Kvyat
3640,40,703,tweeted
3651,40,705,Monday
3660,41,708,But
3669,41,710,things
3676,41,711,learned
3689,41,714,helpful
3705,41,717,future
3719,42,722,podium
3730,42,724,rounded
3745,42,727,Sergio
3752,42,728,Pérez
3768,42,732,claiming
3777,42,733,Force
3783,42,734,India
3791,42,736,second
3803,42,739,podium
3810,42,740,finish
3835,42,746,failure
3851,42,749,start
3860,42,751,Malaysia
3876,42,754,gearbox
3884,42,755,malfunction
3897,43,757,Nico
3902,43,758,Hulkenberg
3913,43,759,took
3918,43,760,fifth
3925,44,762,Both
3937,44,765,ninth
3943,44,767,place
3949,44,768,Fernando
3958,44,769,Alonso
3965,44,770,celebrated
3981,44,772,completing
3996,44,774,race
4002,44,776,arms
4014,44,779,air
4019,45,781,Williams
4028,45,782,racers
4035,45,783,Felipe
4042,45,784,Massa
4052,45,786,Valtteri
4061,45,787,Bottas
4068,45,788,scored
4075,45,789,seventh
4093,45,792,place
4099,45,793,respectively
4113,46,795,Kimi
4118,46,796,Räikkönen
4128,46,797,claimed
4140,46,799,final
4146,46,800,scoring
4154,46,801,position
4166,46,803,tenth
4172,46,804,despite
4182,46,806,minor
4188,46,807,collision
4203,46,809,Magnussen
4220,46,812,race
4225,46,813,start
4233,47,816,Williams
4252,47,820,year
4267,47,823,new
4271,47,824,bright
4278,47,825,white
4284,47,826,livery
4300,47,829,cars
4312,47,832,able
4329,47,836,coloured
4338,47,837,stripes
4349,47,839,sponsor
4357,47,840,Martini
4366,48,842,Constraints
4387,48,845,host
4392,48,846,nation
4399,48,847,meant
4409,48,849,word
4414,48,850,Martini
4443,48,856,changed
4455,48,859,racing
4470,48,863,cars
4476,49,865,Williams
4485,49,866,test
4490,49,867,driver
4497,49,868,Susie
4503,49,869,Wolff
4512,49,871,Scotland
4521,49,872,started
4531,49,874,competition
4554,49,877,race
4559,49,878,weekend
4570,49,880,win
4585,49,884,Martini
4593,49,886,coloured
4602,49,887,caps
4611,49,889,submitting
4622,49,890,pictures
4634,49,892,designs
4652,49,895,Martini
4660,49,896,colours
4670,50,899,A
4680,50,901,near
4685,50,902,miss
4694,50,904,suffered
4706,50,906,Bottas
4721,50,909,ran
4729,50,912,track
4750,50,915,caught
4760,50,917,battling
4777,50,919,Räikkönen
4791,50,921,Ricciardo
4802,51,923,His
4806,51,924,team
4811,51,925,radioed
4822,51,927,promise
4832,51,929,complaint
4859,51,934,race
4864,51,935,director
4873,51,936,Charlie
4881,51,937,Whiting
4891,52,940,Rosberg
4899,52,941,told
4908,52,943,Twitter
4916,52,944,followers
4927,52,946,Great
4933,52,947,fight
4963,53,951,I
4979,53,956,weeks
4997,53,960,win
5003,54,963,Hamilton
5012,54,964,tweeted
5021,54,966,What
5028,54,968,race
5034,55,970,Amazing
5058,55,975,win
5065,55,977,Bahrain
5083,55,981,paid
5088,55,982,tribute
5103,55,985,Mercedes
5112,55,986,team
5119,56,989,Anti
5124,56,991,government
5135,56,992,protestors
5146,56,993,turned
5166,56,997,thousands
5183,56,1000,start
5196,56,1003,race
5201,56,1004,weekend
5214,57,1007,peaceful
5223,57,1008,rally
5236,57,1011,capital
5245,57,1013,Manama
5257,57,1016,marred
5267,57,1018,small
5273,57,1019,groups
5280,57,1020,throwing
5289,57,1021,molotov
5297,57,1022,cocktails
5310,57,1024,police
5322,58,1027,protestors
5338,58,1029,opposed
5353,58,1032,international
5367,58,1033,attraction
5378,58,1034,giving
5385,58,1035,patronage
5398,58,1037,Bahrain
5407,59,1039,Events
5421,59,1042,circuit
5434,59,1044,given
5440,59,1045,heavy
5446,59,1046,security
5461,60,1050,race
5479,60,1054,target
5489,60,1056,intense
5497,60,1057,protesting
5520,60,1060,years
