char,sent_n,token_i,word
0,1,0,An
7,1,2,tornado
15,1,3,struck
22,1,4,near
31,1,6,Louis
38,1,8,Missouri
47,1,9,Friday
54,1,10,night
61,1,12,forcing
73,1,14,closure
84,1,16,Lambert
92,1,18,St
96,2,20,Louis
102,2,21,International
116,2,22,Airport
128,2,24,damaging
148,2,27,buildings
165,2,30,Louis
171,2,31,County
183,3,34,National
192,3,35,Weather
200,3,36,Service
213,3,38,confirmed
235,3,42,tornado
243,3,43,touched
259,3,46,neighboring
275,3,48,Charles
283,3,49,County
301,3,53,touched
317,3,56,Pontoon
325,3,57,Beach
332,3,59,Illinois
347,4,63,city
355,4,65,Bridgeton
369,4,68,North
379,4,70,Louis
385,4,71,County
397,4,74,hit
412,4,78,tornado
421,5,80,According
438,5,83,National
447,5,84,Weather
455,5,85,Service
480,5,91,powerful
489,5,92,tornado
500,5,94,touch
522,5,99,Louis
528,5,100,region
552,5,105,winds
558,5,106,ranging
583,5,111,miles
602,5,116,kilometres
618,5,119,hour
624,6,121,Aftereffects
645,6,124,tornado
663,6,127,reported
675,6,129,Maryland
684,6,130,Heights
693,6,132,Missouri
704,7,135,One
708,7,136,official
717,7,137,estimated
756,7,144,homes
769,7,147,Maryland
778,7,148,Heights
790,7,150,Bridgeton
800,7,151,areas
806,7,152,incurred
815,7,153,damage
827,7,156,early
833,7,157,numbers
841,7,158,released
857,7,161,Louis
863,7,162,County
870,7,163,indicate
895,7,167,buildings
918,7,171,cities
929,7,173,suffered
939,7,175,noticeable
950,7,176,damage
974,7,182,include
982,7,183,minor
988,7,184,damage
996,8,186,Around
1010,8,188,people
1024,8,191,region
1044,8,195,power
1050,8,196,Saturday
1069,8,201,total
1085,8,204,affected
1094,8,205,residents
1106,9,208,Authorities
1123,9,210,search
1134,9,212,rescue
1141,9,213,dogs
1146,9,214,went
1151,9,215,door
1159,9,219,door
1164,9,220,Saturday
1174,9,222,looking
1186,9,224,possibly
1195,9,225,trapped
1203,9,226,residents
1214,10,228,Aerial
1221,10,229,imagery
1247,10,234,damage
1254,10,235,assessment
1266,11,237,Area
1271,11,238,residents
1281,11,239,unaffected
1299,11,242,tornado
1312,11,244,assisting
1333,11,247,lost
1344,11,249,homes
1351,11,251,reported
1364,11,253,Louis
1370,11,254,television
1381,11,255,station
1389,11,256,KSDK
1400,12,260,Harmann
1408,12,261,Estates
1416,12,262,neighborhood
1432,12,264,Bridgeton
1446,12,266,heavily
1454,12,267,damaged
1473,12,270,storm
1490,12,274,residences
1501,12,275,losing
1508,12,276,roofs
1518,12,278,siding
1526,13,280,Officials
1549,13,283,condemned
1571,13,287,subdivision
1585,13,289,homes
1596,14,292,Louis
1602,14,293,County
1609,14,294,Executive
1619,14,295,Charlie
1627,14,296,Dooley
1634,14,297,reported
1646,14,299,homes
1655,14,301,Bridgeton
1669,14,303,Berkeley
1679,14,305,Missouri
1697,14,308,completely
1708,14,309,destroyed
1725,14,312,additional
1742,14,315,uninhabitable
1758,15,318,Granite
1766,15,319,City
1772,15,321,Illinois
1785,15,323,struck
1803,15,327,tornado
1818,15,330,New
1822,15,331,Melle
1829,15,333,Missouri
1842,15,335,hit
1858,16,340,Fourteen
1867,16,341,New
1871,16,342,Melle
1877,16,343,homes
1883,16,344,sustained
1893,16,345,minor
1899,16,346,damage
1923,16,351,heavily
1931,16,352,damaged
1945,17,356,storm
1956,17,358,caused
1967,17,360,temporary
1977,17,361,shutdown
1993,17,364,major
2003,17,366,Louis
2009,17,367,highways
2019,18,369,Portions
2031,18,371,Interstate
2049,18,374,Interstate
2069,18,377,closed
2076,18,378,Friday
2083,18,379,night
2096,18,382,fallen
2103,18,383,power
2109,18,384,lines
2119,18,386,storm
2125,18,387,debris
2133,19,389,Both
2138,19,390,blocked
2146,19,391,sections
2166,19,394,reopened
2180,19,397,officials
2190,19,398,said
2215,19,404,days
2223,19,406,remove
2238,19,409,debris
2257,19,413,pushed
2273,19,416,roadsides
2285,20,419,Lambert
2293,20,421,St
2297,21,423,Louis
2303,21,424,International
