char,sent_n,token_i,word
0,1,0,Tuesday
9,1,2,voters
19,1,4,Indiana
31,1,6,North
37,1,7,Carolina
53,1,10,United
60,1,11,States
67,1,12,cast
78,1,14,votes
91,1,17,tightly
99,1,18,contested
109,1,19,presidential
122,1,20,primaries
139,1,23,Democratic
150,1,24,Party
164,2,28,Associated
175,2,29,Press
181,2,30,declared
190,2,31,Barack
197,2,32,Obama
207,2,34,winner
221,2,37,North
227,2,38,Carolina
236,2,39,Democratic
247,2,40,primary
256,2,42,based
265,2,44,exit
270,2,46,polling
278,2,47,data
288,2,50,CNN
301,2,53,projected
316,2,55,Obama
327,2,57,win
335,2,59,North
341,2,60,Carolina
350,2,61,primary
371,2,65,majority
391,2,69,delegates
402,3,71,Reuters
415,3,73,reported
424,3,74,Obama
430,3,75,winning
441,3,77,North
447,3,78,Carolina
461,3,81,described
475,3,83,current
483,3,84,national
492,3,85,status
513,3,90,unassailable
526,3,91,lead
534,3,93,pledged
542,3,94,delegates
555,4,98,In
558,4,99,North
564,4,100,Carolina
574,4,102,Obama
584,4,104,won
604,4,110,vote
618,4,113,Clinton
630,4,115,claimed
649,4,120,vote
659,5,124,delegates
677,5,127,stake
686,5,129,Indiana
697,5,132,state
709,5,134,Foon
714,5,135,Rhee
726,5,138,Boston
733,5,139,Globe
739,5,140,described
760,5,146,win
769,5,149,Hillary
777,5,150,Clinton
786,6,152,Voter
792,6,153,turnout
804,6,155,high
812,6,157,Indiana
827,6,161,judge
833,6,162,ordered
853,6,166,state
861,6,168,polling
869,6,169,locations
882,6,171,remain
889,6,172,open
894,6,173,past
899,6,174,closing
907,6,175,time
919,6,178,long
924,6,179,lines
933,6,181,people
940,6,182,waiting
951,6,184,vote
959,7,187,Counting
975,7,190,results
992,7,193,delayed
1003,7,195,returns
1016,7,197,Lake
1021,7,198,County
1031,7,201,county
1047,7,204,considered
1060,7,206,Obama
1066,7,207,stronghold
1092,7,211,county
1101,7,213,large
1107,7,214,African
1115,7,216,American
1124,7,217,population
1143,7,220,close
1149,7,221,proximity
1162,7,223,Chicago
1175,7,225,waited
1188,8,228,Around
1205,8,231,results
1213,8,232,came
1236,8,236,brought
1244,8,237,Obama
1257,8,239,votes
1263,8,240,closer
1273,8,242,Clinton
1282,8,244,leading
1298,8,249,margin
1310,8,251,Obama
1317,9,253,This
1329,9,256,contrast
1341,9,258,earlier
1356,9,261,night
1371,9,264,polls
1383,9,266,closed
1394,9,268,Clinton
1402,9,269,lead
1412,9,271,Obama
1425,9,274,double
1432,9,275,digits
1442,10,278,Both
1447,10,279,candidates
1463,10,281,speeches
1473,10,283,Clinton
1482,10,285,speaking
1494,10,287,Indianapolis
1508,10,289,thanked
1520,10,291,supporters
1535,10,293,asked
1549,10,296,contribute
1560,10,297,money
1567,10,299,noting
1575,10,301,Tonight
1584,10,303,I
1586,10,304,need
1596,10,306,help
1604,10,308,continue
1618,10,310,journey
1628,11,313,She
1637,11,315,told
1642,11,316,supporters
1654,11,318,Tonight
1671,11,322,come
1697,11,328,broken
1708,11,330,tie
1717,11,333,thanks
1743,11,340,speed
1759,11,344,White
1765,11,345,House
1774,12,349,Obama
1785,12,352,spoke
1794,12,354,supporters
1808,12,356,North
1814,12,357,Carolina
1824,12,359,held
1831,12,361,speech
1844,12,363,dealt
1855,12,365,division
1875,12,368,Democratic
1886,12,369,Party
1893,13,371,Obama
1899,13,372,said
1913,13,375,party
1933,13,380,inalterably
1945,13,381,divided
1954,13,383,noting
1966,13,385,pundits
1978,13,387,saying
1991,13,390,Senator
1999,13,391,Clinton
2009,13,393,supporters
2029,13,396,support
2053,13,402,supporters
2073,13,405,support
2090,14,411,I
2099,14,414,tonight
2110,14,416,tell
2124,14,419,I
2132,14,422,believe
2144,15,425,Yes
2165,15,430,bruised
2173,15,431,feelings
2190,15,434,sides
2197,16,436,Yes
2212,16,440,desperately
2224,16,441,wants
2236,16,443,candidate
2249,16,445,win
2254,17,447,But
2258,17,448,ultimately
2275,17,451,race
2293,17,455,Hillary
2301,17,456,Clinton
2312,17,458,Barack
2319,17,459,Obama
2328,17,461,John
2333,17,462,McCain
2341,18,464,This
2346,18,465,election
2374,18,471,American
2383,18,472,people
2419,18,480,president
2435,18,483,party
2450,18,486,lead
2467,18,490,brighter
2476,18,491,future
2486,19,495,Obama
2497,19,497,mentioned
2514,19,501,We
2524,19,504,afford
2539,19,507,John
2544,19,508,McCain
2553,19,510,chance
2563,19,512,serve
2573,19,514,George
2580,19,515,Bush
2593,19,518,term
2599,20,520,We
2602,20,521,need
2607,20,522,change
2617,20,524,America
2652,20,532,united
2662,20,534,November
2678,21,539,delegate
2687,21,540,votes
2698,21,543,delegates
2711,21,545,North
2717,21,546,Carolina
2740,21,551,Indiana
2757,21,555,stake
2792,21,562,states
2812,21,566,voting
2831,22,570,Puerto
2838,22,571,Rico
2848,22,573,gets
2856,22,575,cast
2865,22,577,votes
2874,22,579,June
