char,sent_n,token_i,word
0,1,0,To
3,1,1,mark
12,1,3,end
23,1,6,presidential
36,1,7,campaign
48,1,9,Venezuela
59,1,11,opposition
70,1,12,candidate
80,1,13,Manuel
87,1,14,Rosales
95,1,15,held
102,1,17,rally
123,1,22,million
131,1,23,people
138,1,24,attending
148,1,25,according
165,1,28,source
173,2,30,Manuel
180,2,31,Rosales
195,2,34,opposition
206,2,35,candidate
219,2,37,Venezuelan
230,2,38,President
240,2,39,Hugo
245,2,40,Chavez
259,2,43,running
283,2,49,year
288,2,50,term
300,3,54,rally
316,3,58,Venezuela
337,3,62,Avalancha
363,3,67,size
373,3,70,held
385,3,73,highway
398,3,75,runs
411,3,77,Caracas
424,3,80,capital
435,3,82,Venezuela
450,4,85,Presidential
463,4,86,elections
481,4,89,held
486,4,90,December
503,4,93,Manuel
510,4,94,Rosales
529,4,98,better
536,4,99,shot
544,4,101,winning
573,4,106,anticipated
585,4,107,earlier
600,4,110,year
606,5,112,Observers
621,5,114,Organization
637,5,116,American
646,5,117,States
658,5,120,European
667,5,121,Union
682,5,125,Carter
689,5,126,Center
704,5,129,present
715,5,131,ensure
731,5,134,elections
745,5,136,fair
759,5,139,sure
768,5,141,people
777,5,143,vote
785,5,145,secured
796,6,148,Large
802,6,149,public
809,6,150,demonstrations
828,6,152,banned
842,6,155,government
857,6,157,December
881,6,162,ensure
892,6,164,elections
906,6,167,smoothly
