char,sent_n,token_i,word
0,1,0,A
2,1,1,day
18,1,4,released
30,1,6,house
36,1,7,arrest
44,1,9,Paris
50,1,10,Hilton
61,1,12,brought
79,1,15,court
85,1,16,today
94,1,18,handcuffs
109,1,21,ordered
120,1,23,serve
134,1,26,sentence
146,1,28,jail
153,2,31,Upon
162,2,33,judge
168,2,34,ordering
184,2,37,serve
198,2,40,remainder
227,2,45,sentence
239,2,47,jail
245,2,49,Hilton
256,2,51,escorted
274,2,54,courtroom
284,2,55,screaming
298,2,57,crying
307,3,60,It
316,3,63,right
328,4,67,shouted
338,5,70,Mom
348,6,74,called
366,6,78,mother
380,6,81,gallery
390,7,84,Hilton
401,7,86,ordered
412,7,88,reappear
424,7,90,court
433,7,92,prosecutors
453,7,95,judge
463,7,97,sentenced
477,7,99,expressed
487,7,100,outrage
500,7,102,Sheriff
508,7,103,Lee
512,7,104,Baca
517,7,105,released
535,7,108,jail
541,8,110,A
543,8,111,Los
547,8,112,Angeles
555,8,113,County
562,8,114,spokesman
572,8,115,said
577,8,116,Hilton
588,8,118,released
607,8,123,medical
615,8,124,condition
627,9,127,She
641,9,131,allowed
652,9,133,serve
666,9,136,sentence
682,9,139,home
690,9,141,King
697,9,143,Road
703,9,145,fitted
718,9,148,ankle
724,9,149,bracelet
740,9,152,house
746,9,153,arrest
755,10,156,But
759,10,157,Judge
765,10,158,Michael
776,10,160,Sauer
782,10,161,specifically
795,10,162,said
805,10,164,Hilton
826,10,169,placed
839,10,171,house
845,10,172,arrest
857,10,175,prosecutors
873,10,177,considering
885,10,178,holding
893,10,179,Baca
901,10,181,contempt
913,10,183,court
926,11,188,decision
954,11,193,Hilton
971,11,196,released
980,11,197,early
990,11,199,placed
1000,11,201,electronic
1011,11,202,monitoring
1040,11,207,Judge
1046,11,208,Sauer
1065,11,213,Sheriff
1075,11,215,Department
1088,11,218,said
1093,11,219,Chief
1106,11,222,City
1111,11,223,Attorney
1122,11,225,Criminal
1131,11,226,Branch
1141,11,228,Los
1145,11,229,Angeles
1154,11,231,California
1166,11,233,Jeffrey
1174,11,234,Isaacs
1183,12,237,A
1185,12,238,motion
1200,12,241,Hilton
1207,12,242,return
1217,12,244,jail
1226,12,246,filed
1235,12,248,prosecutors
1252,12,250,hours
1268,12,253,release
1276,12,254,yesterday
1291,13,257,hearing
1303,13,259,scheduled
1321,13,262,place
1340,13,266,PT
1345,14,269,Sheriff
1355,14,271,deputies
1364,14,272,brought
1372,14,273,Hilton
1386,14,276,courtroom
1399,14,278,handcuffs
1410,15,280,She
1414,15,281,wore
1435,15,287,hair
1444,15,289,unkempt
1460,15,292,wore
1467,15,294,gray
1472,15,295,sweatshirt
1488,15,297,slacks
1496,16,299,She
1500,16,300,cried
1521,16,304,proceedings
1538,16,307,body
1543,16,308,shaking
1566,16,313,turn
1581,16,316,face
1590,16,318,parents
1605,16,321,gallery
1617,16,323,mouth
1627,16,325,words
1634,16,327,I
1636,16,328,love
1648,17,333,Reports
1662,17,335,indicated
1672,17,336,Hilton
1685,17,338,attend
1696,17,340,hearing
1718,17,345,reported
1754,17,352,telephone
1765,18,354,In
1772,18,356,end
1779,18,359,court
1785,18,360,spokesperson
1798,18,361,clarified
1809,18,363,saying
1821,18,365,Hilton
1837,18,368,ordered
1848,18,370,appear
1857,19,373,Hilton
1866,19,375,attorney
1876,19,377,Richard
1884,19,378,Hutton
1892,19,380,asked
1904,19,383,hearing
1919,19,386,judge
1927,19,388,chambers
1946,19,392,testimony
1965,19,395,offered
1979,19,397,Hilton
1988,19,399,medical
1996,19,400,condition
2007,20,402,Sauer
2021,20,405,respond
2037,20,408,suggestion
2049,21,410,Her
2053,21,411,attorneys
2068,21,413,argued
2097,21,420,sheriff
2107,21,422,department
2121,21,424,run
2129,21,426,jail
2138,21,428,decide
2149,21,430,prisoners
2170,21,434,housed
2179,22,437,Papers
2186,22,438,documenting
2198,22,439,Hilton
2207,22,441,medical
2215,22,442,condition
2230,22,444,scheduled
2246,22,447,delivered
2263,22,450,court
2280,22,454,appeared
2295,22,457,Judge
2301,22,458,Sauer
2307,22,459,noting
2318,22,461,time
2334,22,464,proceedings
2350,22,466,saying
2361,22,468,papers
2381,22,472,arrived
