char,sent_n,token_i,word
0,1,0,Typhoon
8,1,1,Megi
13,1,2,passed
23,1,4,Taiwan
30,1,5,devastating
46,1,7,island
54,1,9,killing
62,1,10,seven
72,1,12,trapping
88,1,15,automobiles
101,2,17,Megi
109,2,19,currently
119,2,20,heading
127,2,21,northwards
145,2,24,expected
162,2,27,landfall
174,2,29,Mainland
183,2,30,China
197,2,33,UTC
201,2,34,today
208,3,36,Megi
213,3,37,currently
227,3,39,winds
240,3,42,kph
248,3,45,mph
258,3,48,gusts
271,3,51,kph
280,3,54,mph
287,4,58,According
300,4,60,Taiwan
309,4,62,Central
317,4,63,News
322,4,64,Agency
341,4,68,people
353,4,70,missing
361,4,71,including
371,4,72,nineteen
380,4,73,passengers
396,4,76,tour
401,4,77,bus
406,5,79,Rescuers
420,5,81,searching
438,5,84,missing
446,5,85,persons
461,5,88,distributing
474,5,89,aid
481,5,91,stranded
490,5,92,tourists
506,5,95,mountainous
518,5,96,northwestern
531,5,97,region
545,5,100,country
555,6,103,China
563,6,105,Xinhua
570,6,106,news
575,6,107,agency
582,6,108,reported
596,6,110,helicopter
612,6,112,able
620,6,114,evacuate
632,6,116,people
648,6,119,country
664,6,123,reported
682,6,126,driver
695,6,129,passenger
712,6,132,second
719,6,133,tour
724,6,134,bus
738,6,137,listed
748,6,139,missing
759,7,142,According
774,7,145,spokesman
789,7,147,Taiwan
798,7,149,National
807,7,150,Disaster
816,7,151,Prevention
831,7,153,Protection
842,7,154,Commission
854,7,156,Cai
858,7,157,Min
863,7,159,soldiers
877,7,161,deployed
889,7,163,rescue
900,7,165,stranded
909,7,166,Chinese
917,7,167,tourists
940,7,172,tourists
958,7,175,rescued
972,7,178,Friday
987,8,182,Joint
993,8,183,Typhoon
1001,8,184,Warning
1009,8,185,Center
1020,8,187,advised
1033,8,189,Megi
1049,8,192,landfall
1061,8,194,South
1067,8,195,China
1076,8,197,early
1090,8,200,UTC
1094,8,201,today
1101,9,203,Although
1110,9,204,Megi
1118,9,206,expected
1135,9,209,landfall
1152,9,212,distance
1166,9,214,Hong
1171,9,215,Kong
1177,9,217,local
1183,9,218,officials
1197,9,220,reminding
1207,9,221,residents
1220,9,223,remain
1227,9,224,alert
1238,10,227,government
1253,10,229,deployed
1262,10,230,teams
1271,10,232,Hong
1276,10,233,Kong
1284,10,235,mount
1290,10,236,sandbags
1300,10,238,clear
1306,10,239,drains
1317,10,241,trim
1322,10,242,trees
1329,10,244,temporary
1339,10,245,shelters
1363,10,249,opened
1372,11,252,Domestic
1385,11,254,international
1399,11,255,flights
1410,11,257,Southern
1419,11,258,China
1435,11,261,cancelled
1448,11,263,strong
1455,11,264,gales
1465,11,266,moving
1475,11,268,ahead
1484,11,270,Megi
1490,12,272,About
1504,12,274,fishing
1512,12,275,boats
1525,12,278,Fujian
1533,12,280,Guangdong
1547,12,282,Hainan
1554,12,283,provinces
1574,12,286,called
1589,12,289,port
1615,12,294,Fujian
1627,12,296,fled
1635,12,298,safety
1647,13,301,highest
1655,13,302,warning
1663,13,303,level
1678,13,306,issued
1689,13,308,coastal
1697,13,309,ares
1702,13,310,China
1711,13,312,anticipation
1727,13,314,Megi
1737,14,317,warning
1745,14,318,gives
1751,14,319,officials
1765,14,321,power
1774,14,323,evacuate
1783,14,324,areas
1793,14,326,hours
1806,14,328,impact
1814,14,330,close
1820,14,331,schools
1829,14,333,airports
1842,14,335,recall
1849,14,336,vessels
1860,14,338,danger
1875,14,341,port
1886,15,344,Full
1891,15,345,Wikinews
1900,15,346,coverage
1921,15,350,hurricane
1931,15,351,season
