char,sent_n,token_i,word
10,1,5,notorious
20,1,6,Anna
25,1,7,Ayala
36,1,10,caught
47,1,12,world
55,1,14,attention
68,1,16,filing
77,1,18,lawsuit
97,1,21,fast
102,1,22,food
107,1,23,restaurant
118,1,24,Wendy
133,1,29,piece
144,1,32,human
150,1,33,finger
161,1,35,claimed
173,1,37,served
187,1,40,bowl
195,1,42,chili
202,1,44,pleaded
210,1,45,guilty
224,1,48,charges
232,1,49,brought
258,1,54,case
264,2,56,Her
268,2,57,co
271,2,59,defendant
281,2,60,husband
290,2,62,Jaime
296,2,63,Placencia
312,2,66,pleaded
320,2,67,guilty
327,2,68,Friday
337,2,70,charges
355,2,73,faced
365,2,75,conspiring
379,2,77,file
386,2,79,false
392,2,80,claim
402,2,82,attempted
412,2,83,grand
418,2,84,theft
430,3,88,plea
438,3,90,guilt
444,3,91,amounts
458,3,94,admission
476,3,97,conspired
489,3,99,plant
499,3,101,fingertip
512,3,103,Ayala
520,3,105,bowl
528,3,107,chili
539,4,110,stage
545,4,111,set
555,4,114,lawsuit
571,4,116,Wendy
583,4,119,met
594,4,122,company
608,4,125,reward
633,4,130,information
645,4,131,leading
660,4,134,source
674,4,137,finger
689,5,141,A
691,5,142,week
703,5,144,yesterday
715,5,146,trial
726,5,149,prosecutor
741,5,151,Santa
747,5,152,Clara
753,5,153,County
761,5,155,Deputy
768,5,156,District
777,5,157,Attorney
786,5,158,Chuck
792,5,159,Gillingham
812,5,163,clear
844,5,170,offered
854,5,172,plea
859,5,173,bargain
868,6,175,Gillingham
879,6,176,expressed
889,6,177,confidence
907,6,180,strength
923,6,183,case
942,7,187,Wendy
950,7,189,International
969,7,191,said
978,7,193,negative
987,7,194,publicity
997,7,195,generated
1014,7,198,Ayala
1020,7,199,claims
1027,7,200,cost
1036,7,202,company
1049,7,205,million
1060,7,207,lost
1065,7,208,sales
1074,8,211,Ayala
1089,8,216,Placencia
1104,8,220,remained
1116,8,222,jail
1121,8,223,prior
1134,8,226,trial
1143,8,228,lieu
1160,8,232,bail
1171,9,235,Ayala
1177,9,236,faces
1192,9,240,years
1201,9,242,prison
1217,9,246,husband
1225,9,247,faces
1234,9,249,years
1241,10,251,Sentencing
1255,10,253,set
1263,10,255,November
1277,11,259,Wendy
1285,11,261,aggressively
1298,11,262,pursued
1306,11,263,evidence
1318,11,265,counter
1326,11,266,Ayala
1334,11,268,claims
1342,12,270,Suspicion
1364,12,273,claims
1371,12,274,grew
1379,12,276,forensic
1388,12,277,evidence
1397,12,278,mounted
1406,13,280,Ayala
1416,13,282,later
1422,13,283,arrested
1434,13,285,Nevada
1445,13,287,selling
1455,13,289,motor
1461,13,290,home
1471,13,293,woman
1481,13,295,paid
1504,13,301,got
1512,13,303,home
1529,13,307,belonged
1545,13,310,husband
1553,13,311,Placencia
1565,14,314,Ayala
1573,14,316,husband
1581,14,317,supplied
1594,14,319,fingertip
1613,14,322,planted
1628,14,325,chili
1641,14,328,work
1646,14,329,incident
1655,14,330,involving
1667,14,332,co
1670,14,334,worker
