char,sent_n,token_i,word
0,1,0,Australian
11,1,1,newspapers
26,1,3,magazines
45,1,6,fined
69,1,12,breaches
81,1,14,media
87,1,15,standards
98,1,17,according
113,1,20,Press
119,1,21,Council
127,1,22,submission
141,1,24,Julia
147,1,25,Gillard
157,1,27,media
163,1,28,inquiry
176,2,31,fine
184,2,33,said
195,2,36,reserved
209,2,39,exceptionally
223,2,40,grave
233,2,43,persistent
244,2,44,breaches
258,2,47,suggests
272,2,49,newspapers
292,2,52,censured
304,2,54,reprimanded
323,2,57,appropriate
338,3,61,PM
341,4,62,Julia
347,4,63,Gillard
355,4,64,announced
369,4,66,media
375,4,67,inquiry
383,4,68,earlier
396,4,70,year
407,4,72,pressure
421,4,74,Greens
428,4,75,leader
435,4,76,Bob
439,4,77,Brown
460,4,83,attempt
471,4,85,boost
477,4,86,public
484,4,87,confidence
502,4,90,media
508,4,91,following
522,4,93,News
534,4,96,World
540,4,97,hacking
548,4,98,scandal
557,5,100,However
566,5,102,fears
572,5,103,exist
587,5,106,inquiry
601,5,108,impede
608,5,109,freedom
623,5,112,press
639,5,116,Newspaper
649,5,117,Publishers
661,5,119,Association
673,5,120,stating
688,5,123,free
693,5,124,press
709,5,127,accountable
728,5,130,market
747,5,134,government
764,6,138,Press
770,6,139,Council
787,6,142,suggested
801,6,144,appointment
818,6,147,new
822,6,148,panel
828,6,149,headed
840,6,152,retired
848,6,153,judge
860,6,156,attempt
871,6,158,remove
882,6,160,criticism
907,6,166,toothless
917,6,167,tiger
925,7,170,Retired
933,7,171,Federal
941,7,172,Court
947,7,173,judge
953,7,174,Ray
957,7,175,Finklestein
972,7,177,leading
984,7,179,inquiry
994,8,182,Council
1002,8,183,Chair
1008,8,184,Professor
1018,8,185,Julian
1025,8,186,Disney
1032,8,187,said
1044,8,190,important
1059,8,192,new
1063,8,193,legislation
1078,8,195,extended
1090,8,197,include
1102,8,199,growing
1110,8,200,number
1120,8,202,online
1127,8,203,news
1137,8,206,blog
1143,8,208,websites
1153,9,210,He
1161,9,212,voiced
1168,9,213,concern
1185,9,216,legalistic
1196,9,217,nature
1210,9,220,inquiry
1219,9,222,saying
1231,9,225,Council
1242,9,227,concerned
1271,9,233,power
1280,9,235,impose
1287,9,236,heavy
1293,9,237,sanctions
1307,9,239,processes
1341,9,245,formal
1349,9,247,adversarial
1362,9,249,slow
1371,9,251,expensive
1391,9,254,people
1407,9,257,able
1415,9,259,willing
1426,9,261,complain
1448,10,268,Office
1462,10,271,Australian
1473,10,272,Information
1485,10,273,Commissioner
1498,10,274,recommends
1516,10,277,single
1523,10,278,set
1530,10,280,privacy
1538,10,281,principles
1552,10,283,guidelines
1566,10,285,considered
1585,10,288,media
1591,10,289,organisations
1617,10,294,web
1621,10,296,based
1627,10,297,publishers
1642,10,299,bloggers
1678,10,305,regarded
1698,10,308,traditional
1710,10,309,definitions
1725,10,311,journalism
1738,11,314,Labor
1744,11,315,leader
1751,11,316,Senator
1759,11,317,Doug
1764,11,318,Cameron
1776,11,320,called
1791,11,323,media
1797,11,324,inquiry
1808,11,326,hold
1813,11,327,News
1818,11,328,Limited
1829,11,330,account
1849,11,334,reported
1861,11,336,leadership
1872,11,337,instability
1895,11,340,government
1907,12,342,Senator
1915,12,343,Cameron
1923,12,344,dismissed
1937,12,346,report
1948,12,349,absolute
1957,12,350,lies
1970,13,356,Murdoch
1978,13,357,press
1991,13,360,absolute
2000,13,361,disgrace
2021,13,366,threat
2031,13,368,democracy
2049,13,371,country
2071,13,375,absolutely
2085,13,377,having
2094,13,379,look
2112,13,385,said
2120,13,387,parliament
2133,14,390,I
2137,14,392,saying
2151,14,396,fabrication
2164,15,398,They
2169,15,399,run
2173,15,400,unsubstantiated
2189,15,401,stories
2200,15,403,relation
2216,15,406,leadership
2234,15,409,party
2243,16,413,Finkelstein
2263,16,415,denied
2274,16,417,inquiry
2285,16,419,linked
2295,16,421,Senator
2303,16,422,Cameron
2313,16,424,calls
2326,16,427,examination
2343,16,429,News
2348,16,430,Limited
2357,16,432,stating
2373,16,435,instead
2381,16,436,focus
2395,16,440,style
2405,16,442,content
2417,16,445,reporting
