char,sent_n,token_i,word
0,1,0,Members
11,1,2,Indian
18,1,3,Parliament
34,1,5,attacked
43,1,6,cricket
51,1,7,coach
57,1,8,Greg
62,1,9,Chappell
80,1,12,comments
99,1,15,criticism
109,1,16,levelled
133,1,20,certain
141,1,21,politicians
155,2,24,Chappell
164,2,25,fuelled
176,2,27,controversy
191,2,29,making
198,2,30,controversial
212,2,31,statements
227,2,33,said
248,2,38,surprised
265,2,41,sharp
271,2,42,criticism
290,2,45,MPs
303,2,48,team
310,2,50,poor
315,2,51,performance
334,2,55,day
338,2,56,international
352,2,57,matches
361,3,59,He
364,3,60,added
396,3,67,job
410,3,70,paid
422,4,75,Seven
428,4,76,Members
439,4,78,Parliament
450,4,79,attacked
471,4,83,controversial
485,4,84,statements
497,5,86,One
514,5,90,threatened
527,5,92,privilege
537,5,93,motion
556,5,96,coach
564,6,99,Minister
577,6,101,Women
587,6,103,Child
593,6,104,Development
605,6,105,Renuka
612,6,106,Choudhary
622,6,107,said
629,6,110,If
632,6,111,Members
643,6,113,Parliament
658,6,115,willing
669,6,118,privilege
679,6,119,motion
693,6,122,moved
707,6,124,Chappell
720,7,129,On
723,7,130,Sunday
745,7,134,defeat
755,7,136,Capetown
765,7,138,Chappell
774,7,139,said
788,7,142,key
792,7,143,players
808,7,146,playing
842,7,152,players
861,7,156,form
