char,sent_n,token_i,word
0,1,0,German
7,1,1,retail
14,1,2,corporation
26,1,3,Rewe
31,1,4,plans
40,1,6,open
53,1,8,Penny
59,1,9,Market
66,1,10,discount
75,1,11,stores
85,1,13,Romania
100,1,16,middle
115,1,19,year
121,2,21,Rewe
129,2,23,mainly
136,2,24,interested
150,2,26,opening
158,2,27,stores
168,2,29,cities
183,2,32,Ploieşti
193,2,34,Câmpina
202,2,36,Tecuci
210,2,38,Focşani
219,2,40,Oneşti
227,2,42,Craiova
236,2,44,Caracal
245,2,46,Constanţa
256,2,48,Medgidia
266,2,50,Alexandria
281,2,52,Roşiori
289,2,53,de
292,2,54,Vede
298,3,56,Most
312,3,59,cities
324,3,61,populations
353,3,65,people
365,3,68,Rewe
373,3,70,hoping
388,3,73,advantage
403,3,76,market
428,3,81,highly
435,3,82,tapped
462,3,88,Romania
472,3,90,larger
479,3,91,cities
495,3,95,Bucharest
506,3,97,Cluj
511,3,99,Napoca
522,3,101,Iaşi
541,3,105,multiple
550,3,106,large
556,3,107,supermarkets
573,3,109,discount
582,3,110,stores
593,4,113,Rewe
603,4,115,announced
637,4,122,years
647,4,125,intends
658,4,127,open
665,4,129,total
677,4,132,Penny
683,4,133,Market
694,4,135,XXL
698,4,136,Mega
703,4,137,Stores
713,4,139,Romania
722,5,141,Rewe
735,5,143,operates
755,5,146,highly
762,5,148,successful
773,5,149,Billa
779,5,150,supermarkets
803,5,152,Romania
812,5,154,mainly
822,5,156,large
828,5,157,cities
849,5,163,Selgros
857,5,164,stores
865,6,166,Rewe
874,6,168,previously
890,6,170,announcements
912,6,173,wishes
922,6,175,expand
933,6,177,Billa
943,6,179,Selgros
951,6,180,brands
963,6,182,extensively
980,7,185,total
986,7,186,value
999,7,189,company
1009,7,191,investment
1023,7,193,Romania
1045,7,197,million
1053,7,198,euro
1060,8,201,Romania
1071,8,203,currently
1081,8,204,going
1097,8,207,retail
1104,8,208,boom
1110,8,210,especially
1128,8,213,supermarket
1144,8,215,discount
1153,8,216,stores
1160,8,217,area
1166,9,219,Large
1172,9,220,corporations
1193,9,223,Rewe
1202,9,225,Carrefour
1217,9,227,established
1234,9,229,successful
1245,9,230,branches
1257,9,232,Romania
1276,9,236,retail
1283,9,237,giants
1298,9,240,Tesco
1308,9,242,WalMart
1321,9,244,announced
1337,9,246,intention
1350,9,248,enter
1360,9,250,Romanian
1369,9,251,market
1390,9,256,largest
1401,9,258,Southeastern
1414,9,259,Europe
1427,10,263,mini
1432,10,264,MAX
1436,10,265,discount
1445,10,266,company
1453,10,267,said
1467,10,270,open
1478,10,272,stores
1488,10,274,Romania
1500,10,277,April
1506,10,279,May
1518,10,282,year
1531,10,286,cities
1541,10,288,Slatina
1550,10,290,Târgovişte
1565,10,292,Urziceni
1575,11,294,It
1578,11,295,plans
1587,11,297,open
1602,11,301,stores
1619,11,304,year
1630,12,307,Meanwhile
1641,12,309,Tengelmann
1653,12,311,Rewe
1660,12,313,rival
1667,12,315,said
1681,12,318,invest
1692,12,320,million
1700,12,321,euro
1708,12,323,Romania
1719,12,325,open
1728,12,327,supermarkets
1758,12,332,years
