char,sent_n,token_i,word
0,1,0,Australian
11,1,1,Prime
17,1,2,Minister
26,1,3,Julia
32,1,4,Gillard
42,1,6,plans
51,1,8,implement
63,1,10,carbon
70,1,11,tax
77,1,13,Australia
92,1,15,hit
98,1,17,roadblock
108,1,18,today
123,1,21,national
132,1,22,secretary
149,1,25,Australian
160,1,26,Workers
168,1,27,Union
174,1,28,Paul
179,1,29,Howes
185,1,30,demanding
200,1,32,exemptions
222,1,36,certain
230,1,37,heavy
236,1,38,polluting
246,1,39,industries
257,1,40,including
267,1,41,steel
273,1,42,production
295,1,46,concerns
318,1,49,jobs
331,1,52,lost
338,2,55,Steel
344,2,56,producing
354,2,57,companies
371,2,59,Australia
381,2,60,including
391,2,61,BlueScope
401,2,62,Steel
411,2,64,OneSteel
425,2,66,supported
451,2,71,union
457,2,72,claiming
473,2,75,carbon
480,2,76,tax
490,2,78,affect
497,2,79,Australian
508,2,80,Jobs
514,3,82,Paul
529,3,85,managing
538,3,86,director
551,3,88,Chief
557,3,89,Executive
570,3,91,BlueScope
581,3,93,said
596,3,97,tax
600,3,98,threat
616,3,101,real
629,3,104,Australian
640,3,105,Steel
646,3,106,industry
667,3,110,customers
680,4,114,Paul
685,4,115,Howes
691,4,116,told
700,4,118,Australian
711,4,119,newspaper
734,4,124,job
741,4,126,gone
751,4,129,support
762,4,131,gone
773,5,135,Howes
784,5,138,powerful
793,5,139,figure
811,5,142,Australian
822,5,143,Labor
828,5,144,Party
841,5,147,believed
863,5,151,instrumental
885,5,154,removal
896,5,156,PM
899,5,157,Gillard
909,5,159,predecessor
921,5,160,Kevin
927,5,161,Rudd
933,6,163,Support
949,6,166,Gillard
957,6,167,Labor
963,6,168,Government
978,6,170,dropped
996,6,174,time
1001,6,175,low
1005,6,176,earlier
1018,6,178,year
1040,6,185,approval
1049,6,186,rating
1074,7,193,AWU
1087,7,196,supported
1106,7,199,unions
1116,7,201,Australia
1127,7,203,including
1141,7,205,Transport
1151,7,206,Workers
1159,7,207,Union
1176,7,211,Opposition
1187,7,212,Leader
1194,7,213,Tony
1199,7,214,Abbott
