char,sent_n,token_i,word
0,1,0,On
3,1,1,April
19,1,6,Soviet
26,1,7,cosmonaut
36,1,8,Yuri
41,1,9,Gagarin
49,1,10,lifted
63,1,13,Vostok
83,1,18,human
89,1,19,spaceflight
104,1,21,history
113,1,23,completing
128,1,25,orbit
141,1,28,Earth
165,1,33,hours
172,2,35,Tuesday
180,2,36,marks
190,2,38,anniversary
205,2,40,Gagarin
215,2,42,flight
232,2,45,years
241,2,47,human
247,2,48,space
253,2,49,travel
262,3,52,Celebrations
288,3,56,place
307,3,60,world
317,3,62,aboard
328,3,64,International
342,3,65,Space
348,3,66,Station
357,4,68,Yuri
364,4,70,Night
371,4,72,started
391,4,76,fortieth
400,4,77,anniversary
412,4,78,celebrations
431,4,82,global
438,4,83,celebration
457,4,86,history
468,4,88,spaceflight
481,4,90,including
501,4,93,Space
507,4,94,Shuttle
515,4,95,launch
525,4,97,April
545,4,103,twentieth
555,4,104,anniversary
570,4,106,Gagarin
580,4,108,flight
588,5,110,There
619,5,117,events
632,5,120,countries
642,5,121,celebrating
654,5,122,Yuri
661,5,124,Night
672,5,126,year
679,6,129,Gagarin
689,6,131,flight
696,6,132,lasted
707,6,134,minutes
731,6,139,hours
742,6,142,consisted
764,6,146,orbit
781,6,149,Earth
788,7,151,His
792,7,152,trip
800,7,154,orbit
806,7,155,came
821,7,158,years
837,7,161,launch
847,7,163,Sputnik
865,7,167,beginning
882,7,170,space
888,7,171,race
905,7,174,United
912,7,175,States
927,7,178,Soviet
934,7,179,Union
941,7,181,USSR
953,8,186,crew
961,8,188,board
971,8,190,International
985,8,191,Space
991,8,192,Station
1000,8,194,ISS
1010,8,197,marked
1021,8,199,fiftieth
1030,8,200,anniversary
1045,8,202,delivering
1058,8,204,message
1071,8,206,space
1078,9,208,While
1084,9,209,addressing
1095,9,210,viewers
1104,9,212,station
1112,9,213,commander
1122,9,214,Dmitry
1129,9,215,Kondratyev
1140,9,216,referred
1156,9,219,portrait
1168,9,221,Gagarin
1176,9,222,floating
1202,9,228,representation
1224,9,231,achievement
1240,9,234,humankind
1253,9,236,large
1262,10,240,A
1264,10,241,movie
1271,10,243,entitled
1280,10,244,First
1286,10,245,Orbit
1297,10,248,filmed
1307,10,250,parts
1316,10,252,space
1331,10,255,orbit
1344,10,258,ISS
1348,10,259,matched
1364,10,262,Gagarin
1374,10,264,flight
1386,11,267,movie
1393,11,269,produced
1405,11,271,filmmaker
1415,11,272,Christopher
1427,11,273,Riley
1438,11,276,filmed
1448,11,278,ESA
1452,11,279,astronaut
1462,11,280,Paolo
1468,11,281,Nespoli
1480,11,283,matches
1492,11,285,radio
1498,11,286,communications
1514,11,288,times
1525,11,291,views
1538,11,294,flight
1550,12,297,film
1558,12,299,freely
1565,12,300,available
1582,12,303,public
1602,12,307,debut
1611,12,309,Tuesday
1622,12,311,commemorate
1638,12,313,fiftieth
1647,12,314,anniversary
1666,12,317,human
1672,12,318,race
1688,12,321,space
1694,12,323,faring
1701,12,324,species
