char,sent_n,token_i,word
0,1,0,A
2,1,1,new
6,1,2,historic
15,1,3,physics
23,1,4,record
39,1,7,set
46,1,9,scientists
61,1,11,exceedingly
73,1,12,small
79,1,13,writing
88,1,15,opening
98,1,17,new
102,1,18,door
110,1,20,computing
122,1,22,future
130,2,24,Stanford
139,2,25,University
150,2,26,physicists
166,2,28,claimed
182,2,31,written
194,2,33,letters
203,2,35,SU
210,2,38,sub
214,2,40,atomic
221,2,41,size
228,3,44,Graduate
237,3,45,students
246,3,46,Christopher
258,3,47,Moon
264,3,49,Laila
270,3,50,Mattos
278,3,52,Brian
284,3,53,Foster
295,3,55,Gabriel
303,3,56,Zeltzer
322,3,60,direction
335,3,62,assistant
345,3,63,professor
358,3,65,physics
366,3,66,Hari
371,3,67,Manoharan
387,3,70,produced
400,3,72,world
408,3,74,smallest
417,3,75,lettering
437,3,79,approximately
455,3,81,nanometres
466,3,82,tall
480,3,86,molecular
490,3,87,projector
501,3,89,called
508,3,90,Scanning
517,3,91,Tunneling
527,3,92,Microscope
539,3,94,STM
547,3,97,push
552,3,98,individual
563,3,99,carbon
570,3,100,monoxide
579,3,101,molecules
594,3,104,copper
604,3,106,silver
611,3,107,sheet
617,3,108,surface
626,3,110,based
635,3,112,interference
651,3,114,electron
660,3,115,energy
667,3,116,states
677,4,119,A
679,4,120,nanometre
690,4,122,Greek
697,4,124,νάνος
704,4,126,nanos
711,4,128,dwarf
718,4,130,μετρώ
725,4,132,metrό
732,4,134,count
744,4,138,unit
752,4,140,length
766,4,143,metric
773,4,144,system
781,4,146,equal
794,4,149,billionth
809,4,152,metre
827,4,159,m
836,4,162,millionth
851,4,165,millimetre
873,4,170,equals
884,4,172,Ångström
897,4,175,internationally
913,4,176,recognized
924,4,177,non
928,4,179,SI
931,4,180,unit
939,4,182,length
947,5,184,It
959,5,187,associated
979,5,190,field
988,5,192,nanotechnology
1006,6,196,We
1009,6,197,miniaturised
1028,6,199,size
1036,6,201,drastically
1056,6,204,ended
1074,6,208,smallest
1083,6,209,writing
1094,6,211,history
1104,6,214,said
1109,6,215,Manoharan
1121,7,218,S
1129,7,222,U
1141,7,227,letters
1152,7,229,honor
1167,7,232,employer
1186,7,235,reduced
1197,7,237,tiny
1205,7,239,nanoimprint
1233,7,244,print
1246,7,247,volumes
1260,7,250,Encyclopedia
1280,7,253,times
1291,7,256,contents
1306,7,258,easily
1313,7,259,fit
1322,7,262,pinhead
1332,8,265,In
1339,8,267,world
1348,8,269,downsizing
1360,8,271,nanoscribes
1372,8,272,Manoharan
1386,8,274,Moon
1396,8,276,proven
1408,8,278,information
1424,8,281,reduced
1435,8,283,size
1440,8,284,smaller
1456,8,287,atom
1469,8,291,stored
1484,8,294,compact
1492,8,295,form
1502,8,297,previously
1513,8,298,thought
1522,9,300,In
1525,9,301,computing
1535,9,302,jargon
1543,9,304,small
1549,9,305,sizing
1556,9,306,results
1567,9,308,greater
1575,9,309,speed
1585,9,311,better
1592,9,312,computer
1601,9,313,data
1606,9,314,storage
1618,10,318,Writing
1633,10,320,small
1645,10,323,long
1650,10,324,history
1659,11,326,We
1662,11,327,wondered
1672,11,329,What
1685,11,332,limits
1693,12,334,How
1697,12,335,far
1713,13,340,Because
1721,13,341,materials
1743,13,345,atoms
1764,13,350,believed
1785,13,354,continue
1794,13,355,scaling
1814,13,360,end
1829,13,364,fundamental
1841,13,365,limit
1848,14,367,You
1854,14,369,hit
1860,14,371,wall
1867,14,374,said
1872,14,375,Manoharan
1885,15,378,In
1888,15,379,writing
1900,15,381,letters
1913,15,384,Stanford
1922,15,385,team
1927,15,386,utilized
1939,15,388,electron
1950,15,390,unique
1957,15,391,feature
1969,15,394,pinball
1977,15,395,table
1987,15,397,electrons
2004,15,401,ability
2015,15,403,bounce
2030,15,405,different
2040,15,406,quantum
2048,15,407,states
2056,16,409,In
2063,16,411,vibration
2073,16,413,proof
2079,16,414,basement
2088,16,415,lab
2095,16,417,Stanford
2106,16,419,Varian
2113,16,420,Physics
2121,16,421,Building
2135,16,424,physicists
2153,16,427,Scanning
2162,16,428,tunneling
2172,16,429,microscope
2186,16,431,encoding
2200,16,434,S
2208,16,438,U
2222,16,442,patterns
2231,16,443,formed
2245,16,446,electron
2256,16,448,activity
2266,16,450,called
2273,16,451,wave
2278,16,452,function
2288,16,454,arranging
2298,16,455,carbon
2305,16,456,monoxide
2314,16,457,molecules
2334,16,461,specific
2343,16,462,pattern
2356,16,465,copper
2366,16,467,silver
2373,16,468,sheet
2379,16,469,surface
2391,17,473,Imagine
2404,17,476,copper
2422,17,481,shallow
2430,17,482,pool
2438,17,484,water
2467,17,490,rocks
2478,17,493,carbon
2485,17,494,monoxide
2494,17,495,molecules
2510,18,499,water
2516,18,500,waves
2522,18,501,scatter
2534,18,503,interfere
2552,18,506,rocks
2559,18,508,making
2571,18,510,defined
2579,18,511,standing
2588,18,512,wave
2593,18,513,patterns
2604,18,516,Manoharan
2614,18,517,noted
2621,19,519,If
2629,19,522,rocks
2640,19,525,placed
2652,19,527,right
2668,19,531,shapes
2682,19,534,waves
2693,19,536,form
2702,19,538,letters
2717,19,541,alphabet
2731,19,544,researchers
2743,19,545,said
2749,20,547,They
2763,20,550,quantum
2771,20,551,properties
2785,20,553,electrons
2808,20,557,photons
2826,20,561,source
2836,20,563,illumination
2852,21,566,According
2869,21,569,study
2880,21,572,atoms
2891,21,574,ordered
2904,21,577,circular
2913,21,578,fashion
2929,21,582,hole
2941,21,585,middle
2949,22,587,A
2951,22,588,flow
2959,22,590,electrons
2984,22,593,fired
2997,22,596,copper
3004,22,597,support
3019,22,600,resulted
3035,22,603,ripple
3042,22,604,effect
3064,22,608,existing
3073,22,609,atoms
3091,23,613,pushed
3098,23,614,aside
3111,23,618,holographic
3123,23,619,projection
3141,23,622,letters
3150,23,624,SU
3161,23,627,visible
3176,23,630,space
3197,24,635,What
3226,24,642,atom
3242,24,646,limit
3279,24,656,Manoharan
3289,24,657,said
3298,25,661,It
3303,25,663,difficult
3316,25,665,properly
3325,25,666,express
3337,25,668,size
3351,25,671,stacked
3359,25,672,S
3365,25,674,U
3376,25,678,equivalent
3400,25,682,nanometres
3412,26,684,This
3420,26,686,sufficiently
3433,26,687,small
3454,26,691,copy
3467,26,694,Encyclopaedia
3481,26,695,Britannica
3499,26,698,head
3509,26,701,pin
3532,26,707,thousands
3545,26,709,times
3558,26,713,Manoharan
3576,26,716,nanohologram
3589,26,717,collaborator
3602,26,718,Christopher
3614,26,719,Moon
3619,26,720,explained
3635,27,724,team
3649,27,727,shown
3659,27,729,salient
3667,27,730,features
3683,27,733,holographic
3695,27,734,principle
3708,27,737,property
3720,27,739,quantum
3728,27,740,gravity
3736,27,741,theories
3751,27,743,resolves
3764,27,745,black
3770,27,746,hole
3775,27,747,information
3787,27,748,paradox
3802,27,750,string
3809,27,751,theory
3817,28,753,They
3822,28,754,stacked
3831,28,756,S
3843,28,761,U
3852,28,765,layers
3863,28,768,pages
3873,28,771,information
3898,29,775,hologram
3914,30,779,team
3919,30,780,stressed
3934,30,782,discovery
3948,30,784,concentrating
3962,30,785,electrons
3975,30,787,space
3985,30,790,essence
3996,30,793,wire
4002,30,795,hoping
4016,30,798,structure
4043,30,803,wire
4059,30,806,super
4065,30,808,fast
4070,30,809,quantum
4078,30,810,computer
4094,30,813,future
4102,31,815,In
4105,31,816,essence
4121,31,820,electron
4130,31,821,patterns
4143,31,823,act
4150,31,825,holograms
4166,31,828,pack
4171,31,829,information
4188,31,831,subatomic
4198,31,832,spaces
4222,31,837,day
4226,31,838,lead
4234,31,840,unlimited
4244,31,841,information
4256,31,842,storage
4270,31,846,study
4276,31,847,states
4290,32,852,Conclusion
4309,32,856,Stanford
4318,32,857,article
4326,32,858,goes
4334,32,860,follows
4350,33,866,team
4375,33,872,design
4385,33,874,print
4391,33,875,small
4397,33,876,letters
4409,33,879,attempts
4442,33,885,early
4457,34,889,In
4460,34,890,December
4475,34,893,Nobel
4481,34,894,Prize
4487,34,896,winning
4495,34,897,physicist
4505,34,898,Richard
4513,34,899,Feynman
4526,34,902,delivered
4544,34,906,legendary
4554,34,907,lecture
4562,34,908,entitled
4572,34,910,There
4580,34,912,Plenty
4590,34,914,Room
4602,34,917,Bottom
4611,34,920,promised
4620,34,921,new
4624,34,922,opportunities
4653,34,927,thought
4661,34,928,small
4671,35,932,Feynman
4686,35,935,American
4695,35,936,physicist
4705,35,937,known
4719,35,940,path
4724,35,941,integral
4733,35,942,formulation
4748,35,944,quantum
4756,35,945,mechanics
4771,35,948,theory
4781,35,950,quantum
4789,35,951,electrodynamics
4813,35,954,physics
4828,35,957,superfluidity
4845,35,959,supercooled
4857,35,960,liquid
4864,35,961,helium
4883,35,966,work
4891,35,968,particle
4900,35,969,physics
4912,35,972,proposed
4925,35,974,parton
4932,35,975,model
4942,36,979,Feynman
4950,36,980,offered
4962,36,982,challenges
4980,36,985,annual
4987,36,986,meeting
5002,36,989,American
5011,36,990,Physical
5020,36,991,Society
5029,36,993,held
5039,36,995,year
