char,sent_n,token_i,word
4,1,1,Jerald
11,1,2,Block
22,1,5,psychiatrist
35,1,6,based
44,1,8,Portland
54,1,10,Oregon
62,1,12,United
69,1,13,States
81,2,16,Block
91,2,18,attracted
106,2,20,media
112,2,21,attention
133,2,25,theory
153,2,30,idea
163,2,32,Internet
172,2,33,addiction
189,2,36,viewed
201,2,39,distinct
210,2,40,mental
217,2,41,condition
229,3,44,In
235,3,46,interview
250,3,48,Wikinews
264,3,51,Block
270,3,52,discusses
285,3,54,theory
293,3,56,including
308,3,58,needs
343,3,67,alleged
351,3,68,violent
359,3,69,response
377,3,72,arise
391,3,75,addict
400,3,77,withdrawal
412,4,79,Below
430,4,83,exclusive
440,4,84,interview
