char,sent_n,token_i,word
0,1,0,At
9,1,2,seven
15,1,3,died
25,1,6,double
32,1,7,attack
42,1,9,Falluja
51,1,11,Iraq
56,1,12,today
67,2,15,attack
74,2,16,occurred
83,2,17,near
90,2,19,military
99,2,20,checkpoint
117,2,23,western
125,2,24,Anbar
131,2,25,province
147,2,28,country
164,3,32,wounded
179,3,35,attack
188,4,38,According
201,4,40,officials
216,4,43,attacks
224,4,44,occurred
233,4,45,successively
272,4,53,GMT
284,4,57,city
293,4,60,kilometers
313,4,63,capital
322,4,65,Baghdad
331,5,67,Captain
339,5,68,Bashar
346,5,69,Mohammed
358,5,72,police
365,5,73,station
373,5,74,chief
386,5,77,city
392,5,79,said
401,5,81,bomber
408,5,82,parked
419,5,84,vehicle
435,5,87,explosives
446,5,88,close
457,5,91,military
466,5,92,checkpoint
484,5,95,central
504,5,99,city
515,6,103,attacker
529,6,105,left
541,6,108,detonated
555,6,110,explosives
566,6,111,vest
571,6,112,near
578,6,114,group
587,6,116,laborers
601,7,119,bomb
613,7,122,car
618,7,124,parked
635,7,127,meters
651,7,130,checkpoint
663,7,132,exploded
672,7,133,shortly
692,8,136,No
695,8,137,soldiers
709,8,139,wounded
718,8,141,according
731,8,143,officials
746,9,146,death
752,9,147,toll
761,9,149,confirmed
774,9,151,Ahmed
780,9,152,Abdul
786,9,153,Halim
795,9,156,local
801,9,157,medic
814,10,162,blast
820,10,163,rocked
831,10,165,area
840,10,167,I
842,10,168,found
855,10,170,suddenly
871,10,173,floor
879,10,176,said
892,10,179,old
896,10,180,Mohammed
905,10,181,Abdullah
917,10,184,shopkeeper
947,10,190,victims
957,11,193,Once
962,11,194,I
964,11,195,saw
972,11,197,smoke
986,11,200,burning
994,11,201,car
999,11,203,I
1001,11,204,immediately
1013,11,205,knew
1027,11,209,bomb
1037,11,213,added
