char,sent_n,token_i,word
0,1,0,A
2,1,1,statue
19,1,4,South
25,1,5,African
33,1,6,leader
40,1,7,Nelson
47,1,8,Mandela
64,1,11,unveiled
78,1,14,ceremony
87,1,15,attended
99,1,17,UK
102,1,18,premier
110,1,19,Gordon
117,1,20,Brown
131,1,23,Lord
136,1,24,Mayor
145,1,26,London
153,1,28,Ken
157,1,29,Livingstone
172,1,31,Parliament
183,1,32,Square
192,2,35,In
197,2,37,speech
204,2,38,Gordon
211,2,39,Brown
226,2,43,private
235,2,45,catch
245,2,48,talks
256,2,50,Mr
259,2,51,Mandela
270,2,53,Tuesday
279,2,55,paid
284,2,56,tribute
307,2,61,old
312,2,63,calling
329,2,67,greatest
347,2,70,courageous
358,2,71,leader
372,2,74,generation
390,3,79,statue
401,3,81,unveiled
414,3,83,Mandela
426,3,85,assisted
440,3,88,podium
450,3,90,Mr
453,3,91,Brown
487,3,99,speech
495,4,101,Addressing
506,4,102,Mr
509,4,103,Brown
516,4,105,Mandela
524,4,106,said
532,4,108,wished
544,4,111,strength
557,4,113,great
563,4,114,wisdom
579,4,117,term
587,4,119,office
597,5,123,He
600,5,124,went
625,5,131,honour
642,5,135,statue
652,5,137,Parliament
663,5,138,Square
670,5,139,alongside
680,5,140,Winston
688,5,141,Churchill
702,5,143,Benjamin
711,5,144,Disraeli
728,5,148,hoped
744,5,152,symbolise
773,5,157,resisted
782,5,158,oppression
794,5,160,especially
811,5,163,country
822,6,167,Mandela
835,6,169,announced
854,6,172,international
868,6,173,AIDS
873,6,174,campaign
883,6,176,called
908,6,182,prison
915,6,183,number
941,6,187,incarceration
958,6,189,South
964,6,190,Africa
979,6,194,hold
986,6,196,concert
997,6,198,Hyde
1002,6,199,Park
1008,6,201,London
1022,6,205,June
1036,6,209,honour
1055,6,213,birthday
1065,7,215,He
1068,7,216,declared
1089,7,220,returning
1102,7,222,England
1121,8,228,Mr
1124,8,229,Mandela
1132,8,230,ended
1142,8,232,speech
1158,8,235,trademark
1169,8,237,I
1171,8,238,thank
1191,8,243,musical
1199,8,244,gospel
1206,8,246,style
1212,8,247,group
1218,8,248,performed
