char,sent_n,token_i,word
0,1,0,February
19,2,5,A
21,2,6,passenger
31,2,7,ship
41,2,10,Voyager
49,2,11,enroute
65,2,13,Spain
73,2,15,Balearic
82,2,16,Islands
97,2,19,Italian
105,2,20,island
115,2,22,Sardinia
125,2,24,radioed
135,2,26,distress
149,2,28,earlier
157,2,29,today
169,2,31,getting
182,2,33,difficulties
198,2,35,heavy
204,2,36,seas
210,3,38,A
212,3,39,huge
217,3,40,wave
222,3,41,shattered
234,3,43,bridge
241,3,44,window
249,3,46,damaging
258,3,47,control
266,3,48,systems
274,3,49,inside
287,4,53,Bahamian
296,4,55,registered
307,4,56,ship
315,4,58,carrying
328,4,60,passengers
343,4,62,crew
361,4,67,Spanish
370,5,69,Some
375,5,70,sustained
385,5,71,minor
391,5,72,injurues
409,5,75,ship
414,5,76,sailed
430,5,79,storm
443,5,83,UTC
447,5,84,today
456,6,87,French
467,6,89,Spanish
475,6,90,tugs
490,6,93,dispatched
504,6,95,assist
515,6,97,vessel
531,6,101,British
539,6,102,gas
543,6,103,tanker
550,6,104,Gimi
559,6,106,diverted
571,6,108,offer
577,6,109,help
589,6,112,relaying
598,6,113,radio
604,6,114,signals
621,6,117,stricken
630,6,118,ship
636,7,120,Voyager
653,7,125,difficult
663,7,126,situation
684,7,130,drifting
695,7,133,according
712,7,136,French
719,7,137,coastguard
743,7,142,single
750,7,143,propeller
766,7,145,providing
776,7,146,force
788,8,150,ship
797,8,152,sailing
810,8,154,Tunis
819,8,156,Barcelona
838,8,159,encountered
854,8,161,storm
865,9,164,crew
875,9,166,restored
884,9,167,power
909,9,173,engines
932,9,178,diverting
945,9,180,Tunis
959,9,184,expected
971,9,186,reach
977,9,187,port
985,9,189,Tuesday
