char,sent_n,token_i,word
0,1,0,Eben
5,1,1,Moglen
13,1,3,Columbia
22,1,4,University
33,1,5,Law
37,1,6,Professor
53,1,9,head
62,1,11,new
66,1,13,Software
75,1,14,Freedom
83,1,15,Law
87,1,16,Center
95,1,18,SFLC
102,2,21,An
105,2,22,initial
115,2,24,million
123,2,25,dollars
140,2,28,provided
152,2,30,Open
157,2,31,Source
164,2,32,Development
176,2,33,Labs
182,2,35,OSDL
191,2,38,fund
200,2,40,project
214,3,44,law
218,3,45,center
230,3,47,provide
238,3,48,free
243,3,49,legal
249,3,50,service
261,3,52,open
266,3,53,source
273,3,54,projects
286,3,56,developers
298,4,58,In
306,4,60,OSDL
311,4,61,established
325,4,63,separate
338,4,66,million
346,4,67,Linux
352,4,68,Legal
358,4,69,Defense
366,4,70,Fund
371,4,71,providing
381,4,72,legal
387,4,73,support
399,4,75,Linus
405,4,76,Torvalds
415,4,78,Linux
421,4,79,kernel
428,4,80,creator
440,4,82,end
444,4,83,user
449,4,84,companies
459,4,85,subjected
472,4,87,Linux
478,4,89,related
486,4,90,litigation
504,4,93,SCO
508,4,94,Group
519,5,97,new
523,5,98,law
527,5,99,center
546,5,103,affiliated
566,5,106,OSDL
574,6,110,This
588,6,113,taking
595,6,114,care
607,6,117,goose
618,6,119,laid
627,6,121,golden
634,6,122,egg
646,6,125,letting
654,6,126,wolves
661,6,127,come
673,6,130,middle
687,6,133,night
697,6,135,steal
706,6,137,away
713,6,140,Moglen
720,6,141,said
734,6,144,press
740,6,145,conference
753,7,148,This
763,7,151,legal
769,7,152,firm
778,7,154,involved
798,7,158,litigating
813,7,160,defending
841,7,166,counseling
856,7,168,advising
869,7,170,nurturing
879,7,171,non
883,7,173,profits
898,7,176,prevent
906,7,177,millions
918,7,179,dollars
929,7,181,litigation
943,8,185,Moglen
955,8,187,serve
964,8,189,chairman
977,8,191,director
986,8,193,counsel
1001,8,196,non
1005,8,198,profit
1012,8,199,organization
1026,9,201,Also
1034,9,203,board
1043,9,205,directors
1058,9,208,Lawrence
1067,9,209,Lessig
1075,9,211,law
1079,9,212,professor
1092,9,214,Stanford
1101,9,215,Law
1105,9,216,School
1113,9,218,Daniel
1120,9,219,Weitzner
1130,9,221,director
1146,9,224,World
1152,9,225,Wide
1157,9,226,Web
1161,9,227,Consortium
1174,9,229,technology
1189,9,231,society
1197,9,232,activities
1213,9,235,Diane
1219,9,236,Peters
1227,9,238,general
1235,9,239,counsel
1250,9,242,OSDL
1256,10,244,Daniel
1263,10,245,Ravicher
1273,10,247,executive
1283,10,248,director
1299,10,251,Public
1306,10,252,Patent
1313,10,253,Foundation
1330,10,256,help
1335,10,257,manage
1345,10,259,legal
1351,10,260,director
1362,11,263,Moglen
1389,11,269,leading
1397,11,270,experts
1408,11,272,copyright
1418,11,273,law
1425,11,275,applied
1436,11,277,software
1451,11,280,run
1459,11,282,new
1463,11,283,Law
1467,11,284,Center
1483,11,287,headquarters
1499,11,289,New
1503,11,290,York
1508,11,291,City
1518,12,294,Law
1522,12,295,Center
1534,12,297,initially
1558,12,302,time
1563,12,303,intellectual
1576,12,304,property
1585,12,305,attorneys
1598,12,307,staff
1608,12,309,expects
1619,12,311,expand
1634,12,314,attorneys
1644,12,315,later
1655,12,317,year
1661,13,319,Initial
1669,13,320,clients
1685,13,323,Law
1689,13,324,Center
1696,13,325,include
1708,13,327,Free
1713,13,328,Software
1722,13,329,Foundation
1741,13,332,Samba
1747,13,333,Project
1757,14,336,Other
1763,14,337,services
1772,14,338,provided
1788,14,341,SFLC
1793,14,342,include
1802,14,344,asset
1808,14,345,stewardship
1824,14,348,avoid
1830,14,349,intellectual
1843,14,350,property
1852,14,351,claim
1858,14,352,conflict
1868,14,354,license
1876,14,355,review
1887,14,357,compatibility
1901,14,358,analysis
1911,14,360,legal
1917,14,361,consulting
1932,14,363,lawyer
1939,14,364,training
