char,sent_n,token_i,word
4,1,1,Finnish
12,1,2,Social
19,1,3,Democrats
34,1,5,elected
46,1,7,party
52,1,8,secretary
62,1,9,Eero
67,1,10,Heinäluoma
87,1,13,leader
101,1,16,party
109,1,18,annual
116,1,19,Congress
132,1,22,city
140,1,24,Jyväskylä
152,2,27,Other
158,2,28,contestants
178,2,31,post
192,2,34,foreign
200,2,35,minister
209,2,36,Erkki
215,2,37,Tuomioja
232,2,40,education
242,2,41,minister
251,2,42,Tuula
257,2,43,Haatainen
268,3,45,He
275,3,47,elected
303,3,53,possible
312,3,54,votes
325,3,57,Tuomioja
334,3,58,got
346,3,61,Haatainen
356,3,62,got
363,3,64,votes
375,4,68,election
388,4,70,required
404,4,73,current
412,4,74,leader
427,4,77,prime
433,4,78,minister
446,4,80,parliament
457,4,81,speaker
465,4,82,Paavo
471,4,83,Lipponen
484,4,85,decided
495,4,87,leave
510,4,90,years
523,4,93,helm
531,5,96,Lipponen
549,5,99,voiced
560,5,101,support
576,5,104,current
584,5,105,strike
598,5,108,Finnish
606,5,109,Paperworker
620,5,111,union
631,5,113,pay
636,6,115,He
639,6,116,said
645,6,118,You
658,6,122,truly
664,6,123,difficult
674,6,124,position
684,7,126,Moderation
703,7,129,strength
713,8,131,We
716,8,132,support
