char,sent_n,token_i,word
0,1,0,Individuals
16,1,2,organisations
41,1,5,world
47,1,6,announced
63,1,8,support
79,1,11,environment
94,1,13,turning
106,1,15,lights
117,1,17,electrical
128,1,18,appliances
155,1,23,pm
162,1,25,Earth
168,1,26,Hour
180,2,30,In
187,2,32,city
195,2,34,origin
203,2,36,Sydney
211,2,38,Australia
226,2,41,end
233,2,43,Earth
239,2,44,Hour
248,2,46,celebrated
266,2,49,fireworks
282,3,52,Although
296,3,54,cities
312,3,57,officially
323,3,58,covered
334,3,60,Earth
340,3,61,Hour
346,3,63,people
358,3,65,regions
366,3,66,including
376,3,67,Bristol
385,3,69,United
392,3,70,Kingdom
405,3,72,turn
420,3,75,lights
435,3,78,event
442,4,80,Danish
449,4,81,royal
455,4,82,palaces
463,4,83,went
468,4,84,dark
480,4,87,queen
488,4,89,command
497,5,91,One
510,5,94,people
517,5,95,told
522,5,96,Wikinews
541,5,101,Earth
547,5,102,Hour
563,5,107,important
573,5,108,event
585,5,111,helps
594,5,113,raise
600,5,114,awareness
613,5,116,climate
621,5,117,change
628,5,118,worldwide
641,6,122,This
659,6,126,time
668,6,128,movement
677,6,129,went
682,6,130,global
700,7,134,Earth
706,7,135,Hour
712,7,137,held
720,7,139,March
736,7,144,saw
754,7,148,million
762,7,149,residents
781,7,152,businesses
795,7,154,Sydney
803,7,156,Australia
814,7,158,switch
831,7,161,lights
