char,sent_n,token_i,word
0,1,0,At
5,1,2,news
10,1,3,conference
21,1,4,intended
43,1,9,Conservatives
58,1,11,childcare
68,1,12,policies
78,1,14,Michael
86,1,15,Howard
95,1,17,decision
107,1,19,sack
112,1,20,Conservative
125,1,21,MP
128,2,22,Howard
135,2,23,Flight
146,2,25,continued
159,2,27,dominate
175,2,30,ex
178,2,32,Tory
183,2,33,deputy
190,2,34,chairman
201,2,36,expulsion
220,2,39,party
234,2,42,subject
251,2,45,question
266,3,49,affair
273,3,50,began
288,3,53,MP
295,3,55,Arundel
307,3,57,South
313,3,58,Downs
323,3,60,recorded
335,3,62,saying
351,3,65,conservatives
366,3,67,spending
375,3,68,cuts
409,3,76,start
424,3,80,Tory
429,3,81,Government
441,4,83,This
446,4,84,issue
464,4,88,particular
475,4,89,significance
495,4,92,run
509,4,97,expected
518,4,98,General
526,4,99,election
538,4,101,May
552,5,106,Flight
563,5,108,resisted
576,5,110,removal
593,5,113,candidate
603,5,114,list
609,5,116,insisting
629,5,120,prerogative
648,5,123,local
654,5,124,party
660,5,125,members
681,5,129,head
686,5,130,office
694,6,132,He
701,6,134,taken
707,6,135,legal
713,6,136,advice
726,6,139,summoning
739,6,141,emergency
749,6,142,general
757,6,143,meeting
768,6,145,Arundel
780,6,147,South
786,6,148,Downs
792,6,149,Conservative
805,6,150,Association
819,7,153,Howard
826,7,154,Flight
837,7,156,insisted
864,7,161,stand
876,7,164,independent
888,7,165,candidate
